Data was saved using Vista Data Vision,,,,,,,,,,,,,
Saved: 2022-02-03 20:47:34,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Time,CPCRW CRREL Main Met Station: AirTemp_100cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm CRREL[°C],CPCRW CRREL Main Met Station: YSI_Low_Temp 150cm CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MAX CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_100cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_300cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1000cm_MIN CRREL[°C],CPCRW CRREL Main Met Station: AirTemp_1200cm_MIN CRREL[°C]
1/9/21 22:00,-15.94,-14.68,-12.09,,-15.33,-15.37,-12.86,-11.3,,-15.94,-14.78,-13.6,
1/9/21 23:00,-14.84,-12.63,-11.63,,-14.36,-14.84,-12.5,-11.55,,-15.97,-14.72,-12.74,
1/10/21 0:00,-13.31,-11.07,-9.67,-9.33,-12.81,-13.31,-11.07,-9.24,-9.04,-14.86,-12.97,-11.58,
1/10/21 1:00,-11.68,-9.47,-8.32,-8.05,-11.38,-11.68,-9.47,-8.15,-7.897,-13.44,-11.79,-10.37,-9.91
1/10/21 2:00,-10.71,-9.17,-8.31,-8.29,-10.11,-10.61,-8.17,-6.898,-6.644,-11.68,-9.42,-8.36,-8.29
1/10/21 3:00,-10.41,-8.94,-8.01,-7.734,-9.94,-10.36,-8.88,-7.497,-7.26,-10.76,-9.25,-8.65,-8.38
1/10/21 4:00,-9.45,-7.515,-6.939,-6.803,-9.08,-9.45,-7.515,-6.939,-6.684,-10.48,-9.07,-8.16,-7.768
1/10/21 5:00,-9.52,-8.23,-7.807,-7.587,-9.02,-9.08,-7.329,-6.854,-6.553,-9.55,-8.23,-7.807,-7.587
1/10/21 6:00,-9.59,-8.42,-7.909,-7.553,-9.05,-9.32,-7.96,-7.113,-6.791,-9.59,-8.57,-8.16,-7.807
1/10/21 7:00,-10.19,-8.84,-8.48,-8.26,-9.8,-9.4,-8.21,-7.74,-7.079,-10.3,-8.89,-8.57,-8.42
1/10/21 8:00,-11.24,-9.7,-8.88,-8.58,-10.83,-10.18,-8.8,-8.45,-8.23,-11.5,-10.07,-9.5,-9.28
1/10/21 9:00,-13.05,-12.36,-10.22,-9.88,-12.48,-11.21,-9.68,-8.85,-8.53,-13.05,-12.36,-10.63,
1/10/21 10:00,-14.13,-12.54,-11.5,,-13.64,-13.12,-11.58,-10.1,-9.81,-14.13,-12.85,-11.69,
1/10/21 11:00,-13.47,-11.55,-10.75,,-12.97,-13.47,-11.33,-9.85,-9.36,-14.89,-13.37,-11.57,
1/10/21 12:00,-13.87,-11.43,-9.82,-9.41,-13.31,-13.41,-11.43,-9.82,-9.41,-14.18,-12.4,-11.41,
1/10/21 13:00,-13.47,-12.24,-10.46,,-12.65,-13.47,-11.16,-10.07,-9.5,-13.87,-12.62,-11.07,
1/10/21 14:00,-13.98,-12.03,-10.38,,-13.31,-13.25,-11.11,-9.36,-9.09,-13.99,-12.35,-11.09,
1/10/21 15:00,-15.79,-14.47,-12.45,,-15.22,-13.98,-12.26,-9.69,-9.3,-15.79,-14.47,-12.45,
1/10/21 16:00,-16.13,-14.52,-11.36,,-15.68,-15.01,-12.47,-10.79,,-16.13,-14.58,-12.47,
1/10/21 17:00,-17.17,-15.46,-12.93,,-16.45,-16.13,-13.92,-10.68,,-17.17,-15.53,-12.98,
1/10/21 18:00,-17.36,-15.37,-12.64,,-16.7,-16.88,-14.24,-11.13,,-17.37,-15.81,-13.98,
1/10/21 19:00,-17.88,-15.97,-12.03,,-17.32,-17.34,-14.53,-11.27,,-17.97,-16.66,-12.85,
1/10/21 20:00,-16.31,-13.88,-11.3,,-15.72,-16.19,-12.88,-10.98,,-17.88,-16.07,-12.63,
1/10/21 21:00,-16.39,-13.59,-10.49,,-15.7,-16.31,-13,-10.32,-9.96,-16.63,-13.98,-11.49,
1/10/21 22:00,-14.4,-11.48,-9.17,-9.06,-13.9,-14.38,-11.48,-9.17,-9.03,-16.44,-13.64,-10.74,
1/10/21 23:00,-14.67,-12.62,-9.16,-8.89,-14.16,-13.99,-10.7,-8.75,-8.35,-14.87,-12.86,-10.72,
1/11/21 0:00,-13.8,-11.46,-9.87,-9.68,-13.14,-13.8,-10.85,-9.06,-8.72,-15.01,-13.3,-10.85,
1/11/21 1:00,-13.38,-11.76,-9.3,-8.94,-12.81,-13.32,-11.43,-9.09,-8.94,-13.77,-12.11,-10.45,
1/11/21 2:00,-12.08,-9.81,-8.14,-7.932,-11.53,-12.08,-9.81,-8.14,-7.932,-13.35,-12.03,-10.52,-9.52
1/11/21 3:00,-10.42,-8.49,-7.559,-7.288,-9.87,-10.39,-8.29,-7.441,-7.288,-12.07,-10.29,-8.92,-8.63
1/11/21 4:00,-9.72,-8.53,-7.921,-7.785,-9.08,-9.7,-8.14,-7.237,-6.987,-10.44,-8.71,-8.12,-7.903
1/11/21 5:00,-9.18,-7.113,-6.435,-6.316,-8.65,-9.18,-7.113,-6.384,-6.248,-9.79,-8.62,-7.971,-7.768
1/11/21 6:00,-7.875,-6.198,-5.707,-5.368,-7.374,-7.57,-5.707,-5.147,-5.029,-9.21,-7.164,-6.537,-6.435
1/11/21 7:00,-7.929,-6.234,-5.879,-5.743,-7.505,-7.841,-6.165,-5.403,-5.217,-8.28,-6.911,-6.149,-5.844
1/11/21 8:00,-7.592,-6.287,-5.559,-5.457,-6.981,-7.49,-5.949,-5.438,-5.288,-7.878,-6.372,-5.98,-5.844
1/11/21 9:00,-6.966,-5.746,-5.39,-5.356,-6.595,-6.966,-5.746,-5.39,-5.17,-7.626,-6.559,-6.305,-6.136
1/11/21 10:00,-6.41,-4.835,-4.767,-4.666,-5.961,-6.408,-4.817,-4.629,-4.459,-6.983,-5.764,-5.458,-5.407
1/11/21 11:00,-6.159,-4.668,-4.533,-4.448,-5.782,-6.159,-4.668,-4.448,-4.363,-6.446,-4.973,-4.888,-4.803
1/11/21 12:00,-6.328,-4.99,-4.956,-4.871,-5.789,-6.175,-4.617,-4.549,-4.465,-6.413,-5.159,-5.007,-4.905
1/11/21 13:00,-6.311,-5.024,-4.753,-4.685,-5.783,-6.277,-4.905,-4.6,-4.465,-6.497,-5.21,-5.091,-5.024
1/11/21 14:00,-6.988,-5.566,-4.922,-4.854,-6.567,-6.328,-4.973,-4.617,-4.516,-7.056,-5.904,-5.244,-5.041
1/11/21 15:00,-8.69,-7.677,-6.695,-6.491,-8.59,-7.005,-5.684,-4.751,-4.616,-8.69,-7.897,-6.695,-6.491
1/11/21 16:00,-11.26,-10.12,-8.31,-7.922,-11.43,-8.71,-7.388,-6.133,-5.964,-11.26,-10.35,-8.38,-7.922
1/11/21 17:00,-13.37,-12.93,-9.97,-9.37,-13.14,-11.26,-10.12,-7.886,-7.683,-13.37,-12.93,-10.22,-9.51
1/11/21 18:00,-14.3,-14.03,-11.02,,-13.98,-13.3,-12.78,-9.45,-9.13,-14.33,-14.43,-11.53,
1/11/21 19:00,-15.33,-14.43,-11.61,,-14.97,-14.33,-13.69,-10.13,-9.89,-15.33,-15.14,-12.26,
1/11/21 20:00,-15.97,-15.36,-11.91,,-15.7,-15.29,-14.02,-11.43,,-16.03,-15.44,-12.86,
1/11/21 21:00,-16.97,-17.26,-14.02,,-16.75,-16.02,-15.53,-11.54,,-17.02,-17.36,-14.02,
1/11/21 22:00,-18.27,-17.81,-13.47,,-18.16,-16.85,-16.71,-13.17,,-18.27,-18.39,-15.05,
1/11/21 23:00,-18.3,-18.08,-14.47,,-17.96,-18.07,-17.4,-12.68,,-18.37,-18.55,-15.55,
1/12/21 0:00,-18.78,-18.5,-15.53,,-18.41,-18.23,-18.06,-13.8,,-19.05,-19.27,-16.26,
1/12/21 1:00,-19.1,-18.72,-15.14,,-18.67,-18.76,-18.01,-14.19,,-19.3,-19.1,-16.11,
1/12/21 2:00,-19.45,-18.86,-15.45,,-19.06,-18.88,-17.66,-14.02,,-19.45,-18.86,-15.81,
1/12/21 3:00,-19.89,-19.79,-15.31,,-19.76,-19.42,-17.98,-14.96,,-19.89,-20,-16.48,
1/12/21 4:00,-20.21,-19.75,-17.11,,-20.02,-19.86,-18.89,-14.65,,-20.23,-20.1,-17.67,
1/12/21 5:00,-20.62,-19.45,-16.27,,-20.25,-20.15,-18.81,-15.12,,-20.62,-20.26,-17.24,
1/12/21 6:00,-20.5,-19.04,-16.22,,-20.03,-20.4,-18.02,-14.66,,-20.72,-19.48,-16.92,
1/12/21 7:00,-20.53,-19.8,-13.97,,-20.02,-20.43,-18.82,-13.78,,-20.86,-20.38,-17.26,
1/12/21 8:00,-20.76,-20.28,-16.61,,-20.25,-20.52,-18.45,-14,,-20.77,-20.3,-16.94,
1/12/21 9:00,-20.92,-20.14,-15.71,,-20.48,-20.57,-18.09,-14.86,,-20.99,-20.5,-16.8,
1/12/21 10:00,-21.36,-20.57,-15.93,,-21.01,-20.92,-19.82,-15.73,,-21.43,-20.6,-17.7,
1/12/21 11:00,-21.53,-20.6,-16.68,,-21.08,-21.3,-20.16,-15.97,,-21.69,-20.99,-18.28,
1/12/21 12:00,-21.42,-19.77,-17.1,,-21.08,-21.35,-19.77,-16.44,,-21.65,-21.04,-17.83,
1/12/21 13:00,-21.13,-19.9,-15.29,,-20.81,-21.09,-19.12,-15.1,,-21.64,-20.52,-17.95,
1/12/21 14:00,-21.06,-19.55,-17.31,,-20.5,-20.86,-18.63,-15.58,,-21.19,-19.9,-17.31,
1/12/21 15:00,-21.57,-20.35,-15.87,,-21.26,-20.99,-18.72,-15.12,,-21.6,-21.13,-17.67,
1/12/21 16:00,-22.11,-21.06,-16.61,,-21.8,-21.43,-20.33,-16.17,,-22.15,-21.4,-18.16,
1/12/21 17:00,-22.3,-22.3,-19.6,,-22.05,-22.04,-20.7,-16.7,,-22.38,-22.3,-19.63,
1/12/21 18:00,-23.15,-22.82,-19.8,,-22.81,-22.37,-22.45,-19.09,,-23.27,-23.52,-20.45,
1/12/21 19:00,-23.18,-23.37,-19.95,,-22.81,-23.01,-21.84,-17.71,,-23.27,-23.37,-20.01,
1/12/21 20:00,-23.4,-23.82,-20.67,,-23.07,-23.2,-23.11,-19.85,,-23.76,-24.33,-21.16,
1/12/21 21:00,-23.06,-23.31,-21.24,,-22.3,-23.06,-23.23,-20.19,,-23.76,-24.11,-22.57,
1/12/21 22:00,-22.09,-22.03,-20.38,,-21.32,-22.09,-22.03,-19.72,,-23.09,-23.31,-21.4,
1/12/21 23:00,-21.13,-20.23,-19.33,,-20.38,-21.09,-20.09,-18.85,,-22.09,-21.94,-20.57,
1/13/21 0:00,-20.84,-20.33,-19.11,,-20.48,-20.76,-19.93,-18.14,,-21.14,-20.47,-19.52,
1/13/21 1:00,-21.61,-22.08,-20.01,,-21.42,-20.86,-20.2,-17.03,,-21.61,-22.11,-20.01,
1/13/21 2:00,-22.69,-23.37,-21.13,,-22.53,-21.55,-21.89,-19.75,,-22.69,-23.37,-21.65,
1/13/21 3:00,-23.1,-23.62,-21.18,,-22.81,-22.64,-23.18,-20.67,,-23.13,-24.1,-21.69,
1/13/21 4:00,-23.4,-24.26,-21.38,,-23.07,-23.04,-23.67,-20.55,,-23.47,-24.64,-22.38,
1/13/21 5:00,-23.46,-22.73,-19.8,,-23.07,-23.31,-22.12,-19.8,,-23.64,-24.38,-22.01,
1/13/21 6:00,-23.6,-24.03,-21.63,,-23.33,-23.4,-22.36,-19.66,,-23.74,-24.03,-21.63,
1/13/21 7:00,-24.11,-24.47,-20.41,,-23.6,-23.57,-24.04,-19.9,,-24.19,-24.67,-22.19,
1/13/21 8:00,-24.45,-25.7,-23.17,,-24.14,-24.06,-24.04,-19.9,,-24.55,-25.7,-23.19,
1/13/21 9:00,-24.62,-24.69,-21.46,,-24.26,-24.38,-24.69,-20.98,,-24.72,-25.87,-23.23,
1/13/21 10:00,-24.82,-25.08,-21.34,,-24.58,-24.52,-24.02,-20.83,,-24.87,-25.23,-22.68,
1/13/21 11:00,-25.01,-25.82,-22.75,,-24.59,-24.77,-24.89,-20.76,,-25.13,-25.93,-23.19,
1/13/21 12:00,-24.48,-22.68,-20.81,,-23.76,-24.41,-22.68,-20.59,,-24.97,-25.76,-22.77,
1/13/21 13:00,-24.02,-22.6,-19.44,,-23.35,-24.02,-22.56,-18.76,,-24.5,-23.45,-20.92,
1/13/21 14:00,-23.91,-22.23,-20.9,,-23.07,-23.85,-21.97,-19.52,,-24.09,-23.19,-20.97,
1/13/21 15:00,-23.64,-22.58,-18.77,,-23.07,-23.62,-21.7,-18.43,,-23.89,-22.89,-20.83,
1/13/21 16:00,-23.87,-22.86,-19.8,,-23.33,-23.64,-21.38,-18.73,,-23.91,-23.28,-20.33,
1/13/21 17:00,-23.91,-23.13,-20.92,,-23.33,-23.86,-21.89,-19.27,,-24.15,-23.18,-20.92,
1/13/21 18:00,-24.01,-23.42,-20.75,,-23.6,-23.75,-22.43,-19.71,,-24.01,-23.42,-21.26,
1/13/21 19:00,-24.04,-22.18,-19.34,,-23.33,-23.96,-22.18,-19.19,,-24.3,-23.81,-21.33,
1/13/21 20:00,-23.42,-22.04,-19.79,,-22.81,-23.33,-21.55,-18.6,,-24.04,-22.14,-20.17,
1/13/21 21:00,-23.64,-22.38,-19.31,,-23.07,-23.3,-21.47,-18.8,,-23.69,-22.82,-20.19,
1/13/21 22:00,-23.96,-22.88,-19.33,,-23.6,-23.52,-21.72,-18.82,,-23.96,-23.18,-20.19,
1/13/21 23:00,-24.15,-23.47,-20.77,,-23.87,-23.89,-22.48,-18.94,,-24.16,-23.49,-20.82,
1/14/21 0:00,-24.08,-23.06,-20.31,,-23.6,-24.03,-22.52,-19,,-24.33,-23.72,-20.8,
1/14/21 1:00,-23.32,-21.21,-19.28,,-22.81,-23.32,-20.36,-18.29,,-24.11,-23.08,-20.43,
1/14/21 2:00,-23.59,-22.15,-19.58,,-23.33,-23.26,-21.19,-18.41,,-23.66,-22.4,-20.16,
1/14/21 3:00,-24.23,-23.42,-20.52,,-23.87,-23.64,-21.99,-18.78,,-24.25,-23.77,-20.96,
1/14/21 4:00,-24.76,-24.18,-21.19,,-24.42,-24.16,-23.04,-20.57,,-24.76,-24.84,-22.55,
1/14/21 5:00,-24.19,-22.73,-20,,-23.6,-24.13,-22.6,-19.15,,-24.79,-23.96,-21.28,
1/14/21 6:00,-24.35,-23.42,-19.82,,-23.87,-23.97,-22.11,-19.07,,-24.37,-23.47,-20.21,
1/14/21 7:00,-24.57,-23.02,-20.02,,-24.14,-24.3,-22.75,-19.04,,-24.64,-24.2,-21.79,
1/14/21 8:00,-24.77,-24.28,-20.87,,-24.14,-24.48,-22.69,-19.39,,-24.96,-24.62,-21.73,
1/14/21 9:00,-24.52,-22,-19.61,,-23.87,-24.52,-22,-18.47,,-24.98,-24.18,-20.71,
1/14/21 10:00,-24.25,-21.68,-19.77,,-23.87,-24.25,-21.31,-18.39,,-24.55,-22.97,-20.73,
1/14/21 11:00,-24.7,-22.63,-19.24,,-24.14,-24.33,-21.77,-18.63,,-24.74,-23.69,-20.61,
1/14/21 12:00,-23.75,-21.84,-18.58,,-23.07,-23.74,-20.53,-18.22,,-24.65,-22.91,-19.94,
1/14/21 13:00,-23.32,-21.6,-18.68,,-22.56,-23.3,-20.56,-18.22,,-23.81,-22.09,-19.68,
1/14/21 14:00,-22.76,-20.28,-16.54,,-22.3,-22.6,-20.18,-16.51,,-23.32,-21.59,-19.26,
1/14/21 15:00,-22.82,-20.55,-17.66,,-22.27,-22.79,-19.5,-16.17,,-23.03,-21.03,-18.31,
1/14/21 16:00,-22.91,-20.99,-16.54,,-22.55,-22.65,-19.6,-15.9,,-22.91,-20.99,-18.11,
1/14/21 17:00,-21.92,-18.94,-16.83,,-21.56,-21.92,-18.9,-16.19,,-23.03,-21.06,-18.07,
1/14/21 18:00,-19.3,-13.76,-10.91,,-18.51,-19.3,-13.76,-10.49,,-21.96,-19.45,-17.38,
1/14/21 19:00,-18.46,-15.24,-12.42,,-17.75,-17.84,-12.36,-10.2,-9.95,-19.13,-15.52,-13.69,
1/14/21 20:00,-17.37,-13.27,-10.27,-9.69,-16.88,-17.29,-13.13,-10.15,-9.67,-18.65,-15.92,-12.66,
1/14/21 21:00,-17.8,-14.32,-11.29,,-17.23,-16.1,-11.29,-9.35,-8.93,-18,-15.46,-12.13,
1/14/21 22:00,-8.93,-6.451,-5.603,-5.485,-8.61,-8.92,-6.361,-5.603,-5.485,-17.83,-14.32,-12.18,
1/14/21 23:00,-7.768,-5.497,-4.853,-4.734,-7.716,-7.665,-5.444,-4.834,-4.716,-9.24,-6.54,-5.536,-5.434
1/15/21 0:00,-7.858,-5.673,-5.232,-5.164,-7.646,-7.498,-5.362,-4.719,-4.65,-8.33,-6.011,-5.469,-5.317
1/15/21 1:00,-11.04,-9.06,-7.383,-7.146,-10.81,-7.943,-5.673,-5.266,-5.198,-11.04,-9.06,-7.383,-7.18
1/15/21 2:00,-12.17,-9.8,-9,-8.61,-11.51,-11.09,-9.13,-7.4,-7.298,-12.78,-11.05,-9.73,-9.49
1/15/21 3:00,-8.37,-6.237,-6.068,-5.966,-8.06,-8.37,-6.034,-5.712,-5.661,-12.31,-10.53,-9.12,-8.78
1/15/21 4:00,-8.84,-7.722,-7.857,-7.806,-8.24,-7.853,-6.022,-5.887,-5.785,-8.84,-7.722,-7.857,-7.806
1/15/21 5:00,-7.943,-6.52,-6.621,-6.52,-7.549,-7.858,-6.266,-6.316,-6.249,-8.87,-7.722,-7.688,-7.553
1/15/21 6:00,-9.25,-7.587,-7.503,-7.367,-8.63,-7.892,-6.486,-6.537,-6.503,-9.4,-8.43,-8.52,-8.4
1/15/21 7:00,-9.48,-8.33,-8.26,-8.18,-8.78,-9.23,-7.689,-7.57,-7.452,-9.48,-8.4,-8.38,-8.3
1/15/21 8:00,-8.77,-7.723,-7.79,-7.723,-8.21,-8.55,-7.502,-7.637,-7.587,-9.43,-8.28,-8.25,-8.2
1/15/21 9:00,-8.71,-7.367,-7.231,-7.198,-8.33,-8.71,-7.367,-7.231,-7.164,-9.06,-8.1,-8.28,-8.21
1/15/21 10:00,-9.89,-8.79,-8.59,-8.52,-9.34,-8.77,-7.231,-7.147,-7.096,-9.89,-8.91,-8.74,-8.74
1/15/21 11:00,-10.12,-9.29,-9.43,-9.39,-9.51,-9.81,-8.47,-8.4,-8.26,-10.46,-9.36,-9.43,-9.39
1/15/21 12:00,-9.77,-8.87,-9.26,-9.29,-9.08,-9.72,-8.78,-8.95,-8.92,-10.24,-9.39,-9.46,-9.48
1/15/21 13:00,-9.06,-8.24,-8.52,-8.53,-8.25,-9.06,-8.24,-8.52,-8.48,-9.75,-8.95,-9.34,-9.31
1/15/21 14:00,-10.15,-9.5,-9.37,-9.32,-9.93,-8.94,-8.15,-8.4,-8.31,-10.15,-9.5,-9.38,-9.32
1/15/21 15:00,-12.25,-11.05,-10.7,,-11.94,-10.18,-9.54,-9.37,-9.3,-12.31,-11.16,-10.7,
1/15/21 16:00,-12.78,-12.86,-12.24,,-12.48,-12.22,-11.07,-10.83,,-12.78,-12.9,-12.31,
1/15/21 17:00,-14.5,-15.52,-13.72,,-14.51,-12.78,-12.66,-12.17,,-14.5,-15.52,-13.77,
1/15/21 18:00,-15.9,-16.89,-14.43,,-15.88,-14.53,-14.25,-13.16,,-15.92,-16.89,-14.82,
1/15/21 19:00,-17.9,-19.31,-16.75,,-17.92,-15.94,-16.92,-14.24,,-17.99,-19.34,-17.02,
1/15/21 20:00,-19.01,-18.88,-17.42,,-18.37,-17.9,-18.69,-16.24,,-19.11,-19.93,-18.05,
1/15/21 21:00,-17.25,-16.77,-16.16,,-16.37,-17.25,-16.76,-16.11,,-19,-18.96,-17.38,
1/15/21 22:00,-15.88,-14.95,-14.97,,-15,-15.88,-14.9,-14.73,,-17.27,-16.76,-16.25,
1/15/21 23:00,-16.26,-16.19,-15.07,,-15.88,-15.83,-15.02,-14.44,,-16.26,-16.19,-15.07,
1/16/21 0:00,-18.66,-19.34,-17.17,,-18.76,-16.31,-16.16,-14.99,,-18.66,-19.34,-17.24,
1/16/21 1:00,-20.3,-21.17,-18.25,,-20.11,-18.68,-19.32,-17.19,,-20.32,-21.25,-19.4,
1/16/21 2:00,-21.53,-21.93,-19.75,,-21.27,-20.32,-21.01,-18.22,,-21.62,-22.37,-20.26,
1/16/21 3:00,-21.94,-21.75,-19.96,,-21.56,-21.52,-21.65,-18.87,,-22.03,-22.57,-20.35,
1/16/21 4:00,-22.4,-22.76,-20.24,,-22.05,-21.87,-21.25,-19.45,,-22.43,-23.03,-20.52,
1/16/21 5:00,-23.03,-22.82,-19.65,,-22.81,-22.43,-21.75,-18.87,,-23.11,-23.16,-21.06,
1/16/21 6:00,-23.03,-22.23,-20.82,,-22.56,-22.96,-21.92,-19.46,,-23.28,-23.06,-20.94,
1/16/21 7:00,-23.28,-22.43,-20.02,,-22.81,-22.91,-22.21,-19.33,,-23.3,-22.91,-21.11,
1/16/21 8:00,-23.18,-22.21,-19.7,,-22.56,-23.13,-22.13,-19.04,,-23.5,-23.5,-20.89,
1/16/21 9:00,-23.2,-22.15,-19.45,,-22.81,-23.08,-21.96,-18.14,,-23.28,-22.62,-20.36,
1/16/21 10:00,-23.74,-23.06,-21.31,,-23.07,-23.21,-21.81,-18.9,,-23.74,-23.23,-21.33,
1/16/21 11:00,-23.33,-22.65,-20.21,,-22.56,-23.31,-22.26,-18.92,,-23.83,-23.76,-21.64,
1/16/21 12:00,-23.16,-21.43,-19.22,,-22.56,-23.11,-21.43,-18.65,,-23.4,-22.84,-20.38,
1/16/21 13:00,-22.3,-19.87,-18.38,,-21.56,-22.3,-19.87,-17.89,,-23.11,-21.3,-19.11,
1/16/21 14:00,-21.87,-20.89,-20.57,,-21.04,-21.87,-19.87,-17.55,,-22.38,-21.03,-20.6,
1/16/21 15:00,-21.91,-20.86,-20.31,,-20.96,-21.75,-20.67,-20.01,,-22.08,-21.23,-20.77,
1/16/21 16:00,-22.57,-22.33,-20.99,,-21.99,-21.89,-20.84,-19.67,,-22.6,-22.54,-21.09,
1/16/21 17:00,-23.33,-23.88,-22.09,,-23.07,-22.5,-22.2,-20.57,,-23.35,-23.88,-22.09,
1/16/21 18:00,-23.59,-23.4,-21.65,,-23.07,-23.32,-23.25,-20.6,,-23.81,-23.98,-22.33,
1/16/21 19:00,-23.55,-23.26,-21.4,,-23.07,-23.43,-22.14,-20.4,,-23.67,-23.74,-21.82,
1/16/21 20:00,-23.37,-23.27,-23.06,,-22.56,-23.37,-23.18,-21.21,,-23.69,-23.81,-23.06,
1/16/21 21:00,-22.2,-21.62,-20.72,,-21.56,-22.16,-21.5,-19.8,,-23.42,-23.28,-23.15,
1/16/21 22:00,-21.91,-21.11,-20.7,,-21.08,-21.91,-21.11,-20.67,,-22.43,-22.45,-21.98,
1/16/21 23:00,-21.64,-20.91,-19.23,,-20.94,-21.35,-20.09,-18.85,,-21.82,-21.06,-20.63,
1/17/21 0:00,-20.3,-19.08,-18.52,,-19.35,-20.28,-19.08,-18.01,,-21.71,-21.21,-20.3,
1/17/21 1:00,-20.29,-19.91,-19.71,,-19.66,-19.81,-18.62,-17.79,,-20.37,-20.17,-20.17,
1/17/21 2:00,-18.79,-18.27,-18.47,,-18.16,-18.79,-17.96,-17.72,,-20.32,-19.91,-19.56,
1/17/21 3:00,-19.36,-18.31,-18.15,,-18.79,-18.79,-18.28,-17.93,,-19.46,-18.92,-18.92,
1/17/21 4:00,-19.8,-19,-18.24,,-19.22,-18.85,-17.97,-17.88,,-19.8,-19.36,-18.7,
1/17/21 5:00,-19.23,-18.08,-17.86,,-18.37,-19.23,-18.08,-17.62,,-19.92,-19.59,-18.88,
1/17/21 6:00,-16.88,-16.2,-16.41,,-16.16,-16.85,-16.2,-16.39,,-19.17,-18.01,-17.88,
1/17/21 7:00,-16.54,-15.22,-15.12,,-15.88,-16.53,-15.17,-15.07,,-16.93,-16.19,-16.53,
1/17/21 8:00,-16.63,-15.38,-15.02,,-16.07,-16.41,-15.31,-15.02,,-16.78,-16.14,-16.23,
1/17/21 9:00,-16.26,-15.6,-15.48,,-15.7,-16.24,-15.07,-14.8,,-16.63,-15.72,-15.84,
1/17/21 10:00,-15.25,-14.62,-14.69,,-14.77,-15.25,-14.58,-13.69,,-16.31,-15.6,-15.48,
1/17/21 11:00,-14.97,-13.64,-13.09,,-14.33,-14.96,-13.6,-12.77,,-15.33,-14.69,-14.92,
1/17/21 12:00,-15.42,-13.35,-13.3,,-14.86,-14.94,-13.35,-13.01,,-15.48,-14.47,-14.23,
1/17/21 13:00,-14.81,-13.23,-13.23,,-14.16,-14.81,-12.52,-12.47,,-15.52,-13.33,-13.36,
1/17/21 14:00,-15.14,-13.31,-12.8,,-14.33,-14.82,-13.21,-12.8,,-15.33,-14.21,-13.69,
1/17/21 15:00,-14.81,-12.91,-11.4,,-14.16,-14.48,-12.33,-11.35,,-15.14,-13.31,-12.62,
1/17/21 16:00,-16.03,-14.74,-12.28,,-15.59,-14.81,-12.87,-11.07,,-16.06,-14.77,-12.47,
1/17/21 17:00,-17.56,-16.07,-12.71,,-17.23,-16.03,-14.6,-11.63,,-17.56,-16.09,-13.58,
1/17/21 18:00,-17.87,-16.46,-13.3,,-17.5,-17.54,-15.37,-11.96,,-17.87,-16.48,-13.39,
1/17/21 19:00,-18.68,-17.26,-14.53,,-18.37,-17.9,-16.36,-12.81,,-18.68,-17.7,-14.53,
1/17/21 20:00,-19.3,-17.95,-14.71,,-18.79,-18.65,-16.83,-13.25,,-19.32,-18.27,-15.4,
1/17/21 21:00,-19.05,-16.99,-13.89,,-18.37,-18.98,-16.81,-13.5,,-19.35,-17.79,-14.83,
1/17/21 22:00,-18.49,-16.8,-13.68,,-17.96,-18.42,-15.25,-12.89,,-19.03,-16.8,-14.79,
1/17/21 23:00,-17.71,-14.47,-12.17,,-17.15,-17.71,-14.47,-12.17,,-18.56,-17.03,-14.36,
1/18/21 0:00,-15.71,-13.08,-11.85,,-14.97,-15.68,-13,-11.51,,-17.61,-15.12,-13.07,
1/18/21 1:00,-16.4,-14.91,-12.72,,-16.04,-15.57,-12.17,-11.06,,-16.4,-14.91,-12.72,
1/18/21 2:00,-17.8,-15.38,-11.07,,-17.23,-16.43,-14.19,-11.07,,-17.82,-16.36,-13.69,
1/18/21 3:00,-18.32,-16.15,-11.9,,-17.68,-17.8,-14.95,-10.39,,-18.38,-16.39,-12.73,
1/18/21 4:00,-17.07,-13.76,-11.57,,-16.56,-17.07,-13.76,-10.73,,-18.44,-16.76,-13.63,
1/18/21 5:00,-14.77,-12.31,-8.97,-8.7,-14.22,-14.42,-10.08,-8.97,-8.7,-17.09,-13.91,-11.34,
1/18/21 6:00,-13.84,-10.8,-8.19,-7.82,-13.47,-13.84,-10.79,-8.19,-7.82,-14.86,-12.79,-10.23,-9.75
1/18/21 7:00,-13.69,-11.32,-8.49,-7.881,-13.47,-12.13,-7.599,-6.769,-6.651,-13.82,-11.46,-9.18,-8.76
