Data was saved using Vista Data Vision,,,,,,,,,,
Saved: 2022-02-03 20:29:06,,,,,,,,,,
,,,,,,,,,,
Time Period: 2018-05-01 00:00:00 - 2021-11-01 00:00:00,,,,,,,,,,
,,,,,,,,,,
Time,CPCRW Caribou Peak: AirTemp_1000cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm CPEAK[°C],CPCRW Caribou Peak: YSI_LowTemp 150cm CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MAX CPEAK[°C],CPCRW Caribou Peak: AirTemp_100cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_200cm_MIN CPEAK[°C],CPCRW Caribou Peak: AirTemp_1000cm_MIN CPEAK[°C]
3/23/21 11:00,-13.8,-13.86,-12.65,-12.14,-12.59,-13.66,-13.74,-14.12,-15.19,-14.94
3/23/21 12:00,-13.13,-12.99,-11.32,-10.63,-11.05,-12.92,-13.04,-12.72,-13.99,-13.89
3/23/21 13:00,-13.3,-13.33,-11.72,-10.55,-11.25,-12.79,-12.99,-11.92,-13.66,-13.57
3/23/21 14:00,-13.1,-13.07,-11.66,-10.48,-11.19,-12.53,-12.75,-12.13,-13.6,-13.68
3/23/21 15:00,-12.43,-12.53,-11.46,-10.41,-10.93,-12.13,-12.21,-11.86,-13.2,-13.2
3/23/21 16:00,-12.77,-13.07,-12.4,-11.52,-11.26,-12.13,-12.08,-12.4,-13.2,-12.82
3/23/21 17:00,-13.12,-13.53,-12.46,-11.91,-12.19,-12.8,-12.56,-12.59,-13.53,-13.12
3/23/21 18:00,-13.5,-14.06,-13.39,-12.94,-12.52,-13.39,-13.06,-13.53,-14.06,-13.5
3/23/21 19:00,-14.18,-14.93,-14.73,-14.02,-13.46,-13.93,-13.51,-14.79,-14.99,-14.18
3/23/21 20:00,-14.14,-14.85,-15.19,-14.73,-14.72,-14.72,-14.14,-15.26,-14.99,-14.26
3/23/21 21:00,-14.17,-14.78,-15.05,-14.82,-14.98,-14.65,-14.12,-15.25,-14.99,-14.22
3/23/21 22:00,-14.43,-14.98,-15.11,-14.83,-14.92,-14.72,-14.15,-15.25,-15.32,-14.54
3/23/21 23:00,-14.57,-15.18,-15.05,-14.84,-14.98,-14.98,-14.43,-15.38,-15.25,-14.58
3/24/21 0:00,-14.72,-15.25,-14.91,-14.66,-14.78,-15.05,-14.55,-15.18,-15.31,-14.77
3/24/21 1:00,-14.54,-15.05,-14.85,-14.67,-14.78,-15.05,-14.54,-14.98,-15.31,-14.7
3/24/21 2:00,-14.53,-15.11,-14.78,-14.49,-14.64,-14.91,-14.42,-14.98,-15.18,-14.54
3/24/21 3:00,-14.68,-15.11,-14.85,-14.67,-14.64,-14.98,-14.49,-14.98,-15.31,-14.68
3/24/21 4:00,-14.88,-15.25,-14.91,-14.67,-14.71,-15.05,-14.69,-14.98,-15.51,-14.89
3/24/21 5:00,-15.17,-15.65,-15.11,-14.76,-14.78,-15.25,-14.89,-15.11,-15.78,-15.18
3/24/21 6:00,-15.09,-15.78,-15.05,-14.75,-14.98,-15.65,-15.09,-15.25,-15.85,-15.22
3/24/21 7:00,-14.69,-15.25,-15.11,-14.86,-14.98,-15.25,-14.69,-15.25,-15.78,-15.08
3/24/21 8:00,-14.32,-14.64,-14.38,-14.15,-14.24,-14.64,-14.32,-15.11,-15.25,-14.66
3/24/21 9:00,-13.81,-14.04,-13.51,-13.39,-13.44,-13.91,-13.81,-14.38,-14.78,-14.32
3/24/21 10:00,-12.42,-12.38,-12.11,-12.15,-12.04,-12.38,-12.42,-13.51,-14.04,-13.79
3/24/21 11:00,-11.62,-11.24,-10.17,-10.49,-10.17,-11.18,-11.53,-12.18,-12.65,-12.59
3/24/21 12:00,-10.98,-10.72,-8.38,-8.85,-8.31,-10.52,-10.85,-10.17,-11.45,-11.72
3/24/21 13:00,-10.44,-9.85,-7.709,-8.1,-7.709,-9.78,-10.41,-8.44,-11.39,-11.41
3/24/21 14:00,-9.98,-9.58,-6.639,-7.188,-6.572,-9.45,-9.98,-7.642,-10.58,-10.74
3/24/21 15:00,-9.46,-9.99,-6.513,-6.865,-6.444,-9.31,-9.46,-6.709,-10.45,-10.06
3/24/21 16:00,-9.28,-9.86,-6.85,-6.997,-6.315,-9.66,-9,-6.917,-10.26,-9.62
3/24/21 17:00,-9.07,-9.59,-7.314,-7.446,-6.917,-9.52,-9.05,-7.448,-9.92,-9.31
3/24/21 18:00,-9.21,-9.65,-8.24,-8.1,-7.247,-9.45,-9.09,-8.24,-9.85,-9.34
3/24/21 19:00,-9.11,-9.51,-8.64,-8.51,-8.18,-9.38,-8.96,-8.64,-9.71,-9.2
3/24/21 20:00,-8.99,-9.51,-8.91,-8.78,-8.51,-9.38,-8.99,-9.05,-9.65,-9.15
3/24/21 21:00,-8.57,-8.98,-9.11,-8.91,-8.98,-8.98,-8.57,-9.25,-9.45,-8.98
3/24/21 22:00,-8.14,-8.58,-8.98,-8.92,-8.91,-8.58,-8.14,-9.18,-9.11,-8.56
3/24/21 23:00,-7.908,-8.31,-8.91,-8.78,-8.85,-8.18,-7.877,-9.11,-8.71,-8.15
3/25/21 0:00,-7.866,-8.31,-8.91,-8.71,-8.71,-8.18,-7.826,-8.98,-8.44,-7.938
3/25/21 1:00,-7.836,-8.31,-8.71,-8.57,-8.64,-8.18,-7.796,-8.91,-8.44,-7.907
3/25/21 2:00,-7.807,-8.31,-8.51,-8.51,-8.51,-8.18,-7.797,-8.71,-8.44,-7.897
3/25/21 3:00,-7.917,-8.31,-8.64,-8.5,-8.44,-8.18,-7.807,-8.71,-8.51,-7.978
3/25/21 4:00,-7.988,-8.58,-8.58,-8.51,-8.51,-8.24,-7.847,-8.71,-8.58,-7.988
3/25/21 5:00,-7.826,-8.31,-8.58,-8.51,-8.58,-8.18,-7.826,-8.78,-8.58,-7.988
3/25/21 6:00,-8.09,-8.64,-8.58,-8.44,-8.44,-8.18,-7.796,-8.78,-8.71,-8.09
3/25/21 7:00,-8.07,-8.51,-8.78,-8.5,-8.51,-8.51,-8.06,-8.85,-8.85,-8.2
3/25/21 8:00,-7.816,-8.18,-8.44,-8.3,-8.44,-8.04,-7.806,-8.85,-8.58,-8.06
3/25/21 9:00,-7.103,-7.241,-7.842,-7.837,-7.842,-7.241,-7.103,-8.44,-8.18,-7.816
3/25/21 10:00,-6.774,-6.907,-6.64,-6.999,-6.639,-6.773,-6.646,-7.842,-7.374,-7.053
3/25/21 11:00,-6.665,-6.917,-6.115,-6.424,-6.114,-6.779,-6.587,-6.773,-7.177,-6.865
3/25/21 12:00,-5.944,-6.182,-5.447,-5.806,-5.447,-6.182,-5.934,-6.182,-6.984,-6.655
3/25/21 13:00,-5.944,-6.048,-4.979,-5.451,-4.979,-6.048,-5.856,-5.38,-6.316,-6.095
3/25/21 14:00,-4.671,-4.847,-4.579,-5.038,-4.444,-4.779,-4.671,-5.113,-6.182,-5.914
3/25/21 15:00,-4.993,-5.255,-4.186,-4.553,-4.116,-4.913,-4.662,-4.58,-5.787,-5.57
3/25/21 16:00,-5.464,-5.726,-4.256,-4.506,-3.787,-4.454,-4.535,-4.323,-5.993,-5.622
3/25/21 17:00,-6.201,-6.522,-4.985,-4.971,-4.323,-5.659,-5.414,-4.986,-6.723,-6.26
3/25/21 18:00,-7.849,-8.19,-5.247,-5.326,-4.919,-6.188,-5.984,-5.314,-8.19,-7.849
3/25/21 19:00,-7.605,-8.45,-5.781,-5.745,-5.113,-8.25,-7.605,-5.781,-8.86,-8.13
3/25/21 20:00,-7.715,-8.44,-6.372,-6.238,-5.646,-7.71,-7.254,-6.439,-8.58,-7.745
3/25/21 21:00,-8.08,-9.05,-6.973,-6.802,-6.305,-8.44,-7.735,-7.04,-9.18,-8.16
3/25/21 22:00,-8.53,-9.51,-7.775,-7.45,-6.973,-8.91,-8.08,-7.775,-9.58,-8.65
3/25/21 23:00,-8.36,-8.98,-8.31,-7.91,-7.709,-8.78,-8.34,-8.38,-9.65,-8.8
3/26/21 0:00,-8.34,-8.71,-8.44,-8.04,-8.24,-8.64,-8.3,-8.51,-8.98,-8.44
3/26/21 1:00,-8.36,-8.85,-8.31,-7.969,-8.18,-8.71,-8.33,-8.51,-8.91,-8.41
3/26/21 2:00,-8.73,-9.11,-8.18,-7.969,-8.11,-8.71,-8.36,-8.31,-9.25,-8.75
3/26/21 3:00,-8.84,-9.31,-8.18,-7.969,-8.04,-9.05,-8.67,-8.31,-9.38,-8.84
3/26/21 4:00,-9.4,-9.85,-8.24,-7.977,-8.04,-9.18,-8.83,-8.31,-9.85,-9.4
3/26/21 5:00,-9.95,-10.45,-8.24,-8.1,-8.11,-9.91,-9.41,-8.38,-10.58,-9.96
3/26/21 6:00,-9.78,-10.18,-8.64,-8.3,-8.31,-10.18,-9.76,-8.64,-10.58,-9.96
3/26/21 7:00,-9.64,-10.12,-8.58,-8.24,-8.51,-10.05,-9.6,-8.78,-10.38,-9.84
3/26/21 8:00,-9.49,-9.85,-8.51,-8.24,-8.44,-9.78,-9.49,-8.71,-10.18,-9.68
3/26/21 9:00,-9.3,-9.51,-8.31,-8.1,-8.31,-9.45,-9.28,-8.58,-9.85,-9.49
3/26/21 10:00,-9.16,-9.45,-8.04,-7.837,-7.842,-9.18,-9.08,-8.38,-9.58,-9.28
3/26/21 11:00,-8.83,-8.91,-7.508,-7.444,-7.441,-8.58,-8.62,-8.04,-9.45,-9.2
3/26/21 12:00,-8.7,-8.58,-7.04,-7.121,-7.04,-8.58,-8.67,-7.441,-9.25,-9.02
3/26/21 13:00,-9.24,-9.31,-6.773,-6.865,-6.639,-8.44,-8.66,-7.107,-9.31,-9.29
3/26/21 14:00,-9.2,-9.18,-6.44,-6.676,-6.44,-8.98,-8.92,-6.839,-9.25,-9.21
3/26/21 15:00,-9.06,-8.58,-6.44,-6.675,-6.307,-8.58,-9.01,-6.642,-9.98,-9.74
3/26/21 16:00,-9.79,-9.66,-6.382,-6.555,-6.312,-8.58,-9.05,-6.642,-9.86,-9.89
3/26/21 17:00,-9.89,-9.99,-6.449,-6.612,-6.315,-9.59,-9.71,-6.583,-10.13,-9.99
3/26/21 18:00,-9.97,-10.25,-6.573,-6.739,-6.381,-9.92,-9.86,-6.778,-10.39,-10.03
3/26/21 19:00,-10.21,-10.58,-7.04,-6.993,-6.639,-10.25,-9.96,-7.107,-10.78,-10.21
3/26/21 20:00,-10.78,-11.39,-7.374,-7.25,-6.973,-10.72,-10.22,-7.441,-11.45,-10.78
3/26/21 21:00,-10.55,-11.39,-7.642,-7.509,-7.241,-11.25,-10.55,-7.775,-11.59,-10.83
3/26/21 22:00,-10.36,-11.45,-7.903,-7.705,-7.642,-11.31,-10.35,-8.04,-11.52,-10.58
3/26/21 23:00,-10.56,-11.38,-8.17,-7.837,-7.902,-11.25,-10.28,-8.17,-11.51,-10.64
3/27/21 0:00,-10.78,-11.71,-8.37,-7.97,-8.03,-11.24,-10.51,-8.43,-11.91,-10.94
3/27/21 1:00,-10.54,-11.58,-8.43,-8.1,-8.23,-11.51,-10.54,-8.5,-11.91,-10.83
3/27/21 2:00,-10.62,-11.44,-8.57,-8.17,-8.37,-11.38,-10.52,-8.63,-11.64,-10.73
3/27/21 3:00,-10.65,-11.44,-8.63,-8.24,-8.5,-11.38,-10.63,-8.7,-11.64,-10.73
3/27/21 4:00,-10.77,-11.64,-8.7,-8.37,-8.57,-11.38,-10.55,-8.83,-11.71,-10.77
3/27/21 5:00,-10.7,-11.51,-8.83,-8.37,-8.57,-11.31,-10.66,-8.9,-11.78,-10.82
3/27/21 6:00,-11.06,-11.64,-8.9,-8.44,-8.7,-11.38,-10.7,-8.97,-11.91,-11.09
3/27/21 7:00,-10.95,-11.51,-9.04,-8.44,-8.77,-11.38,-10.95,-9.04,-11.71,-11.04
3/27/21 8:00,-10.86,-11.24,-8.7,-8.44,-8.7,-11.24,-10.77,-8.97,-11.58,-10.96
3/27/21 9:00,-9.74,-10.45,-8.57,-8.24,-8.5,-10.38,-9.68,-8.84,-11.38,-10.89
3/27/21 10:00,-9.16,-9.18,-8.18,-7.904,-8.04,-8.04,-8.06,-8.58,-10.51,-9.72
3/27/21 11:00,-9.17,-9.39,-7.648,-7.575,-7.581,-7.642,-7.665,-8.18,-9.52,-9.37
3/27/21 12:00,-9.29,-9.26,-7.051,-7.192,-7.051,-8.45,-8.4,-7.651,-9.46,-9.29
3/27/21 13:00,-9.42,-9.39,-6.583,-6.741,-6.516,-8.99,-9.18,-7.185,-9.59,-9.44
3/27/21 14:00,-9.57,-9.59,-6.182,-6.362,-5.915,-9.26,-9.23,-6.517,-9.66,-9.58
3/27/21 15:00,-10.19,-10.26,-5.848,-6.176,-5.781,-9.66,-9.6,-6.182,-10.39,-10.19
3/27/21 16:00,-10.8,-11.19,-5.781,-6.116,-5.647,-10.26,-10.16,-5.915,-11.26,-10.85
3/27/21 17:00,-11.47,-11.86,-6.175,-6.299,-5.781,-10.79,-10.48,-6.175,-11.86,-11.47
3/27/21 18:00,-12.18,-12.59,-6.438,-6.613,-5.975,-11.86,-11.48,-6.505,-12.72,-12.18
3/27/21 19:00,-12.85,-13.46,-6.973,-7.063,-6.305,-12.66,-12.18,-6.973,-13.46,-12.85
3/27/21 20:00,-13.53,-14.12,-7.298,-7.315,-6.906,-13.39,-12.85,-7.432,-14.12,-13.53
3/27/21 21:00,-13.62,-14.39,-7.631,-7.648,-7.297,-14.05,-13.53,-7.831,-14.39,-13.7
3/27/21 22:00,-13.95,-14.59,-8.1,-7.921,-7.698,-14.12,-13.59,-8.1,-14.59,-13.95
3/27/21 23:00,-14.19,-14.78,-8.3,-8.13,-8.03,-14.59,-13.96,-8.43,-14.85,-14.19
3/28/21 0:00,-13.99,-14.85,-8.56,-8.33,-8.29,-14.65,-13.9,-8.69,-15.25,-14.2
3/28/21 1:00,-14.71,-15.38,-8.69,-8.54,-8.49,-14.78,-13.98,-8.82,-15.38,-14.71
3/28/21 2:00,-15.03,-15.65,-8.96,-8.68,-8.62,-15.18,-14.69,-8.96,-15.72,-15.15
3/28/21 3:00,-15.23,-15.78,-9.23,-8.95,-8.89,-15.45,-14.96,-9.23,-15.92,-15.23
3/28/21 4:00,-15.88,-16.45,-9.36,-9.16,-8.96,-15.65,-15.21,-9.43,-16.45,-15.88
3/28/21 5:00,-16.23,-16.85,-9.63,-9.37,-9.16,-16.38,-15.92,-9.63,-16.85,-16.23
3/28/21 6:00,-16.34,-17.19,-9.76,-9.44,-9.49,-16.72,-16.18,-9.76,-17.25,-16.34
3/28/21 7:00,-16.77,-17.32,-9.76,-9.65,-9.63,-16.92,-16.24,-10.03,-17.39,-16.77
3/28/21 8:00,-16.12,-15.85,-10.03,-9.73,-9.76,-15.85,-16.11,-10.1,-17.79,-16.79
3/28/21 9:00,-16.13,-16.52,-9.96,-9.73,-9.76,-15.45,-16.06,-10.03,-16.65,-16.39
3/28/21 10:00,-15.31,-14.18,-9.77,-9.64,-9.76,-14.05,-15.31,-10.03,-16.32,-16.1
3/28/21 11:00,-14.4,-13.59,-9.37,-9.27,-9.24,-11.31,-13.66,-9.9,-14.45,-15.31
3/28/21 12:00,-13.73,-13.06,-8.64,-8.64,-8.51,-12.72,-13.48,-9.38,-14.33,-14.5
3/28/21 13:00,-13.28,-13.26,-7.917,-8.11,-7.915,-12.66,-13.02,-8.58,-14.06,-14.18
3/28/21 14:00,-12.88,-12.8,-7.452,-7.78,-7.452,-12,-12.77,-7.919,-13.4,-13.29
3/28/21 15:00,-12.45,-12.4,-7.19,-7.576,-7.19,-11.66,-12.17,-7.519,-12.87,-12.92
3/28/21 16:00,-12.54,-12.73,-7.453,-7.64,-7.19,-12.47,-12.35,-7.587,-12.8,-12.63
3/28/21 17:00,-12.36,-12.86,-7.912,-7.974,-7.386,-12.73,-12.35,-7.912,-13.07,-12.59
3/28/21 18:00,-12.29,-12.79,-8.24,-8.38,-7.843,-12.59,-12.2,-8.24,-12.93,-12.4
3/28/21 19:00,-12.34,-12.99,-8.64,-8.65,-8.24,-12.72,-12.27,-8.71,-13.06,-12.4
3/28/21 20:00,-12.22,-12.71,-8.9,-8.78,-8.58,-12.65,-12.08,-8.9,-13.12,-12.37
3/28/21 21:00,-12.85,-13.38,-9.04,-9.05,-8.7,-12.71,-12.24,-9.1,-13.45,-12.89
3/28/21 22:00,-12.48,-13.18,-9.1,-9.05,-8.97,-12.98,-12.46,-9.24,-13.52,-12.89
3/28/21 23:00,-12.34,-12.78,-9.3,-9.2,-9.04,-12.78,-12.19,-9.3,-13.25,-12.55
3/29/21 0:00,-12.62,-13.11,-9.24,-9.19,-9.17,-12.78,-12.31,-9.37,-13.11,-12.62
3/29/21 1:00,-12.37,-12.98,-9.24,-9.2,-9.1,-12.85,-12.37,-9.37,-13.18,-12.63
3/29/21 2:00,-11.93,-12.45,-9.3,-9.12,-9.17,-12.38,-11.93,-9.44,-12.98,-12.35
3/29/21 3:00,-11.27,-11.78,-9.3,-8.92,-9.1,-11.71,-11.22,-9.44,-12.45,-11.92
3/29/21 4:00,-10.97,-11.51,-9.1,-8.85,-9.04,-11.38,-10.93,-9.24,-11.91,-11.34
3/29/21 5:00,-10.53,-11.11,-8.97,-8.71,-8.97,-10.97,-10.53,-9.17,-11.58,-11
3/29/21 6:00,-10.35,-10.71,-8.9,-8.64,-8.83,-10.71,-10.25,-9.1,-11.18,-10.58
3/29/21 7:00,-9.73,-10.18,-8.9,-8.65,-8.83,-10.18,-9.73,-9.04,-10.84,-10.3
3/29/21 8:00,-9.27,-9.51,-8.78,-8.51,-8.71,-9.51,-9.27,-8.98,-10.24,-9.72
3/29/21 9:00,-8.32,-8.58,-8.51,-8.31,-8.38,-8.44,-8.32,-8.85,-9.58,-9.27
3/29/21 10:00,-7.625,-7.775,-8.18,-8.04,-8.11,-7.775,-7.625,-8.58,-8.58,-8.3
3/29/21 11:00,-7.173,-7.174,-7.709,-7.706,-7.709,-7.174,-7.173,-8.31,-8.04,-7.685
3/29/21 12:00,-6.825,-6.782,-7.317,-7.318,-7.249,-6.782,-6.805,-7.909,-7.378,-7.163
3/29/21 13:00,-5.933,-5.982,-6.784,-6.805,-6.717,-5.915,-5.933,-7.384,-6.984,-6.835
3/29/21 14:00,-5.05,-4.983,-6.119,-6.308,-6.052,-4.983,-5.05,-6.784,-5.848,-5.893
3/29/21 15:00,-5.159,-5.525,-5.725,-5.807,-5.591,-4.984,-5.021,-6.12,-5.525,-5.236
3/29/21 16:00,-5.033,-5.254,-5.522,-5.563,-5.321,-5.121,-5.033,-5.725,-5.592,-5.336
3/29/21 17:00,-4.788,-5.052,-5.252,-5.442,-5.186,-4.985,-4.788,-5.454,-5.187,-5.004
3/29/21 18:00,-4.866,-4.985,-5.252,-5.322,-5.119,-4.851,-4.711,-5.386,-5.119,-4.934
3/29/21 19:00,-4.464,-4.979,-5.18,-5.328,-5.117,-4.713,-4.388,-5.385,-5.051,-4.867
3/29/21 20:00,-4.348,-4.845,-5.38,-5.263,-5.18,-4.779,-4.348,-5.447,-5.18,-4.553
3/29/21 21:00,-4.329,-4.912,-5.38,-5.322,-5.246,-4.645,-4.055,-5.447,-5.113,-4.494
3/29/21 22:00,-4.066,-4.912,-5.38,-5.322,-5.246,-4.845,-4.056,-5.447,-5.113,-4.446
3/29/21 23:00,-4.912,-5.38,-5.38,-5.322,-5.246,-4.712,-3.92,-5.514,-5.447,-4.981
3/30/21 0:00,-4.659,-5.38,-5.447,-5.322,-5.313,-5.18,-4.581,-5.514,-5.514,-4.932
3/30/21 1:00,-5.02,-5.581,-5.38,-5.322,-5.313,-5.246,-4.601,-5.581,-5.647,-5.02
3/30/21 2:00,-4.914,-5.38,-5.514,-5.326,-5.38,-5.38,-4.903,-5.581,-5.781,-5.296
3/30/21 3:00,-4.873,-5.18,-5.447,-5.322,-5.38,-5.113,-4.746,-5.581,-5.38,-4.914
3/30/21 4:00,-4.893,-5.313,-5.447,-5.322,-5.38,-5.18,-4.805,-5.581,-5.38,-4.912
3/30/21 5:00,-4.747,-5.113,-5.514,-5.262,-5.313,-5.046,-4.649,-5.581,-5.38,-4.903
3/30/21 6:00,-5.001,-5.447,-5.447,-5.263,-5.313,-5.113,-4.756,-5.514,-5.514,-5.001
3/30/21 7:00,-5.345,-5.647,-5.38,-5.262,-5.246,-5.38,-5.021,-5.514,-5.714,-5.345
3/30/21 8:00,-5.265,-5.514,-5.313,-5.202,-5.246,-5.514,-5.226,-5.447,-5.781,-5.365
3/30/21 9:00,-5.179,-5.447,-5.18,-5.086,-5.18,-5.246,-5.119,-5.38,-5.647,-5.274
3/30/21 10:00,-4.864,-4.779,-5.18,-5.03,-5.046,-4.645,-4.717,-5.38,-5.38,-5.159
3/30/21 11:00,-4.447,-3.91,-4.779,-4.847,-4.779,-3.91,-4.319,-5.18,-4.979,-4.894
3/30/21 12:00,-3.65,-2.583,-4.587,-4.615,-4.583,-2.583,-3.611,-4.912,-3.843,-4.417
3/30/21 13:00,-3.765,-2.452,-4.323,-4.379,-4.256,-2.185,-3.348,-4.656,-2.919,-3.765
3/30/21 14:00,-3.582,-2.786,-4.122,-4.147,-4.055,-2.385,-3.28,-4.39,-2.853,-3.95
3/30/21 15:00,-3.106,-2.385,-4.055,-4.036,-3.855,-2.385,-3.106,-4.189,-4.323,-4.457
3/30/21 16:00,-3.3,-2.858,-3.66,-3.804,-3.655,-0.982,-2.315,-3.989,-3.325,-3.68
3/30/21 17:00,-4.006,-4.195,-3.661,-3.691,-3.527,-2.792,-3.31,-3.794,-4.195,-4.075
3/30/21 18:00,-4.748,-5.192,-3.589,-3.634,-3.523,-3.928,-3.813,-3.727,-5.26,-4.748
3/30/21 19:00,-4.678,-5.392,-3.721,-3.691,-3.521,-4.924,-4.572,-3.788,-5.392,-4.767
3/30/21 20:00,-4.747,-6.386,-3.846,-3.804,-3.521,-5.191,-4.609,-3.982,-6.386,-4.806
3/30/21 21:00,-4.454,-6.316,-4.043,-3.921,-3.777,-6.182,-4.454,-4.11,-6.586,-4.727
3/30/21 22:00,-4.532,-6.305,-4.232,-4.032,-3.909,-6.181,-4.405,-4.232,-6.445,-4.532
3/30/21 23:00,-4.639,-6.104,-4.299,-4.211,-4.098,-6.037,-4.532,-4.433,-6.438,-4.649
3/31/21 0:00,-4.844,-6.639,-4.499,-4.378,-4.232,-6.037,-4.639,-4.566,-6.639,-4.892
3/31/21 1:00,-5.058,-6.973,-4.633,-4.494,-4.433,-6.639,-4.805,-4.7,-7.107,-5.225
3/31/21 2:00,-5.49,-7.374,-4.834,-4.67,-4.633,-6.706,-5.069,-4.901,-7.374,-5.49
3/31/21 3:00,-6.072,-7.709,-5.034,-4.847,-4.834,-7.307,-5.49,-5.101,-7.709,-6.072
3/31/21 4:00,-6.279,-7.775,-5.168,-4.964,-4.967,-7.441,-6.082,-5.302,-7.842,-6.289
3/31/21 5:00,-5.609,-7.441,-5.369,-5.083,-5.168,-7.241,-5.569,-5.435,-7.775,-6.308
3/31/21 6:00,-6.23,-7.909,-5.369,-5.202,-5.302,-7.241,-5.55,-5.502,-8.04,-6.339
3/31/21 7:00,-5.766,-7.04,-5.636,-5.262,-5.369,-7.04,-5.766,-5.703,-7.909,-6.24
3/31/21 8:00,-5.638,-6.371,-5.569,-5.322,-5.435,-6.305,-5.589,-5.77,-7.107,-5.756
3/31/21 9:00,-5.019,-5.106,-5.507,-5.322,-5.438,-4.969,-4.942,-5.703,-6.438,-5.628
3/31/21 10:00,-4.827,-4.915,-5.45,-5.211,-5.313,-4.512,-4.739,-5.58,-6.047,-5.845
3/31/21 11:00,-5.482,-5.726,-5.325,-5.036,-5.124,-4.721,-4.72,-5.452,-6.059,-5.64
3/31/21 12:00,-5.729,-5.926,-5.058,-4.846,-4.924,-5.325,-5.307,-5.325,-5.926,-5.729
3/31/21 13:00,-5.915,-6.06,-4.857,-4.681,-4.724,-5.592,-5.551,-5.124,-6.06,-5.945
3/31/21 14:00,-5.798,-5.926,-4.59,-4.496,-4.456,-5.726,-5.553,-4.857,-6.06,-5.926
3/31/21 15:00,-5.906,-6.06,-4.39,-4.326,-4.323,-5.793,-5.73,-4.657,-6.127,-5.925
3/31/21 16:00,-6.083,-6.327,-4.256,-4.21,-4.189,-5.859,-5.719,-4.456,-6.394,-6.123
3/31/21 17:00,-6.518,-6.858,-4.186,-4.208,-4.122,-6.26,-6.084,-4.39,-6.86,-6.528
3/31/21 18:00,-7.207,-7.52,-4.312,-4.273,-4.117,-6.658,-6.498,-4.384,-7.654,-7.227
3/31/21 19:00,-8.07,-8.45,-4.378,-4.439,-4.244,-7.52,-7.217,-4.578,-8.45,-8.07
3/31/21 20:00,-9.29,-9.78,-4.634,-4.612,-4.378,-8.45,-8.12,-4.702,-9.78,-9.3
3/31/21 21:00,-10.5,-10.98,-4.834,-4.787,-4.567,-9.65,-9.3,-4.901,-11.05,-10.5
3/31/21 22:00,-11.14,-11.72,-5.101,-5.083,-4.767,-10.98,-10.55,-5.168,-11.92,-11.3
3/31/21 23:00,-12.34,-12.78,-5.429,-5.334,-5.034,-11.65,-11.15,-5.434,-12.98,-12.37
4/1/21 0:00,-13.33,-13.72,-5.558,-5.568,-5.227,-12.78,-12.29,-5.625,-13.72,-13.33
4/1/21 1:00,-15.03,-15.59,-5.758,-5.697,-5.491,-13.78,-13.4,-5.825,-15.72,-15.09
4/1/21 2:00,-16,-16.45,-6.018,-5.895,-5.691,-15.52,-15.01,-6.155,-16.52,-16
4/1/21 3:00,-16.85,-17.39,-6.148,-6.025,-5.882,-16.59,-16.05,-6.282,-17.39,-16.85
4/1/21 4:00,-17.35,-18.19,-6.416,-6.339,-6.081,-17.39,-16.83,-6.55,-18.19,-17.41
4/1/21 5:00,-17.64,-18.52,-6.617,-6.535,-6.349,-17.92,-17.04,-6.75,-18.52,-17.64
4/1/21 6:00,-18.13,-18.99,-6.947,-6.732,-6.55,-18.46,-17.65,-6.948,-18.99,-18.13
4/1/21 7:00,-18.59,-19.26,-7.213,-6.926,-6.812,-18.86,-18.14,-7.28,-19.39,-18.59
4/1/21 8:00,-18.23,-18.19,-7.212,-7.048,-7.078,-18.05,-18.04,-7.411,-19.52,-18.83
4/1/21 9:00,-18.46,-18.52,-7.419,-7.168,-7.212,-18.05,-18.21,-7.486,-18.72,-18.61
4/1/21 10:00,-18.95,-19.2,-7.624,-7.344,-7.218,-18.46,-18.43,-7.624,-19.4,-19.14
4/1/21 11:00,-17.72,-17.6,-7.363,-7.329,-7.363,-17.19,-17.27,-7.631,-19.2,-18.98
4/1/21 12:00,-17.46,-16.93,-7.372,-7.321,-7.296,-16.53,-16.93,-7.564,-17.53,-17.7
4/1/21 13:00,-17.08,-16.67,-7.374,-7.314,-7.305,-16.67,-17.08,-7.508,-17.27,-17.6
4/1/21 14:00,-16.75,-16.47,-7.441,-7.314,-7.241,-16,-16.49,-7.508,-17.2,-17.15
4/1/21 15:00,-16.7,-16.6,-7.441,-7.314,-7.307,-15.86,-16.33,-7.508,-16.73,-16.78
4/1/21 16:00,-16.92,-17,-7.508,-7.446,-7.307,-16.53,-16.65,-7.508,-17.07,-16.95
4/1/21 17:00,-16.9,-17.14,-7.709,-7.64,-7.441,-16.8,-16.8,-7.775,-17.2,-17.02
4/1/21 18:00,-17.77,-18.13,-7.902,-7.91,-7.575,-17.14,-16.93,-8.1,-18.2,-17.77
4/1/21 19:00,-18.84,-19.33,-8.5,-8.39,-7.966,-18.13,-17.75,-8.5,-19.33,-18.84
