"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"849",37,-0.2515289645,-0.3743614025,-0.182260196,"FRCH","storm8","08","27","turb",0.2562,0.2202,0.3013,"08","27",2021,39,"Q.norm",0.714633122,0.043939194,0.95,0.627255217,0.802011027,16.26413834,84,1.1e-27,-0.251528964444053,6.6,4.81587749287749,12.6,33.4,115.2,5.81315848214286,7,0.942857142857143,238.065972222222,"unburned","medium",NA,111.065972222223
"850",38,-0.0408075605,-0.132731959,0.0021716305,"MOOS","storm1","07","23","fDOM",NA,NA,NA,"07","23",2021,1,"Q.norm",0.11071074,0.059672645,0.95,-0.010431169,0.231852649,1.855301384,35,0.071991354,-0.0408075601374571,4.8,11.7661137152778,17,17,29.2,16.6055870535714,47.8333333333333,0.100348432055749,203.940972222222,"unburned","medium",NA,76.9409722222226
"851",39,0.559782609,0.389673913,0.612137681,"MOOS","storm1","07","23","SPC",NA,NA,NA,"07","23",2021,11,"Q.norm",-0.81052477,0.196192288,0.95,-1.209235471,-0.411814069,-4.131277412,34,0.000221919,0.559782608695596,4.8,11.7661137152778,17,17,29.2,16.6055870535714,47.8333333333333,0.100348432055749,203.940972222222,"unburned","medium",NA,76.9409722222226
"852",40,-0.0067783815,-0.05419686,0.0185688405,"MOOS","storm1","07","23","turb",NA,NA,NA,"07","23",2021,21,"Q.norm",1.320997815,0.153082407,0.95,1.010224007,1.631771623,8.62932483,35,3.46e-10,-0.006778381642512,4.8,11.7661137152778,17,17,29.2,16.6055870535714,47.8333333333333,0.100348432055749,203.940972222222,"unburned","medium",NA,76.9409722222226
"853",41,0.2318977425,0.213687573,0.377023352,"MOOS","storm2","07","27","fDOM",-0.5351,-0.5385,-0.5326,"07","27",2021,2,"Q.norm",0.005005024,0.00229808,0.95,0.000447845,0.009562203,2.177915511,104,0.031671975,0.231897742478525,11.8,12.029212962963,3,24.8,30.4,13.0837410714286,62.8333333333333,0.187798408488064,207.482638888889,"unburned","medium",NA,80.4826388888905
"854",42,0.1995172125,0.192170445,0.3075146935,"MOOS","storm2","07","27","SPC",NA,NA,NA,"07","27",2021,12,"Q.norm",0.051472076,0.004241074,0.95,0.043061868,0.059882285,12.13656671,104,1.21e-21,0.199517212426527,11.8,12.029212962963,3,24.8,30.4,13.0837410714286,62.8333333333333,0.187798408488064,207.482638888889,"unburned","medium",NA,80.4826388888905
"855",43,-0.2565961035,-0.488209751337499,-0.1655289275,"MOOS","storm2","07","27","turb",0.4737,0.4463,0.4985,"07","27",2021,22,"Q.norm",0.625917774,0.03315272,0.95,0.560167174,0.691668375,18.87983185,103,3.19e-35,-0.256596103490264,11.8,12.029212962963,3,24.8,30.4,13.0837410714286,62.8333333333333,0.187798408488064,207.482638888889,"unburned","medium",NA,80.4826388888905
"856",44,0.0673800105,0.042180352,0.0978425215,"MOOS","storm3a","08","06","fDOM",-0.4031,-0.4064,-0.4,"08","06",2021,3,"Q.norm",-0.186182871,0.02413024,0.95,-0.234502843,-0.137862899,-7.715748903,57,2.04e-10,0.0673800108552562,4.2,12.4816235632184,9.6,15.8,46.6,17.2433110119048,28.8333333333333,0.145664739884393,217.024305555556,"unburned","medium",NA,90.0243055555547
"857",45,0.880630631,0.588963964,0.9251126125,"MOOS","storm3a","08","06","SPC",NA,NA,NA,"08","06",2021,13,"Q.norm",0.145107663,0.008504951,0.95,0.128076793,0.162138533,17.06155229,57,4.61e-24,0.880630630630676,4.2,12.4816235632184,9.6,15.8,46.6,17.2433110119048,28.8333333333333,0.145664739884393,217.024305555556,"unburned","medium",NA,90.0243055555547
"858",46,-0.3445110165,-0.349962482,-0.341844971,"MOOS","storm3a","08","06","turb",0.497,0.429,0.6671,"08","06",2021,23,"Q.norm",-0.284435401,0.058134255,0.95,-0.400892307,-0.167978494,-4.892733236,56,8.78e-06,-0.34451101662157,4.2,12.4816235632184,9.6,15.8,46.6,17.2433110119048,28.8333333333333,0.145664739884393,217.024305555556,"unburned","medium",NA,90.0243055555547
"859",47,-0.4820315085,-0.488857181,-0.312589079,"MOOS","storm3b","08","08","fDOM",-0.104,-0.1045,-0.1035,"08","08",2021,4,"Q.norm",-0.014049313,0.00060913,0.95,-0.015260847,-0.012837778,-23.06456752,83,7.52e-38,-0.482031508487946,8.2,10.1776972222222,20.2,30.6,67.6,11.70353125,89.8333333333333,0.0912801484230056,219.732638888889,"unburned","medium",NA,92.7326388888905
"860",48,0.284349696,0.2473325745,0.2959366565,"MOOS","storm3b","08","08","SPC",-0.0711,-0.0714,-0.0709,"08","08",2021,14,"Q.norm",0.116920624,0.012646206,0.95,0.091767828,0.14207342,9.245509641,83,2.11e-14,0.284349696356275,8.2,10.1776972222222,20.2,30.6,67.6,11.70353125,89.8333333333333,0.0912801484230056,219.732638888889,"unburned","medium",NA,92.7326388888905
"861",49,-0.16587788,-0.2026868815,-0.162899981,"MOOS","storm3b","08","08","turb",0.2196,0.1371,0.5305,"08","08",2021,24,"Q.norm",1.80771465,0.142984853,0.95,1.523272228,2.092157072,12.64270034,82,5.93e-21,-0.165877879998927,8.2,10.1776972222222,20.2,30.6,67.6,11.70353125,89.8333333333333,0.0912801484230056,219.732638888889,"unburned","medium",NA,92.7326388888905
"862",50,0.8213110845,0.7546038452375,0.871299162,"MOOS","storm4a","08","15","fDOM",-0.9355,-0.9363,-0.9346,"08","15",2021,5,"Q.norm",0.014914548,0.005180396,0.95,0.004655046,0.02517405,2.879036515,117,0.004744205,0.82131108450855,28.2,5.58506051587302,12.2,42.2,89,7.12700744047619,41.8333333333333,0.67410358565737,226.399305555556,"unburned","medium",NA,99.3993055555547
"863",51,0.851454375,0.8358843535,0.862538119,"MOOS","storm4a","08","15","SPC",-0.6736,-0.6753,-0.673,"08","15",2021,15,"Q.norm",-0.129549655,0.014296289,0.95,-0.157862706,-0.101236604,-9.061768113,117,3.51e-15,0.85145437485339,28.2,5.58506051587302,12.2,42.2,89,7.12700744047619,41.8333333333333,0.67410358565737,226.399305555556,"unburned","medium",NA,99.3993055555547
"864",52,-0.395123788,-0.407098002,-0.370852098,"MOOS","storm4a","08","15","turb",0.6799,0.6578,0.7161,"08","15",2021,25,"Q.norm",1.32992955,0.065954954,0.95,1.199297454,1.460561646,20.16421023,116,1.02e-39,-0.395123788111412,28.2,5.58506051587302,12.2,42.2,89,7.12700744047619,41.8333333333333,0.67410358565737,226.399305555556,"unburned","medium",NA,99.3993055555547
"865",53,-0.4337263705,-0.609881971,-0.275902066,"MOOS","storm4b","08","17","fDOM",-0.0427,-0.0475,-0.0393,"08","17",2021,6,"Q.norm",0.058089982,0.124645206,0.95,-0.193115925,0.309295888,0.466042647,44,0.643483962,-0.433726370732624,6,4.59205913978495,40.2,66.6,117.2,5.82341666666667,61.8333333333333,0.0970350404312668,228.149305555556,"unburned","medium",NA,101.149305555555
"866",54,0.1303327645,0.017278157,0.173919226,"MOOS","storm4b","08","17","SPC",-0.1775,-0.1806,-0.1763,"08","17",2021,16,"Q.norm",5.702099218,0.667687554,0.95,4.355578936,7.048619499,8.540071151,43,8.26e-11,0.130332764505117,6,4.59205913978495,40.2,66.6,117.2,5.82341666666667,61.8333333333333,0.0970350404312668,228.149305555556,"unburned","medium",NA,101.149305555555
"867",55,0.0420820865,-0.006368097,0.101443075,"MOOS","storm4b","08","17","turb",0.0773,0.0444,0.1356,"08","17",2021,26,"Q.norm",-0.970911335,0.117383645,0.95,-1.207482526,-0.734340143,-8.271265866,44,1.65e-10,0.0420820864682341,6,4.59205913978495,40.2,66.6,117.2,5.82341666666667,61.8333333333333,0.0970350404312668,228.149305555556,"unburned","medium",NA,101.149305555555
"868",56,0.759510571,0.755299286,0.7753775395,"MOOS","storm5a","08","19","fDOM",-0.567,-0.57,-0.5649,"08","19",2021,7,"Q.norm",0.512144865,0.032670491,0.95,0.447176012,0.577113719,15.67606893,84,1.14e-26,0.759510571114765,8.2,5.44739112903226,6.2,51,123.6,4.56555282738095,30.8333333333333,0.265945945945946,230.732638888889,"unburned","medium",NA,103.732638888891
"869",57,0.0744177585,-0.005458515,0.10007278,"MOOS","storm5a","08","19","SPC",-0.0864,-0.0955,-0.0818,"08","19",2021,17,"Q.norm",-0.09739561,0.01072179,0.95,-0.118713401,-0.07607782,-9.083894891,85,3.65e-14,0.0744177583697052,8.2,5.44739112903226,6.2,51,123.6,4.56555282738095,30.8333333333333,0.265945945945946,230.732638888889,"unburned","medium",NA,103.732638888891
"870",58,-0.138542127,-0.151940639,-0.124156724,"MOOS","storm5a","08","19","turb",0.1001,-0.0102,0.1424,"08","19",2021,27,"Q.norm",-0.016473754,0.061042806,0.95,-0.137864069,0.104916561,-0.26987216,84,0.787920491,-0.138542126970099,8.2,5.44739112903226,6.2,51,123.6,4.56555282738095,30.8333333333333,0.265945945945946,230.732638888889,"unburned","medium",NA,103.732638888891
"871",59,-0.340461871,-0.741869115,-0.176828625,"MOOS","storm5b","08","21","fDOM",-0.2166,-0.2192,-0.2136,"08","21",2021,8,"Q.norm",-1.5412645,0.130300755,0.95,-1.804222069,-1.278306931,-11.82851552,42,5.93e-15,-0.340461871224708,0.2,6.34198524305555,13.4,57,112.6,5.45058035714286,47.8333333333333,0.00418118466898955,232.024305555556,"unburned","medium",NA,105.024305555555
"872",60,0.173049133,0.145953757,0.2046604045,"MOOS","storm5b","08","21","SPC",-0.0496,-0.0565,-0.0468,"08","21",2021,18,"Q.norm",3.903166042,0.326685901,0.95,3.243887203,4.56244488,11.947764,42,4.27e-15,0.173049132948026,0.2,6.34198524305555,13.4,57,112.6,5.45058035714286,47.8333333333333,0.00418118466898955,232.024305555556,"unburned","medium",NA,105.024305555555
"873",61,0.0874138005,0.0276156275,0.121919884,"MOOS","storm5b","08","21","turb",0.0156,-0.0525,0.0473,"08","21",2021,28,"Q.norm",-0.619762475,0.252617871,0.95,-1.129565979,-0.109958971,-2.453359581,42,0.018384825,0.0874138006764176,0.2,6.34198524305555,13.4,57,112.6,5.45058035714286,47.8333333333333,0.00418118466898955,232.024305555556,"unburned","medium",NA,105.024305555555
"874",62,0.3156388925,0.188436298,0.452940737,"MOOS","storm6","08","25","fDOM",-0.4648,-0.4671,-0.4628,"08","25",2021,9,"Q.norm",-0.111087069,0.004497268,0.95,-0.120162924,-0.102011214,-24.7010091,42,1.23e-26,0.315638892693922,2.6,4.45772265625,17.8,42,114.2,7.27112276785714,31.8333333333333,0.0816753926701571,236.899305555556,"unburned","medium",NA,109.899305555555
"875",63,0.5630208335,0.4925347225,0.6488715275,"MOOS","storm6","08","25","SPC",-0.5568,-0.5619,-0.5556,"08","25",2021,19,"Q.norm",0.083240287,0.007195582,0.95,0.068719015,0.097761559,11.56824989,42,1.22e-14,0.563020833333334,2.6,4.45772265625,17.8,42,114.2,7.27112276785714,31.8333333333333,0.0816753926701571,236.899305555556,"unburned","medium",NA,109.899305555555
"876",64,-0.52104403,-0.5962468755,-0.442474524,"MOOS","storm6","08","25","turb",0.1473,0.1186,0.186,"08","25",2021,29,"Q.norm",-0.07622964,0.082129227,0.95,-0.242092978,0.089633699,-0.928167019,41,0.358753218,-0.521044029994231,2.6,4.45772265625,17.8,42,114.2,7.27112276785714,31.8333333333333,0.0816753926701571,236.899305555556,"unburned","medium",NA,109.899305555555
"877",65,0.5585678995,0.4128911515,0.661537406,"MOOS","storm7","08","27","fDOM",-0.9504,-0.9518,-0.9494,"08","27",2021,10,"Q.norm",-0.003008766,0.003343001,0.95,-0.009650221,0.003632689,-0.900019447,90,0.370511822,0.558567899386132,4.4,2.54522756410256,12.8,35.2,117,5.51787946428571,64.8333333333333,0.067866323907455,238.232638888889,"unburned","medium",NA,111.232638888891
"878",66,0.796087533,0.6614058355,0.875464191,"MOOS","storm7","08","27","SPC",-0.7013,-0.7049,-0.6999,"08","27",2021,20,"Q.norm",-0.061910781,0.012880642,0.95,-0.087500426,-0.036321137,-4.806497909,90,6.12e-06,0.796087533156502,4.4,2.54522756410256,12.8,35.2,117,5.51787946428571,64.8333333333333,0.067866323907455,238.232638888889,"unburned","medium",NA,111.232638888891
"879",67,-0.4947818865,-0.593634832,-0.342630118,"MOOS","storm7","08","27","turb",0.4483,0.4101,0.4936,"08","27",2021,30,"Q.norm",0.283227887,0.057511144,0.95,0.168954469,0.397501305,4.924747925,89,3.87e-06,-0.494781886858113,4.4,2.54522756410256,12.8,35.2,117,5.51787946428571,64.8333333333333,0.067866323907455,238.232638888889,"unburned","medium",NA,111.232638888891
"880",68,0.346938775510204,0.306122448979592,0.357142857142857,"CARI","storm1","05","16","NO3",NA,NA,NA,"05","16",2021,1,"Q.norm",-1.102913311,0.091102019,0.95,-1.284966169,-0.920860454,-12.10635424,63,4.3e-18,0.346938776,8.636,6.917514881,0,0,0,NA,41.96666667,0.205782367,135.5319444,"burned","medium",NA,8.53194440000152
"881",69,-0.491961414790996,-0.631248173048816,-0.364074831920491,"CARI","storm1","05","16","fDOM",0.1612,0,0,"05","16",2021,11,"Q.norm",-0.029806656,0.037873463,0.95,-0.105467596,0.045854284,-0.787006352,64,0.434182909,-0.119244631,8.636,6.917514881,0,0,0,NA,41.96666667,0.205782367,135.5319444,"burned","medium",NA,8.53194440000152
"882",70,0.0915956622773044,0.0879163439194423,0.0941130906274205,"CARI","storm1","05","16","SPC",0.0249,0,0,"05","16",2021,20,"Q.norm",1.324547737,0.072161968,0.95,1.180343551,1.468751923,18.35520528,63,5.67e-27,0.071710127,8.636,6.917514881,0,0,0,NA,41.96666667,0.205782367,135.5319444,"burned","medium",NA,8.53194440000152
"883",71,-0.277342289039172,-0.328837086677417,-0.188235366249946,"CARI","storm1","05","16","turb",0.0229,0,0,"05","16",2021,29,"Q.norm",1.991031421,0.13700749,0.95,1.7172438,2.264819042,14.5322816,63,8.63e-22,-0.246643213,8.636,6.917514881,0,0,0,NA,41.96666667,0.205782367,135.5319444,"burned","medium",NA,8.53194440000152
"884",72,0.500000000000001,0.4375,0.531250000000001,"CARI","storm2","06","01","NO3",NA,NA,NA,"06","01",2021,3,"Q.norm",-0.09574601,0.054433138,0.95,-0.204456494,0.012964473,-1.758965472,65,0.083289697,0.5,12.7,2.236290476,8.636,8.636,8.636,6.917514881,34.96666667,0.363203051,238.0736111,"burned","medium",NA,111.073611100001
"885",73,-0.145098039215686,-0.154014939309057,-0.114565826330532,"CARI","storm2","06","01","fDOM",0.2218,0,0,"06","01",2021,12,"Q.norm",-1.040456734,0.144427424,0.95,-1.328898218,-0.752015251,-7.204010893,65,7.56e-10,-0.118121619,12.7,2.236290476,8.636,8.636,8.636,6.917514881,34.96666667,0.363203051,238.0736111,"burned","medium",NA,111.073611100001
"886",74,0.606873822975518,0.533898305084746,0.678907721280603,"CARI","storm2","06","01","SPC",NA,NA,NA,"06","01",2021,21,"Q.norm",0.155507097,0.013530955,0.95,0.128475906,0.182538288,11.49269162,64,3.31e-17,0.627012522,12.7,2.236290476,8.636,8.636,8.636,6.917514881,34.96666667,0.363203051,238.0736111,"burned","medium",NA,111.073611100001
"887",75,0.310943060498221,0.234875444839858,0.381672597864768,"CARI","storm2","06","01","turb",NA,NA,NA,"06","01",2021,30,"Q.norm",-0.745821385,0.177494516,0.95,-1.100302412,-0.391340359,-4.201940441,65,8.24e-05,0.195500928,12.7,2.236290476,8.636,8.636,8.636,6.917514881,34.96666667,0.363203051,238.0736111,"burned","medium",NA,111.073611100001
"888",76,0.0400000000000005,0.0200000000000003,0.0999999999999993,"CARI","storm3","06","19","NO3",NA,NA,NA,"06","19",2021,4,"Q.norm",0.111795769,0.126671646,0.95,-0.146225931,0.36981747,0.882563484,32,0.384054246,0.04,2.159,5.580838542,21.336,21.336,21.336,4.789685606,2130.966667,0.001013155,239.53125,"burned","medium",NA,112.53125
"889",77,-0.729362652869238,-0.83349012229539,-0.369238005644403,"CARI","storm3","06","19","fDOM",0.6285,0,0,"06","19",2021,13,"Q.norm",-0.236020196,0.049030099,0.95,-0.33589124,-0.136149152,-4.813781717,32,3.41e-05,-0.5625,2.159,5.580838542,21.336,21.336,21.336,4.789685606,2130.966667,0.001013155,239.53125,"burned","medium",NA,112.53125
"890",78,0.752997002997003,0.742632367632368,0.779470529470529,"CARI","storm3","06","19","SPC",NA,NA,NA,"06","19",2021,22,"Q.norm",1.109968191,0.110855275,0.95,0.883877366,1.336059015,10.01276833,31,3.11e-11,0.762699203,2.159,5.580838542,21.336,21.336,21.336,4.789685606,2130.966667,0.001013155,239.53125,"burned","medium",NA,112.53125
"891",79,0.226760563380282,0.153521126760563,0.254929577464789,"CARI","storm3","06","19","turb",0.6073,0,0,"06","19",2021,31,"Q.norm",0.699746074,0.078466718,0.95,0.539914599,0.859577549,8.917743595,32,3.46e-10,0.161317568,2.159,5.580838542,21.336,21.336,21.336,4.789685606,2130.966667,0.001013155,239.53125,"burned","medium",NA,112.53125
"892",80,0.3,0.141666666666666,0.416666666666666,"CARI","storm4","07","24","NO3",NA,NA,NA,"07","24",2021,5,"Q.norm",0.111795769,0.126671646,0.95,-0.146225931,0.36981747,0.882563484,32,0.384054246,0.258333333,8.763,11.79741667,23.495,23.495,23.495,5.060165242,426.9833333,0.020523049,152.40625,"burned","medium",NA,25.40625
"893",81,-0.862135922330097,-0.924077669902913,-0.743980582524272,"CARI","storm4","07","24","fDOM",0.3425,0,0,"07","24",2021,14,"Q.norm",-0.236020196,0.049030099,0.95,-0.33589124,-0.136149152,-4.813781717,32,3.41e-05,-0.654694061,8.763,11.79741667,23.495,23.495,23.495,5.060165242,426.9833333,0.020523049,152.40625,"burned","medium",NA,25.40625
"894",82,0.728105906313645,0.660726408689748,0.756109979633401,"CARI","storm4","07","24","SPC",NA,NA,NA,"07","24",2021,23,"Q.norm",1.109968191,0.110855275,0.95,0.883877366,1.336059015,10.01276833,31,3.11e-11,0.772788656,8.763,11.79741667,23.495,23.495,23.495,5.060165242,426.9833333,0.020523049,152.40625,"burned","medium",NA,25.40625
"895",83,0.227735368956743,0.194656488549618,0.274809160305344,"CARI","storm4","07","24","turb",0.7848,0,0,"07","24",2021,32,"Q.norm",0.699746074,0.078466718,0.95,0.539914599,0.859577549,8.917743595,32,3.46e-10,0.187341772,8.763,11.79741667,23.495,23.495,23.495,5.060165242,426.9833333,0.020523049,152.40625,"burned","medium",NA,25.40625
"896",84,-0.65566037735849,-0.712264150943396,-0.462264150943396,"CARI","storm5","07","27","NO3",NA,NA,NA,"07","27",2021,6,"Q.norm",-0.066382633,0.029076426,0.95,-0.127240292,-0.005524973,-2.283039613,19,0.034116463,-0.641509434,29.972,13.35300295,32.258,32.258,32.258,6.507091723,938,0.031953092,170.1979167,"burned","medium",NA,43.197916699999
"897",85,-0.599722991689751,-0.635104507680685,-0.496600352556031,"CARI","storm5","07","27","fDOM",0.7794,0,0,"07","27",2021,15,"Q.norm",-0.302801948,0.051468301,0.95,-0.410526341,-0.195077556,-5.883270706,19,1.15e-05,-0.574483959,29.972,13.35300295,32.258,32.258,32.258,6.507091723,938,0.031953092,170.1979167,"burned","medium",NA,43.197916699999
"898",86,0.675612337465982,0.326731176292712,0.896754989416389,"CARI","storm5","07","27","SPC",NA,NA,NA,"07","27",2021,24,"Q.norm",1.763315217,0.232720654,0.95,1.274387265,2.252243169,7.576960549,18,5.27e-07,0.742105263,29.972,13.35300295,32.258,32.258,32.258,6.507091723,938,0.031953092,170.1979167,"burned","medium",NA,43.197916699999
"899",87,-0.0577889447236181,-0.118090452261307,0.0552763819095479,"CARI","storm5","07","27","turb",0.7477,0,0,"07","27",2021,33,"Q.norm",0.40801972,0.055504306,0.95,0.291847872,0.524191567,7.351136324,19,5.75e-07,-0.064236111,29.972,13.35300295,32.258,32.258,32.258,6.507091723,938,0.031953092,170.1979167,"burned","medium",NA,43.197916699999
"900",88,-0.328947368421052,-0.587719298245614,-0.105263157894737,"CARI","storm6","08","08","NO3",NA,NA,NA,"08","08",2021,7,"Q.norm",0.219446722,0.064708572,0.95,0.090831429,0.348062015,3.391308383,87,0.001048152,-0.359649123,21.59,12.74964141,40.894,62.23,62.23,11.44103621,287.9833333,0.074969616,209.2819444,"burned","medium",NA,82.2819444000015
"901",89,-0.775271739130434,-0.849184782608696,-0.701739130434783,"CARI","storm6","08","08","fDOM",NA,NA,NA,"08","08",2021,16,"Q.norm",-0.12625208,0.011497928,0.95,-0.149081486,-0.103422674,-10.98041986,94,1.55e-18,-0.572999446,21.59,12.74964141,40.894,62.23,62.23,11.44103621,287.9833333,0.074969616,209.2819444,"burned","medium",NA,82.2819444000015
"902",90,0.507064093728463,0.439007580978636,0.739145416953825,"CARI","storm6","08","08","SPC",NA,NA,NA,"08","08",2021,25,"Q.norm",1.413426143,0.050814916,0.95,1.312517791,1.514334494,27.81518225,93,7.32e-47,0.747066667,21.59,12.74964141,40.894,62.23,62.23,11.44103621,287.9833333,0.074969616,209.2819444,"burned","medium",NA,82.2819444000015
"903",91,0.221502590673575,0.208549222797927,0.254533678756477,"CARI","storm6","08","08","turb",NA,NA,NA,"08","08",2021,34,"Q.norm",0.424044944,0.038113232,0.95,0.348370229,0.499719658,11.1259247,94,7.64e-19,-0.035243408,21.59,12.74964141,40.894,62.23,62.23,11.44103621,287.9833333,0.074969616,209.2819444,"burned","medium",NA,82.2819444000015
"904",92,-0.525641025641026,-0.632478632478632,-0.356837606837607,"CARI","storm7","08","15","NO3",NA,NA,NA,"08","15",2021,8,"Q.norm",-2.01570291,0.250213629,0.95,-2.53002439,-1.501381429,-8.055927715,26,1.55e-08,-0.534188034,62.738,8.316919697,44.704,83.82,83.82,12.47640451,170.9833333,0.366924652,221.2819444,"burned","medium",NA,94.2819444000015
