"","X1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1_1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"754",298,0.604504104725996,0.560905258486811,0.678555580208582,"VAUL","storm12","09","01","NO3",-0.431,-0.4583,-0.4013,"09","01",2020,163,"Q.norm",-0.686297787393254,0.0500837076333681,0.95,-0.786551220633785,-0.586044354152722,-13.7030148090716,58,7.73635991033117e-20,0.604504104725996,30,8.07557751937985,28.6,113.8,538.4,10.2343619329389,42.5,0.705882352941177,244.8125,"unburned","high",2020-09-01,111.8125
"755",299,-0.263739457084128,-0.335870720816496,-0.151265149904317,"VAUL","storm12","09","01","fDOM",-0.2368,-0.2381,-0.2354,"09","01",2020,354,"Q.norm",-0.337882595524787,0.0993576315593863,0.95,-0.53684282083942,-0.138922370210154,-3.40067079117957,57,0.00123397673928343,-0.263739457084128,30,8.07557751937985,28.6,113.8,538.4,10.2343619329389,42.5,0.705882352941177,244.8125,"unburned","high",2020-09-01,111.8125
"756",300,0.702772404900071,0.677466150870416,0.708575112830442,"VAUL","storm12","09","01","SPC",-0.4134,-0.415,-0.4121,"09","01",2020,540,"Q.norm",-0.195510837312952,0.026790724307715,0.95,-0.24913829857262,-0.141883376053284,-7.2977062907049,58,9.26273441249425e-10,0.702772404900071,30,8.07557751937985,28.6,113.8,538.4,10.2343619329389,42.5,0.705882352941177,244.8125,"unburned","high",2020-09-01,111.8125
"757",301,0.0179717868889942,-0.00478866550577849,0.030209487625983,"VAUL","storm12","09","01","turb",0.261,0.2284,0.3018,"09","01",2020,733,"Q.norm",1.29482738616366,0.161904289518158,0.95,0.97049412084475,1.61916065148257,7.99748660160383,56,7.80554548610475e-11,0.0179717868889942,30,8.07557751937985,28.6,113.8,538.4,10.2343619329389,42.5,0.705882352941177,244.8125,"unburned","high",2020-09-01,111.8125
"758",302,0.294701864147975,0.194434610835836,0.428848175911085,"VAUL","storm13","09","03","NO3",9e-04,-3e-04,0.0026,"09","03",2020,165,"Q.norm",-0.197291220398744,0.0476879754704528,0.95,-0.295941313781173,-0.0986411270163149,-4.13712719930802,23,0.000400011111592795,0.294701864147975,22.6,6.41206097560976,46.8,143,568.6,9.63563831360947,79.5,0.284276729559748,246.645833333333,"unburned","high",2020-09-03,113.645833333332
"759",303,0.21377111174535,0.195195503995701,0.245557299711235,"VAUL","storm13","09","03","fDOM",NA,NA,NA,"09","03",2020,356,"Q.norm",-0.712128882903569,0.113052721041601,0.95,-0.940992151594555,-0.483265614212583,-6.29908662385506,38,2.2149900685228e-07,0.21377111174535,22.6,6.41206097560976,46.8,143,568.6,9.63563831360947,79.5,0.284276729559748,246.645833333333,"unburned","high",2020-09-03,113.645833333332
"760",304,0.753258409427926,0.729103254507143,0.801490673534693,"VAUL","storm13","09","03","SPC",-0.7844,-0.7845,-0.7842,"09","03",2020,542,"Q.norm",-0.191104592311662,0.026974585274171,0.95,-0.245665841017485,-0.136543343605839,-7.08461651474029,39,1.64060679076836e-08,0.753258409427926,22.6,6.41206097560976,46.8,143,568.6,9.63563831360947,79.5,0.284276729559748,246.645833333333,"unburned","high",2020-09-03,113.645833333332
"761",305,0.00943540841839299,0.000845750894645819,0.0225762629439531,"VAUL","storm13","09","03","turb",0.6388,0.6143,0.6648,"09","03",2020,735,"Q.norm",1.17432978759761,0.101854844335149,0.95,0.967952269682729,1.3807073055125,11.5294446254665,37,8.26049775637555e-14,0.00943540841839299,22.6,6.41206097560976,46.8,143,568.6,9.63563831360947,79.5,0.284276729559748,246.645833333333,"unburned","high",2020-09-03,113.645833333332
"762",306,0.629470546984557,0.60115708274894,0.721248246844295,"VAUL","storm14","09","06","NO3",NA,NA,NA,"09","06",2020,167,"Q.norm",-0.0837742310562615,0.0171304572029852,0.95,-0.118090660457762,-0.0494578016547607,-4.89036749361616,56,8.85854032254114e-06,0.629470546984557,13.4,7.73319675925926,66.8,139.8,573,7.54449156746032,52.5,0.255238095238095,250.0625,"unburned","high",2020-09-07,117.0625
"763",307,0.278201773513597,0.130675485777964,0.327167223918205,"VAUL","storm14","09","06","fDOM",-0.6274,-0.6311,-0.6235,"09","06",2020,358,"Q.norm",-0.800970974820969,0.11556472970576,0.95,-1.03256786852002,-0.56937408112192,-6.93092933164231,55,4.89467918763466e-09,0.278201773513597,13.4,7.73319675925926,66.8,139.8,573,7.54449156746032,52.5,0.255238095238095,250.0625,"unburned","high",2020-09-07,117.0625
"764",308,-0.185483870967821,-0.19794721407629,-0.144428152492702,"VAUL","storm14","09","06","SPC",NA,NA,NA,"09","06",2020,544,"Q.norm",0.976283835354047,0.0256518968528908,0.95,0.924896911062651,1.02767075964544,38.0589334563782,56,1.03819936373135e-41,-0.185483870967821,13.4,7.73319675925926,66.8,139.8,573,7.54449156746032,52.5,0.255238095238095,250.0625,"unburned","high",2020-09-07,117.0625
"765",309,-0.0569384513753216,-0.213666774424782,-0.0289963034281144,"VAUL","storm14","09","06","turb",NA,NA,NA,"09","06",2020,737,"Q.norm",1.55080481855819,0.0839106934344954,0.95,1.38271150072345,1.71889813639293,18.4816112831772,56,1.67239952302087e-25,-0.0569384513753216,13.4,7.73319675925926,66.8,139.8,573,7.54449156746032,52.5,0.255238095238095,250.0625,"unburned","high",2020-09-07,117.0625
"766",310,0.873695314234955,0.822673773040191,0.935542971352421,"STRT","storm1a","06","18","NO3",NA,NA,NA,"06","18",2020,127,"Q.norm",-0.170677358358321,0.0210519736909692,0.95,-0.212721053063027,-0.128633663653615,-8.10742787653859,65,1.88091286042308e-11,0.873695314234955,5.6,11.8664320987654,8.6,8.6,8.6,15.307225177305,26.5,0.211320754716981,170.28125,"burned","high",2020-06-19,37.28125
"767",311,-0.441619941314894,-0.474180006391447,-0.402639377124429,"STRT","storm1a","06","18","fDOM",NA,NA,NA,"06","18",2020,318,"Q.norm",1.0873692655548,0.0552848681439293,0.95,0.976957759624101,1.19778077148549,19.6684789538419,65,4.55885089776641e-29,-0.441619941314894,5.6,11.8664320987654,8.6,8.6,8.6,15.307225177305,26.5,0.211320754716981,170.28125,"burned","high",2020-06-19,37.28125
"768",312,0.807663690476198,0.775297619047623,0.887648809523816,"STRT","storm1a","06","18","SPC",NA,NA,NA,"06","18",2020,504,"Q.norm",-0.23477619990364,0.0218124145082972,0.95,-0.27833859979172,-0.19121380001556,-10.7634209781927,65,4.40244346482951e-16,0.807663690476198,5.6,11.8664320987654,8.6,8.6,8.6,15.307225177305,26.5,0.211320754716981,170.28125,"burned","high",2020-06-19,37.28125
"769",313,-0.0944292044735182,-0.119814306815783,-0.05450516986706,"STRT","storm1a","06","18","turb",NA,NA,NA,"06","18",2020,697,"Q.norm",1.04492871409055,0.0391740081004244,0.95,0.96669281748954,1.12316461069157,26.6740311946592,65,1.00512725144187e-36,-0.0944292044735182,5.6,11.8664320987654,8.6,8.6,8.6,15.307225177305,26.5,0.211320754716981,170.28125,"burned","high",2020-06-19,37.28125
"770",314,0.529354846369375,0.46784323502873,0.584829272925866,"STRT","storm1b","06","20","NO3",NA,NA,NA,"06","20",2020,129,"Q.norm",-0.620467342396549,0.0483242316733927,0.95,-0.716099576241977,-0.524835108551121,-12.8396732014299,126,1.21098231365343e-24,0.529354846369375,50,10.3831270833333,14.4,14.4,14.4,14.0190844155844,40,1.25,171.53125,"burned","high",2020-06-20,38.53125
"771",315,0.334553058024047,0.223340303188708,0.400810245687401,"STRT","storm1b","06","20","SPC",NA,NA,NA,"06","20",2020,506,"Q.norm",0.0397409515701825,0.0500702676643236,0.95,-0.0593543223295824,0.138836225469947,0.793703597444497,125,0.428872125112139,0.334553058024047,50,10.3831270833333,14.4,14.4,14.4,14.0190844155844,40,1.25,171.53125,"burned","high",2020-06-20,38.53125
"772",316,0.0501961354060732,-0.014443272334485,0.123498979843219,"STRT","storm1b","06","20","turb",NA,NA,NA,"06","20",2020,699,"Q.norm",1.21079933600784,0.0414223231276258,0.95,1.12881941763761,1.29277925437807,29.230599459071,125,1.00661001575192e-57,0.0501961354060732,50,10.3831270833333,14.4,14.4,14.4,14.0190844155844,40,1.25,171.53125,"burned","high",2020-06-20,38.53125
"773",317,-0.354354971240753,-0.361852917009035,-0.345213640098604,"STRT","storm1c","06","21","NO3",NA,NA,NA,"06","21",2020,131,"Q.norm",0.56461882221408,0.0322589406095175,0.95,0.500311799409897,0.628925845018262,17.5027081344233,72,1.19191731787812e-27,-0.354354971240753,21.2,8.49163461538462,67.2,67.2,67.2,12.7267906162465,26,0.815384615384615,173.28125,"burned","high",2020-06-22,40.28125
"774",318,0.613208871420557,0.565202133632785,0.714041736851972,"STRT","storm1c","06","21","fDOM",NA,NA,NA,"06","21",2020,322,"Q.norm",-0.184868372341401,0.0266736267436471,0.95,-0.238041275445599,-0.131695469237202,-6.93075501573595,72,1.48277954495874e-09,0.613208871420557,21.2,8.49163461538462,67.2,67.2,67.2,12.7267906162465,26,0.815384615384615,173.28125,"burned","high",2020-06-22,40.28125
"775",319,0.489413680781752,0.397394136807814,0.581433224755692,"STRT","storm1c","06","21","SPC",NA,NA,NA,"06","21",2020,508,"Q.norm",-1.12175057629547,0.138529584558253,0.95,-1.39797072267581,-0.845530429915136,-8.09755244608971,71,1.10255111243878e-11,0.489413680781752,21.2,8.49163461538462,67.2,67.2,67.2,12.7267906162465,26,0.815384615384615,173.28125,"burned","high",2020-06-22,40.28125
"776",320,0.217233629584227,0.201335682909387,0.233099652671365,"STRT","storm1c","06","21","turb",NA,NA,NA,"06","21",2020,701,"Q.norm",-0.0065089229449457,0.0818416571018437,0.95,-0.169619110326983,0.156601264437092,-0.0795306837060496,73,0.936828145744756,0.217233629584227,21.2,8.49163461538462,67.2,67.2,67.2,12.7267906162465,26,0.815384615384615,173.28125,"burned","high",2020-06-22,40.28125
"777",321,-0.383589884551929,-0.48969213853769,-0.290819131390844,"STRT","storm1d","06","23","NO3",NA,NA,NA,"06","23",2020,133,"Q.norm",0.757275861861802,0.0606947958365015,0.95,0.635537518176103,0.8790142055475,12.4767840706102,53,2.12003934679074e-17,-0.383589884551929,0.8,8.94895039682539,88.6,88.6,88.6,11.9247618243243,21.25,0.0376470588235294,174.479166666667,"burned","high",2020-06-23,41.4791666666679
"778",322,0.489093150391223,0.460392325008048,0.524547111158714,"STRT","storm1d","06","23","fDOM",NA,NA,NA,"06","23",2020,324,"Q.norm",-0.363509309459228,0.0550095127183659,0.95,-0.473796742161597,-0.253221876756858,-6.60811724183594,54,1.7816216538244e-08,0.489093150391223,0.8,8.94895039682539,88.6,88.6,88.6,11.9247618243243,21.25,0.0376470588235294,174.479166666667,"burned","high",2020-06-23,41.4791666666679
"779",323,-0.414383561643842,-0.544520547945198,-0.390410958904105,"STRT","storm1d","06","23","SPC",NA,NA,NA,"06","23",2020,510,"Q.norm",0.773630749263598,0.0590927582546526,0.95,0.655105686042041,0.892155812485154,13.0918029909813,53,3.0570120779837e-18,-0.414383561643842,0.8,8.94895039682539,88.6,88.6,88.6,11.9247618243243,21.25,0.0376470588235294,174.479166666667,"burned","high",2020-06-23,41.4791666666679
"780",324,0.351402674868352,0.288154154434036,0.431310871895242,"STRT","storm1d","06","23","turb",NA,NA,NA,"06","23",2020,703,"Q.norm",-0.24322960101256,0.0531031409064543,0.95,-0.349694988353642,-0.136764213671478,-4.58032419289528,54,2.77579068591919e-05,0.351402674868352,0.8,8.94895039682539,88.6,88.6,88.6,11.9247618243243,21.25,0.0376470588235294,174.479166666667,"burned","high",2020-06-23,41.4791666666679
"781",325,-0.302362063254404,-0.578296880543855,-0.0659668697292144,"STRT","storm1e","06","24","NO3",NA,NA,NA,"06","24",2020,135,"Q.norm",-18.7001716172833,3.61003246529567,0.95,-27.0249214104764,-10.3754218240902,-5.18005635601722,8,0.000842696283948179,-0.302362063254404,8.4,11.7015927177177,89.2,89.2,89.2,11.4681570512821,110.75,0.0758465011286682,175.416666666667,"burned","high",2020-06-24,42.4166666666679
"782",326,0.0969012038488676,-0.0623031340342572,0.348756598156114,"STRT","storm1e","06","24","fDOM",NA,NA,NA,"06","24",2020,326,"Q.norm",-1.4326373077492,0.329715120920683,0.95,-2.21228967879509,-0.652984936703301,-4.34507614861204,7,0.00337507973135446,0.0969012038488676,8.4,11.7015927177177,89.2,89.2,89.2,11.4681570512821,110.75,0.0758465011286682,175.416666666667,"burned","high",2020-06-24,42.4166666666679
"783",327,-0.0656266116554919,-0.211964930376484,0.0773594636410515,"STRT","storm1e","06","24","SPC",NA,NA,NA,"06","24",2020,512,"Q.norm",-42.0723866129656,9.91950231719561,0.95,-65.5282823559371,-18.616490869994,-4.24138079387636,7,0.00383375546854007,-0.0656266116554919,8.4,11.7015927177177,89.2,89.2,89.2,11.4681570512821,110.75,0.0758465011286682,175.416666666667,"burned","high",2020-06-24,42.4166666666679
"784",328,-0.0476369508406888,-0.133906119027662,0.0494859720921057,"STRT","storm1e","06","24","turb",NA,NA,NA,"06","24",2020,705,"Q.norm",16.8399888414272,6.67493796493504,0.95,1.05626865166442,32.62370903119,2.52286821688703,7,0.0396439796630672,-0.0476369508406888,8.4,11.7015927177177,89.2,89.2,89.2,11.4681570512821,110.75,0.0758465011286682,175.416666666667,"burned","high",2020-06-24,42.4166666666679
"785",329,0.632719900187149,0.510449157829081,0.71678103555834,"STRT","storm2","07","09","NO3",NA,NA,NA,"07","09",2020,137,"Q.norm",-0.681645510280457,0.100018111056348,0.95,-0.882256435990985,-0.481034584569928,-6.81522079432625,53,8.94486287318622e-09,0.632719900187149,0.2,12.2502845528455,62.6,164.8,164.8,14.8911846646943,41.25,0.00484848484848485,190.729166666667,"burned","high",2020-07-09,57.7291666666679
"786",330,-0.57193068672279,-0.586812529379087,-0.560232468697919,"STRT","storm2","07","09","fDOM",NA,NA,NA,"07","09",2020,328,"Q.norm",2.00196671901267,0.351813303261074,0.95,1.29600167804564,2.70793175997971,5.69042358675974,52,5.90830266543831e-07,-0.57193068672279,0.2,12.2502845528455,62.6,164.8,164.8,14.8911846646943,41.25,0.00484848484848485,190.729166666667,"burned","high",2020-07-09,57.7291666666679
"787",331,0.605513307984806,0.557984790874586,0.630228136882131,"STRT","storm2","07","09","SPC",NA,NA,NA,"07","09",2020,514,"Q.norm",-0.77488961024522,0.0915835045071347,0.95,-0.958582857647581,-0.591196362842858,-8.46101723684152,53,2.06784644088219e-11,0.605513307984806,0.2,12.2502845528455,62.6,164.8,164.8,14.8911846646943,41.25,0.00484848484848485,190.729166666667,"burned","high",2020-07-09,57.7291666666679
"788",332,-0.165764099854707,-0.208162726192053,-0.110487386078458,"STRT","storm2","07","09","turb",NA,NA,NA,"07","09",2020,707,"Q.norm",1.64371026695959,0.0908471159217093,0.95,1.46141219204623,1.82600834187296,18.0931474850134,52,4.29815998899582e-24,-0.165764099854707,0.2,12.2502845528455,62.6,164.8,164.8,14.8911846646943,41.25,0.00484848484848485,190.729166666667,"burned","high",2020-07-09,57.7291666666679
"789",333,0.0903424112096921,0.0750861125685396,0.476997364687135,"STRT","storm3","07","20","NO3",NA,NA,NA,"07","20",2020,139,"Q.norm",-0.0169023623818308,0.00248504905829656,0.95,-0.0218653480603687,-0.0119393767032929,-6.80162120960982,65,3.88233209002514e-09,0.0903424112096921,10.6,10.5725828993056,60.8,141,228.2,13.4152026289683,96.25,0.11012987012987,202.270833333333,"burned","high",2020-07-21,69.2708333333321
"790",334,-0.373992867520803,-0.512415797120592,-0.115176330735702,"STRT","storm3","07","20","fDOM",NA,NA,NA,"07","20",2020,330,"Q.norm",-0.125317539561865,0.076354583915475,0.95,-0.277853356092898,0.0272182769691679,-1.64125757925146,64,0.10564969099836,-0.373992867520803,10.6,10.5725828993056,60.8,141,228.2,13.4152026289683,96.25,0.11012987012987,202.270833333333,"burned","high",2020-07-21,69.2708333333321
"791",335,-0.0509554140127387,-0.0636942675159236,-0.039519397799666,"STRT","storm3","07","20","SPC",NA,NA,NA,"07","20",2020,516,"Q.norm",-0.179172407127789,0.0291794470455502,0.95,-0.237447786968374,-0.120897027287204,-6.14036334712218,65,5.54558447059309e-08,-0.0509554140127387,10.6,10.5725828993056,60.8,141,228.2,13.4152026289683,96.25,0.11012987012987,202.270833333333,"burned","high",2020-07-21,69.2708333333321
"792",336,0.0679155454357278,0.0384495963568626,0.0793831504864418,"STRT","storm3","07","20","turb",NA,NA,NA,"07","20",2020,709,"Q.norm",0.44224728270849,0.0458931746133797,0.95,0.350592283951656,0.533902281465324,9.63645000447533,65,3.80488959050575e-14,0.0679155454357278,10.6,10.5725828993056,60.8,141,228.2,13.4152026289683,96.25,0.11012987012987,202.270833333333,"burned","high",2020-07-21,69.2708333333321
"793",337,0.881242692500406,0.865291464840476,0.883330549523957,"STRT","storm4a","08","01","NO3",NA,NA,NA,"08","01",2020,141,"Q.norm",-0.146447811303228,0.0232220120390395,0.95,-0.19282537185553,-0.100070250750927,-6.30642215915783,65,2.85741423210379e-08,0.881242692500406,13.8,12.5502261904762,22.4,159,261.2,13.9027755456349,34.75,0.397122302158273,213.8125,"burned","high",2020-08-01,80.8125
"794",338,-0.459855472438086,-0.475397632362555,-0.446001888299805,"STRT","storm4a","08","01","fDOM",NA,NA,NA,"08","01",2020,332,"Q.norm",1.10549041215377,0.0466605837333449,0.95,1.01230279155221,1.19867803275534,23.6921685007503,65,1.09822027040207e-33,-0.459855472438086,13.8,12.5502261904762,22.4,159,261.2,13.9027755456349,34.75,0.397122302158273,213.8125,"burned","high",2020-08-01,80.8125
"795",339,0.836538461538447,0.824358974358978,0.83782051282051,"STRT","storm4a","08","01","SPC",NA,NA,NA,"08","01",2020,518,"Q.norm",-0.151525363478404,0.0303412412848472,0.95,-0.212121006636041,-0.0909297203207673,-4.99403969850362,65,4.70921439501102e-06,0.836538461538447,13.8,12.5502261904762,22.4,159,261.2,13.9027755456349,34.75,0.397122302158273,213.8125,"burned","high",2020-08-01,80.8125
"796",340,-0.0771674140508208,-0.085279646238166,-0.029739661185849,"STRT","storm4a","08","01","turb",NA,NA,NA,"08","01",2020,711,"Q.norm",0.964586269343956,0.0446115943314058,0.95,0.8754907631509,1.05368177553701,21.6218739500396,65,2.16440087933242e-31,-0.0771674140508208,13.8,12.5502261904762,22.4,159,261.2,13.9027755456349,34.75,0.397122302158273,213.8125,"burned","high",2020-08-01,80.8125
"797",341,0.0230204907665045,-0.232323551732858,0.0787060460409856,"STRT","storm4b","08","03","NO3",NA,NA,NA,"08","03",2020,143,"Q.norm",-0.76155821994702,0.143697171754105,0.95,-1.04687232299473,-0.476244116899314,-5.29974397304216,94,7.634381379412e-07,0.0230204907665045,2.6,13.6822015625,27.8,172.6,274.8,14.0126135912698,80.25,0.032398753894081,215.395833333333,"burned","high",2020-08-03,82.3958333333321
"798",342,-0.525074060655147,-0.650852629952479,-0.385951919183311,"STRT","storm4b","08","03","fDOM",NA,NA,NA,"08","03",2020,334,"Q.norm",1.59466606664196,0.0827540840009227,0.95,1.43026063481807,1.75907149846586,19.2699379842593,90,1.07143612389782e-33,-0.525074060655147,2.6,13.6822015625,27.8,172.6,274.8,14.0126135912698,80.25,0.032398753894081,215.395833333333,"burned","high",2020-08-03,82.3958333333321
"799",343,0.564327485380129,0.542172739541162,0.604363472784518,"STRT","storm4b","08","03","SPC",NA,NA,NA,"08","03",2020,520,"Q.norm",-0.393057449023344,0.0618709210460139,0.95,-0.515956433111984,-0.270158464934704,-6.35286241707998,91,8.20350848757451e-09,0.564327485380129,2.6,13.6822015625,27.8,172.6,274.8,14.0126135912698,80.25,0.032398753894081,215.395833333333,"burned","high",2020-08-03,82.3958333333321
"800",344,0.0284995566521455,0.0186977138671497,0.0523535988280202,"STRT","storm4b","08","03","turb",NA,NA,NA,"08","03",2020,713,"Q.norm",0.839696137707882,0.0454635730578527,0.95,0.749388334827521,0.930003940588242,18.469646823389,91,1.5394378505308e-32,0.0284995566521455,2.6,13.6822015625,27.8,172.6,274.8,14.0126135912698,80.25,0.032398753894081,215.395833333333,"burned","high",2020-08-03,82.3958333333321
"801",345,0.621485107269323,0.528014996875674,0.69162674442824,"STRT","storm5","08","09","NO3",NA,NA,NA,"08","09",2020,145,"Q.norm",-0.372873305111355,0.0396900438656493,0.95,-0.45187436126778,-0.29387224895493,-9.39463071327232,79,1.65297728225366e-14,0.621485107269323,13.4,10.798915960452,19.8,119.6,284.8,12.4896540178571,68.25,0.196336996336996,221.854166666667,"burned","high",2020-08-09,88.8541666666679
