"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"860",57,-0.096853995176908,-0.131048106313267,-0.0620339998680624,"MOOS","storm7","08","27","turb",0.4483,0.4101,0.4936,"08","27",2021,276,"Q.norm",0.921748372508534,0.0339361245552195,0.95,0.854064906265914,0.989431838751153,27.1612738516651,70,6.62182104349146e-39,-0.096853995176908,5.2,2.54681858974359,24.8,116.200000000001,175.399999999999,6.26463098802395,64.5,0.0806201550387597,238.572916666667,"unburned","medium",2021-08-27,111.572916666668
"861",58,-0.567708333333333,-0.734375,-0.40625,"CARI","storm1","05","16","NO3",NA,NA,NA,"05","16",2021,2,"Q.norm",0.220025425109545,0.074826670437638,0.95,0.069874725942455,0.370176124276635,2.94046793506493,52,0.00488137711133542,-0.567708333333333,8.636,6.91751488095238,0,0,0,4.49491666666667,41.5,0.208096385542169,135.875,"burned","medium",2021-05-16,8.875
"862",59,0.103034986777227,0.0237295404188447,0.15211564577229,"CARI","storm1","05","16","fDOM",0.1612,0,0,"05","16",2021,78,"Q.norm",0.21302549724741,0.00972586051777403,0.95,0.193517891462865,0.232533103031956,21.9029973602959,53,3.16422321697083e-28,0.103034986777227,8.636,6.91751488095238,0,0,0,4.49491666666667,41.5,0.208096385542169,135.875,"burned","medium",2021-05-16,8.875
"863",60,-0.241604634241898,-0.323613365422288,-0.166424133878095,"CARI","storm1","05","16","SPC",0.0249,0,0,"05","16",2021,152,"Q.norm",-0.436727256652371,0.066823343359115,0.95,-0.57081810510748,-0.302636408197263,-6.53554932600959,52,2.72177952105699e-08,-0.241604634241898,8.636,6.91751488095238,0,0,0,4.49491666666667,41.5,0.208096385542169,135.875,"burned","medium",2021-05-16,8.875
"864",61,-0.458931410289803,-0.495783088162648,-0.3787360761074,"CARI","storm1","05","16","turb",0.0229,0,0,"05","16",2021,228,"Q.norm",0.568164334418479,0.0716594604154343,0.95,0.424369107123403,0.711959561713555,7.92867168025878,52,1.65058665173822e-10,-0.458931410289803,8.636,6.91751488095238,0,0,0,4.49491666666667,41.5,0.208096385542169,135.875,"burned","medium",2021-05-16,8.875
"865",62,0.468750000000001,0.187500000000001,0.500000000000001,"CARI","storm2","06","01","NO3",NA,NA,NA,"06","01",2021,6,"Q.norm",-0.177872574672753,0.0774563101980527,0.95,-0.333975510681966,-0.0217696386635395,-2.29642458074674,44,0.0264711578457432,0.468750000000001,12.7,2.23629047619048,9.779,9.779,9.779,6.80969089147287,34.5,0.368115942028986,238.416666666667,"burned","medium",2021-08-27,111.416666666668
"866",63,-0.0639627467065563,-0.318619408386813,-0.0215219804082395,"CARI","storm2","06","01","fDOM",0.2218,0,0,"06","01",2021,82,"Q.norm",-0.141005487613765,0.0362484420158593,0.95,-0.214210701379461,-0.0678002738480683,-3.88997374154929,41,0.00036033213337741,-0.0639627467065563,12.7,2.23629047619048,9.779,9.779,9.779,6.80969089147287,34.5,0.368115942028986,238.416666666667,"burned","medium",2021-08-27,111.416666666668
"867",64,0.469809203142548,0.211307519640856,0.735465768799106,"CARI","storm2","06","01","SPC",NA,NA,NA,"06","01",2021,156,"Q.norm",-0.927977853468821,0.0827766534971548,0.95,-1.09469859179766,-0.761257115139986,-11.2106229747584,45,1.28650860998808e-14,0.469809203142548,12.7,2.23629047619048,9.779,9.779,9.779,6.80969089147287,34.5,0.368115942028986,238.416666666667,"burned","medium",2021-08-27,111.416666666668
"868",65,0.4149607511159,0.323437740495614,0.466676927812837,"CARI","storm2","06","01","turb",NA,NA,NA,"06","01",2021,232,"Q.norm",-0.231007790443767,0.0261739095031798,0.95,-0.283693137689233,-0.178322443198301,-8.82588023068172,46,1.84874420324071e-11,0.4149607511159,12.7,2.23629047619048,9.779,9.779,9.779,6.80969089147287,34.5,0.368115942028986,238.416666666667,"burned","medium",2021-08-27,111.416666666668
"869",66,0.75,0.64,0.76,"CARI","storm3","06","19","NO3",NA,NA,NA,"06","19",2021,8,"Q.norm",-0.303811582269704,0.0572623948098559,0.95,-0.419143965711667,-0.18847919882774,-5.30560384836389,45,3.30444002333715e-06,0.75,2.159,5.58083854166667,21.336,21.336,21.336,4.78968560606061,2130.5,0.00101337714151608,239.864583333333,"burned","medium",2021-08-28,112.864583333332
"870",67,0.0202589400616131,-0.0250068244745168,0.103761260382949,"CARI","storm3","06","19","fDOM",0.6285,0,0,"06","19",2021,84,"Q.norm",0.205763975177124,0.0102282772160678,0.95,0.185150236933439,0.226377713420809,20.1171683980061,44,8.16681015377158e-24,0.0202589400616131,2.159,5.58083854166667,21.336,21.336,21.336,4.78968560606061,2130.5,0.00101337714151608,239.864583333333,"burned","medium",2021-08-28,112.864583333332
"871",68,0.00305720845242407,-0.123108279061046,0.0485756454106761,"CARI","storm3","06","19","SPC",NA,NA,NA,"06","19",2021,158,"Q.norm",-0.536087355092812,0.109413448067221,0.95,-0.756457351634141,-0.315717358551484,-4.89964775411751,45,1.28391028210684e-05,0.00305720845242407,2.159,5.58083854166667,21.336,21.336,21.336,4.78968560606061,2130.5,0.00101337714151608,239.864583333333,"burned","medium",2021-08-28,112.864583333332
"872",69,0.0463712869980602,0.0404949789525079,0.0531366701415922,"CARI","storm3","06","19","turb",0.6073,0,0,"06","19",2021,234,"Q.norm",-0.282910090855403,0.059950576008101,0.95,-0.403656749158678,-0.162163432552128,-4.71905542354046,45,2.3296582400395e-05,0.0463712869980602,2.159,5.58083854166667,21.336,21.336,21.336,4.78968560606061,2130.5,0.00101337714151608,239.864583333333,"burned","medium",2021-08-28,112.864583333332
"873",70,-0.25,-0.333333333333333,-0.133333333333333,"CARI","storm4","07","24","NO3",NA,NA,NA,"07","24",2021,10,"Q.norm",-4.56108524561707,1.52152510886376,0.95,-7.71653519102936,-1.40563530020478,-2.99770619561,22,0.00662976550279175,-0.25,8.763,11.7974166666667,23.495,23.495,23.495,5.06016524216524,426.75,0.0205342706502636,152.739583333333,"burned","medium",2021-06-02,25.7395833333321
"874",71,-0.027861330614327,-0.0571373948508798,0.082582207494262,"CARI","storm4","07","24","fDOM",0.3425,0,0,"07","24",2021,86,"Q.norm",-0.526627835913776,0.203730495779345,0.95,-0.943303484888085,-0.109952186939467,-2.58492394032237,29,0.0150376325526989,-0.027861330614327,8.763,11.7974166666667,23.495,23.495,23.495,5.06016524216524,426.75,0.0205342706502636,152.739583333333,"burned","medium",2021-06-02,25.7395833333321
"875",72,-0.356606606606604,-0.448858858858858,-0.279069069069068,"CARI","storm4","07","24","SPC",NA,NA,NA,"07","24",2021,160,"Q.norm",-6.91077848236563,2.11575530537977,0.95,-11.2379839484279,-2.58357301630338,-3.26634108622743,29,0.00279947873322808,-0.356606606606604,8.763,11.7974166666667,23.495,23.495,23.495,5.06016524216524,426.75,0.0205342706502636,152.739583333333,"burned","medium",2021-06-02,25.7395833333321
"876",73,0.540672898480997,0.493603082686095,0.605299333287511,"CARI","storm4","07","24","turb",0.7848,0,0,"07","24",2021,236,"Q.norm",0.669335566062295,0.794646913594266,0.95,-0.955899856649964,2.29457098877455,0.842305626073376,29,0.40651008948159,0.540672898480997,8.763,11.7974166666667,23.495,23.495,23.495,5.06016524216524,426.75,0.0205342706502636,152.739583333333,"burned","medium",2021-06-02,25.7395833333321
"877",74,-0.625,-0.677884615384615,-0.586538461538462,"CARI","storm5","07","27","NO3",NA,NA,NA,"07","27",2021,12,"Q.norm",-1.13295626927147,0.146177563323148,0.95,-1.42221528711058,-0.843697251432364,-7.7505483298206,127,2.55934166098365e-12,-0.625,29.972,13.3530029461279,32.258,32.258,32.258,6.50709172259508,938,0.031953091684435,170.53125,"burned","medium",2021-06-20,43.53125
"878",75,-0.29031480266965,-0.316476023301569,-0.268556382855598,"CARI","storm5","07","27","fDOM",0.7794,0,0,"07","27",2021,88,"Q.norm",1.02926593843656,0.106646657185253,0.95,0.81837950983011,1.24015236704301,9.65117862671166,137,3.91694277907477e-17,-0.29031480266965,29.972,13.3530029461279,32.258,32.258,32.258,6.50709172259508,938,0.031953091684435,170.53125,"burned","medium",2021-06-20,43.53125
"879",76,0.720571668693226,0.66098633860239,0.761800189419635,"CARI","storm5","07","27","SPC",NA,NA,NA,"07","27",2021,162,"Q.norm",-2.34450316646971,0.292788520245426,0.95,-2.92351025993379,-1.76549607300562,-8.00749689401913,136,4.65556349369731e-13,0.720571668693226,29.972,13.3530029461279,32.258,32.258,32.258,6.50709172259508,938,0.031953091684435,170.53125,"burned","medium",2021-06-20,43.53125
"880",77,0.231386439207749,0.211074165100477,0.244614717363018,"CARI","storm5","07","27","turb",0.7477,0,0,"07","27",2021,238,"Q.norm",-0.638423714732087,0.399871718171278,0.95,-1.42919434024283,0.152346910778657,-1.59657131455001,136,0.112682339935744,0.231386439207749,29.972,13.3530029461279,32.258,32.258,32.258,6.50709172259508,938,0.031953091684435,170.53125,"burned","medium",2021-06-20,43.53125
"881",78,-0.37719298245614,-0.543859649122807,-0.350877192982456,"CARI","storm6","08","08","NO3",NA,NA,NA,"08","08",2021,14,"Q.norm",-0.44093600174848,0.138600186337229,0.95,-0.713737774546462,-0.168134228950497,-3.18135215688409,287,0.00162662370122258,-0.37719298245614,21.59,12.7275616666667,62.23,62.23,62.23,9.27192018072289,288,0.0749652777777778,209.625,"burned","medium",2021-07-29,82.625
"882",79,-0.212711907843313,-0.356216604092721,-0.138978229392242,"CARI","storm6","08","08","fDOM",NA,NA,NA,"08","08",2021,90,"Q.norm",0.838411262208863,0.012999324364507,0.95,0.812834471478811,0.863988052938915,64.4965260270017,314,3.39260543171528e-183,-0.212711907843313,21.59,12.7275616666667,62.23,62.23,62.23,9.27192018072289,288,0.0749652777777778,209.625,"burned","medium",2021-07-29,82.625
"883",80,0.481749980179181,0.463163006421944,0.502284349480693,"CARI","storm6","08","08","SPC",NA,NA,NA,"08","08",2021,164,"Q.norm",-0.955210800884689,0.0565336881297406,0.95,-1.06644352882864,-0.843978072940736,-16.8963114292588,314,5.24140555672724e-46,0.481749980179181,21.59,12.7275616666667,62.23,62.23,62.23,9.27192018072289,288,0.0749652777777778,209.625,"burned","medium",2021-07-29,82.625
"884",81,0.342144536903039,0.285704594790158,0.443198263386396,"CARI","storm6","08","08","turb",NA,NA,NA,"08","08",2021,240,"Q.norm",0.0167505416980696,0.0897661646894038,0.95,-0.159868669002528,0.193369752398667,0.186601953598302,314,0.852093236410217,0.342144536903039,21.59,12.7275616666667,62.23,62.23,62.23,9.27192018072289,288,0.0749652777777778,209.625,"burned","medium",2021-07-29,82.625
"885",82,-0.660256410256411,-0.683760683760684,-0.517094017094017,"CARI","storm7","08","15","NO3",NA,NA,NA,"08","15",2021,16,"Q.norm",0.839533239540265,0.028458722664689,0.95,0.783597360514597,0.895469118565934,29.5000323602697,429,2.79801383133074e-105,-0.660256410256411,63.754,8.19284561011905,83.82,83.82,83.82,10.242126795977,198.75,0.320774842767296,221.635416666667,"burned","medium",2021-08-10,94.6354166666679
"886",83,-0.15886648198426,-0.237051994581525,-0.0853315018546872,"CARI","storm7","08","15","fDOM",NA,NA,NA,"08","15",2021,92,"Q.norm",0.591051479713806,0.008620963387434,0.95,0.574107340353564,0.607995619074047,68.5597946715941,433,1.25481608986338e-234,-0.15886648198426,63.754,8.19284561011905,83.82,83.82,83.82,10.242126795977,198.75,0.320774842767296,221.635416666667,"burned","medium",2021-08-10,94.6354166666679
"887",84,0.323348054561717,0.253717576028623,0.376582066189623,"CARI","storm7","08","15","SPC",NA,NA,NA,"08","15",2021,166,"Q.norm",-1.00131712133272,0.0569205678368986,0.95,-1.11319281876379,-0.889441423901651,-17.5914815924169,432,1.25260557627178e-52,0.323348054561717,63.754,8.19284561011905,83.82,83.82,83.82,10.242126795977,198.75,0.320774842767296,221.635416666667,"burned","medium",2021-08-10,94.6354166666679
"888",85,0.0396130040095757,0.0361433561661519,0.0436138192039128,"CARI","storm7","08","15","turb",NA,NA,NA,"08","15",2021,242,"Q.norm",0.00335155539923993,0.0473977423788839,0.95,-0.0898073094330673,0.0965104202315472,0.0707112877328325,432,0.943660258948312,0.0396130040095757,63.754,8.19284561011905,83.82,83.82,83.82,10.242126795977,198.75,0.320774842767296,221.635416666667,"burned","medium",2021-08-10,94.6354166666679
"889",86,-0.565217391304347,-0.576086956521739,-0.456521739130434,"CARI","storm8","08","20","NO3",NA,NA,NA,"08","20",2021,18,"Q.norm",0.0432838484802463,0.0808662255009538,0.95,-0.115891768012031,0.202459464972523,0.535252489059673,283,0.592895616927857,-0.565217391304347,17.526,4.82355208333333,147.574,147.574,147.574,9.7431713768116,106.5,0.16456338028169,228.84375,"burned","medium",2021-08-17,101.84375
"890",87,0.339396142378622,0.263578054257,0.439296757094999,"CARI","storm8","08","20","fDOM",0.1459,0,0,"08","20",2021,94,"Q.norm",0.293144751588025,0.032630992439353,0.95,0.228916431610386,0.357373071565665,8.9836296622867,285,3.6829739785801e-17,0.339396142378622,17.526,4.82355208333333,147.574,147.574,147.574,9.7431713768116,106.5,0.16456338028169,228.84375,"burned","medium",2021-08-17,101.84375
"891",88,-0.13801839917352,-0.156983322674275,-0.0369090372411109,"CARI","storm8","08","20","SPC",NA,NA,NA,"08","20",2021,168,"Q.norm",-0.928028639822577,0.0938569599051561,0.95,-1.11277218942854,-0.74328509021661,-9.8876912352623,284,5.2762066697256e-20,-0.13801839917352,17.526,4.82355208333333,147.574,147.574,147.574,9.7431713768116,106.5,0.16456338028169,228.84375,"burned","medium",2021-08-17,101.84375
"892",89,0.00044093925961787,0.00038689232404106,0.00047424282907542,"CARI","storm8","08","20","turb",0.0737,0,0,"08","20",2021,244,"Q.norm",0.926758351810259,0.104651618732786,0.95,0.720767112202219,1.1327495914183,8.85565233516947,284,9.21698266282615e-17,0.00044093925961787,17.526,4.82355208333333,147.574,147.574,147.574,9.7431713768116,106.5,0.16456338028169,228.84375,"burned","medium",2021-08-17,101.84375
"893",90,0.684210526315786,0.604934210526316,0.82894736842105,"CARI","storm9","08","23","NO3",NA,NA,NA,"08","23",2021,20,"Q.norm",-2.92808648038003,6.03212428306159,0.95,-17.6881628761828,11.8319899154227,-0.485415476037553,6,0.644596861595192,0.684210526315786,2.667,4.13666820987654,165.227,165.227,165.227,9.00698290203327,26.5,0.100641509433962,232.291666666667,"burned","medium",2021-08-21,105.291666666668
"894",91,-0.00863123555797124,-0.0326956186851521,0.114443160708622,"CARI","storm9","08","23","fDOM",NA,NA,NA,"08","23",2021,96,"Q.norm",0.671447092010199,1.8342367707839,0.95,-3.81676860022681,5.15966278424721,0.366063478120788,6,0.726878283548791,-0.00863123555797124,2.667,4.13666820987654,165.227,165.227,165.227,9.00698290203327,26.5,0.100641509433962,232.291666666667,"burned","medium",2021-08-21,105.291666666668
"895",92,0.473932926829268,0.447141768292675,0.486204268292667,"CARI","storm9","08","23","SPC",NA,NA,NA,"08","23",2021,170,"Q.norm",2.2846599829552,7.55879396879884,0.95,-16.2110425596618,20.7803625255722,0.302251919074103,6,0.772663616556022,0.473932926829268,2.667,4.13666820987654,165.227,165.227,165.227,9.00698290203327,26.5,0.100641509433962,232.291666666667,"burned","medium",2021-08-21,105.291666666668
"896",93,-0.222000255722504,-0.287754061909777,-0.221928845747688,"CARI","storm9","08","23","turb",0.0996,0,0,"08","23",2021,246,"Q.norm",93.2548040717203,41.6124488590963,0.95,-8.56719019676639,195.076798340207,2.24103138912804,6,0.0662530400137344,-0.222000255722504,2.667,4.13666820987654,165.227,165.227,165.227,9.00698290203327,26.5,0.100641509433962,232.291666666667,"burned","medium",2021-08-21,105.291666666668
"897",94,-0.43970423452561,-0.48850038965628,-0.399575009543931,"POKE","storm1","05","16","fDOM",0.4472,0.4455,0.4488,"05","16",2021,124,"Q.norm",0.0950843709426149,0.100591863915736,0.95,-0.106061492601892,0.296230234487122,0.945249120965343,61,0.348260954307352,-0.43970423452561,9.525,7.27119209039548,0.508,0.508,0.508,8.47104761904762,NA,NA,135.614583333333,"burned","medium",2021-05-16,8.61458333333212
"898",95,0.605024213075062,0.53026634382567,0.651029055690075,"POKE","storm1","05","16","SPC",NA,NA,NA,"05","16",2021,202,"Q.norm",-0.775345825020319,0.124056153729971,0.95,-1.02333054283925,-0.527361107201392,-6.24995860107019,62,4.18927811184586e-08,0.605024213075062,9.525,7.27119209039548,0.508,0.508,0.508,8.47104761904762,NA,NA,135.614583333333,"burned","medium",2021-05-16,8.61458333333212
"899",96,-0.0420917591838223,-0.0560909323054101,-0.0305215413986408,"POKE","storm1","05","16","turb",NA,NA,NA,"05","16",2021,278,"Q.norm",1.4093103503225,0.103108765693801,0.95,1.20299018672882,1.61563051391619,13.6681914562695,59,6.15183480667249e-20,-0.0420917591838223,9.525,7.27119209039548,0.508,0.508,0.508,8.47104761904762,NA,NA,135.614583333333,"burned","medium",2021-05-16,8.61458333333212
"900",97,0.0304946487158134,-0.0292810322683753,0.0750230053420905,"POKE","storm2","06","01","NO3",-0.8243,-0.8374,-0.8095,"06","01",2021,44,"Q.norm",-0.544527059169048,0.101004855772551,0.95,-0.744040688993956,-0.34501342934414,-5.39109783390265,156,2.54448667455835e-07,0.0304946487158134,7.62,10.0910512152778,0.635,12.065,12.065,9.10165649801587,45,0.169333333333333,151.614583333333,"burned","medium",2021-06-01,24.6145833333321
"901",98,-0.136459534635935,-0.186082339476648,-0.102463100370453,"POKE","storm2","06","01","fDOM",0.1953,0.195,0.1956,"06","01",2021,126,"Q.norm",0.895759747643591,0.0444159109747864,0.95,0.808025553551827,0.983493941735355,20.16754194577,156,2.59692376965023e-45,-0.136459534635935,7.62,10.0910512152778,0.635,12.065,12.065,9.10165649801587,45,0.169333333333333,151.614583333333,"burned","medium",2021-06-01,24.6145833333321
"902",99,0.554971319311691,0.495219885277303,0.695028680688307,"POKE","storm2","06","01","SPC",NA,NA,NA,"06","01",2021,204,"Q.norm",-1.15915711207218,0.131487412433425,0.95,-1.41888255527217,-0.899431668872182,-8.81572684882733,156,2.20944706037599e-15,0.554971319311691,7.62,10.0910512152778,0.635,12.065,12.065,9.10165649801587,45,0.169333333333333,151.614583333333,"burned","medium",2021-06-01,24.6145833333321
"903",100,0.155448262804127,0.117201552589226,0.178524093534033,"POKE","storm2","06","01","turb",NA,NA,NA,"06","01",2021,280,"Q.norm",0.170031588178706,0.0459590115612366,0.95,0.0792538465972401,0.260809329760172,3.6996354447735,157,0.00029818011548705,0.155448262804127,7.62,10.0910512152778,0.635,12.065,12.065,9.10165649801587,45,0.169333333333333,151.614583333333,"burned","medium",2021-06-01,24.6145833333321
"904",101,0.0352426543413683,-0.0031363486299044,0.0625619016176976,"POKE","storm2","06","01","abs",NA,NA,NA,NA,NA,2021,320,"Q.norm",0.867306408859361,0.0532388936462325,0.95,0.762144287316006,0.972468530402717,16.2908420791486,156,1.74463926586021e-35,0.0352426543413683,7.62,10.0910512152778,0.635,12.065,12.065,NA,45,0.169333333333333,151.614583333333,"burned","medium",2021-06-01,24.6145833333321
"905",102,0.571881942240555,0.470723579815922,0.667089812757839,"POKE","storm3","06","19","NO3",-0.8407,-0.8538,-0.827,"06","19",2021,46,"Q.norm",-0.844498646442372,0.17752497328617,0.95,-1.19601582411434,-0.492981468770408,-4.75706955934048,119,5.56752757411045e-06,0.571881942240555,13.208,14.5501190476191,1.27,21.971,21.971,15.6591448412698,NA,NA,169.614583333333,"burned","medium",2021-06-19,42.6145833333321
