"","...1","Hyst_index","HI_ymin","HI_ymax","site.ID","storm.ID","month.x","day.x","response_var","Flush_index","FI_ymin","FI_ymax","month.y","day.y","year","X1","Parameter","Beta_index","SE","CI","Beta_ymin","Beta_ymax","t","df","p","HI","precip","temp","precip.week","precip.month","ThreeMonth","temp.week","TOTAL.TIME","Intensity","doy","burn","pf","date","TimeSinceChena"
"993",30,-0.492385114554364,-0.67587074559661,-0.468282346709045,"MOOS","storm2a","08","05","abs",NA,NA,NA,"08","05",2022,214,"Q.norm",1.28916201067018,0.041219855337872,0.95,1.20764724153857,1.37067677980179,31.2752677102611,136,5.63487014493033e-64,-0.492385114554364,12.954,NA,18.288,60.833,76.581,NA,NA,NA,216.90625,NA,NA,2022-08-05,86.90625
"994",31,0.489655172413787,0.470689655172383,0.643103448275866,"MOOS","storm3","08","19","NO3",NA,NA,NA,"08","19",2022,32,"Q.norm",-0.432861452718902,0.0371510887797424,0.95,-0.507410566323336,-0.358312339114469,-11.6513799981801,52,4.09229503282557e-16,0.489655172413787,1.651,NA,13.59,62.739,113.412,NA,NA,NA,230.197916666667,NA,NA,2022-08-19,100.197916666668
"995",32,0.259591962867475,0.223161840362293,0.301881148674957,"MOOS","storm3","08","19","fDOM",NA,NA,NA,"08","19",2022,84,"Q.norm",-0.260842192409185,0.0640598298148556,0.95,-0.389387645239961,-0.13229673957841,-4.07185272210472,52,0.00015947971817528,0.259591962867475,1.651,NA,13.59,62.739,113.412,NA,NA,NA,230.197916666667,NA,NA,2022-08-19,100.197916666668
"996",33,0.470021413276282,0.406852248394117,0.708779443254929,"MOOS","storm3","08","19","SPC",NA,NA,NA,"08","19",2022,134,"Q.norm",0.00117797356942891,0.0035109433529371,0.95,-0.00586724969249489,0.0082231968313527,0.335514832058873,52,0.73858667308311,0.470021413276282,1.651,NA,13.59,62.739,113.412,NA,NA,NA,230.197916666667,NA,NA,2022-08-19,100.197916666668
"997",34,-0.35460965388794,-0.560065187024677,-0.288568989601116,"MOOS","storm3","08","19","turb",NA,NA,NA,"08","19",2022,184,"Q.norm",0.272636362583731,0.157684162915426,0.95,-0.0439278037211166,0.589200528888579,1.72900282148157,51,0.0898583279791999,-0.35460965388794,1.651,NA,13.59,62.739,113.412,NA,NA,NA,230.197916666667,NA,NA,2022-08-19,100.197916666668
"998",35,-0.414772727272728,-0.432900432900434,-0.346861471861473,"MOOS","storm3","08","19","abs",NA,NA,NA,"08","19",2022,216,"Q.norm",0.454358803145955,0.0713276346946348,0.95,0.311229432873358,0.597488173418551,6.37002481704515,52,4.99074004676346e-08,-0.414772727272728,1.651,NA,13.59,62.739,113.412,NA,NA,NA,230.197916666667,NA,NA,2022-08-19,100.197916666668
"999",36,0.432360742705575,0.379973474801057,0.458222811671103,"MOOS","storm4","09","15","NO3",NA,NA,NA,"09","15",2022,34,"Q.norm",-0.482679826113431,0.0436255347410237,0.95,-0.569733225306157,-0.395626426920705,-11.0641583874853,68,7.44828706486661e-17,0.432360742705575,1.27,NA,26.035,55.753,150.369,NA,NA,NA,256.989583333333,NA,NA,2022-09-14,126.989583333332
"1000",37,-0.464159431886396,-0.781618783592734,-0.444107477917539,"MOOS","storm4","09","15","fDOM",NA,NA,NA,"09","15",2022,86,"Q.norm",1.04069011261763,0.0120665985447032,0.95,1.01656145757698,1.06481876765829,86.245523853486,61,1.87783358038347e-65,-0.464159431886396,1.27,NA,26.035,55.753,150.369,NA,NA,NA,256.989583333333,NA,NA,2022-09-14,126.989583333332
"1001",38,0.869502074688804,0.866078838174281,0.887966804979274,"MOOS","storm4","09","15","SPC",NA,NA,NA,"09","15",2022,136,"Q.norm",-0.0915114470567545,0.00786415427749055,0.95,-0.107204122589458,-0.075818771524051,-11.6365274418238,68,7.76463677137741e-18,0.869502074688804,1.27,NA,26.035,55.753,150.369,NA,NA,NA,256.989583333333,NA,NA,2022-09-14,126.989583333332
"1002",39,-0.150162854016641,-0.177326395073666,-0.123883559378101,"MOOS","storm4","09","15","turb",NA,NA,NA,"09","15",2022,186,"Q.norm",1.05357458748009,0.0295479612652546,0.95,0.99459660995023,1.11255256500996,35.6564223846805,67,2.69893798601217e-45,-0.150162854016641,1.27,NA,26.035,55.753,150.369,NA,NA,NA,256.989583333333,NA,NA,2022-09-14,126.989583333332
"1003",40,-0.711397888277231,-0.741449327678007,-0.452486237704178,"MOOS","storm4","09","15","abs",NA,NA,NA,"09","15",2022,218,"Q.norm",1.11648980337606,0.0122115607341195,0.95,1.09212201332686,1.14085759342527,91.4289195038402,68,6.5733340099597e-73,-0.711397888277231,1.27,NA,26.035,55.753,150.369,NA,NA,NA,256.989583333333,NA,NA,2022-09-14,126.989583333332
"1004",41,0.124999999999999,0.124999999999999,0.124999999999999,"CARI","storm1","07","15","NO3",NA,NA,NA,"07","15",2022,2,"Q.norm",-0.135412553650417,0.0422122480096085,0.95,-0.219214461371715,-0.0516106459291189,-3.20789723446129,95,0.00182308584311833,0.124999999999999,14.986,NA,11.557,22.098,57.658,NA,NA,NA,195.739583333333,NA,NA,2022-07-15,65.7395833333321
"1005",42,-0.399094366962508,-0.4035410251766,-0.398043832639015,"CARI","storm1","07","15","fDOM",NA,NA,NA,"07","15",2022,54,"Q.norm",1.06829893541826,0.0908345539288321,0.95,0.887944799261067,1.24865307157545,11.7609311568289,94,3.5874181142218e-20,-0.399094366962508,14.986,NA,11.557,22.098,57.658,NA,NA,NA,195.739583333333,NA,NA,2022-07-15,65.7395833333321
"1006",43,0.787794790566702,0.772791270679341,0.788652763111588,"CARI","storm1","07","15","SPC",NA,NA,NA,"07","15",2022,104,"Q.norm",-0.337467115878396,0.0588819555125825,0.95,-0.454362577148116,-0.220571654608675,-5.73124844344346,95,1.17206111863236e-07,0.787794790566702,14.986,NA,11.557,22.098,57.658,NA,NA,NA,195.739583333333,NA,NA,2022-07-15,65.7395833333321
"1007",44,0.101234474782521,-0.0102328154070498,0.147432996429828,"CARI","storm1","07","15","turb",NA,NA,NA,"07","15",2022,154,"Q.norm",0.404426295815506,0.0680490911570095,0.95,0.269331769308416,0.539520822322596,5.94315499206852,95,4.60023855741738e-08,0.101234474782521,14.986,NA,11.557,22.098,57.658,NA,NA,NA,195.739583333333,NA,NA,2022-07-15,65.7395833333321
"1008",45,-0.0909090909090914,-0.136363636363637,-0.0454545454545461,"CARI","storm2","07","19","NO3",NA,NA,NA,"07","19",2022,4,"Q.norm",-0.293198489825041,0.0427904591292047,0.95,-0.379823245557316,-0.206573734092765,-6.85195942721099,38,3.90302950371883e-08,-0.0909090909090914,5.334,NA,21.082,35.941,77.216,NA,NA,NA,199.197916666667,NA,NA,2022-07-19,69.1979166666679
"1009",46,-0.670001094251534,-0.706229938721916,-0.52695506273709,"CARI","storm2","07","19","fDOM",NA,NA,NA,"07","19",2022,56,"Q.norm",0.961077897813781,0.0982233750781105,0.95,0.762235070545918,1.15992072508164,9.78461488469012,38,6.23114069467531e-12,-0.670001094251534,5.334,NA,21.082,35.941,77.216,NA,NA,NA,199.197916666667,NA,NA,2022-07-19,69.1979166666679
"1010",47,0.648918929601956,0.634428485315623,0.657871852642395,"CARI","storm2","07","19","SPC",NA,NA,NA,"07","19",2022,106,"Q.norm",-0.424468013498339,0.0751249187766263,0.95,-0.57642250457632,-0.272513522420358,-5.65016269449072,39,1.58518455619142e-06,0.648918929601956,5.334,NA,21.082,35.941,77.216,NA,NA,NA,199.197916666667,NA,NA,2022-07-19,69.1979166666679
"1011",48,-0.00098273259917687,-0.0315966463712059,0.0241709180013659,"CARI","storm2","07","19","turb",NA,NA,NA,"07","19",2022,156,"Q.norm",0.711193992075999,0.0478694234364491,0.95,0.614368943943699,0.8080190402083,14.8569575528766,39,1.20145305213505e-17,-0.00098273259917687,5.334,NA,21.082,35.941,77.216,NA,NA,NA,199.197916666667,NA,NA,2022-07-19,69.1979166666679
"1012",49,0.5,0.425925925925926,0.62962962962963,"CARI","storm3","08","01","NO3",NA,NA,NA,"08","01",2022,6,"Q.norm",-0.00883407748879715,0.0101081857157303,0.95,-0.0294237780150554,0.0117556230374611,-0.873952827662197,32,0.388655801217903,0.5,7.62,NA,3.81,40.767,80.391,NA,NA,NA,212.697916666667,NA,NA,2022-08-01,82.6979166666679
"1013",50,-0.603432936556634,-0.724690146030188,-0.516409030249113,"CARI","storm3","08","01","fDOM",NA,NA,NA,"08","01",2022,58,"Q.norm",-0.0444151009499476,0.0661949103857684,0.95,-0.180235838115145,0.0914056362152497,-0.67097456120277,27,0.507936598695382,-0.603432936556634,7.62,NA,3.81,40.767,80.391,NA,NA,NA,212.697916666667,NA,NA,2022-08-01,82.6979166666679
"1014",51,0.686346188996524,0.670572107475776,0.718259915920304,"CARI","storm3","08","01","SPC",NA,NA,NA,"08","01",2022,108,"Q.norm",-0.269577589800706,0.0424138147192928,0.95,-0.355971703225772,-0.183183476375639,-6.35589115444696,32,3.88934963873406e-07,0.686346188996524,7.62,NA,3.81,40.767,80.391,NA,NA,NA,212.697916666667,NA,NA,2022-08-01,82.6979166666679
"1015",52,-0.00185871779184813,-0.0107383028542927,0.00792872744784422,"CARI","storm3","08","01","turb",NA,NA,NA,"08","01",2022,158,"Q.norm",1.24921277081633,0.0663947445697471,0.95,1.11361661273838,1.38480892889428,18.814934508921,30,3.69915327039606e-18,-0.00185871779184813,7.62,NA,3.81,40.767,80.391,NA,NA,NA,212.697916666667,NA,NA,2022-08-01,82.6979166666679
"1016",53,0.394736842105263,0.31578947368421,0.578947368421052,"CARI","storm4a","08","05","NO3",NA,NA,NA,"08","05",2022,8,"Q.norm",-0.395873371382897,0.0669099302791447,0.95,-0.529287983106011,-0.262458759659784,-5.91651149136361,71,1.05829101336993e-07,0.394736842105263,8.89,NA,11.557,49.403,73.6600000000001,NA,NA,NA,216.03125,NA,NA,2022-08-05,86.03125
"1017",54,-0.326211596711381,-0.347035915188226,-0.299275205538725,"CARI","storm4a","08","05","fDOM",NA,NA,NA,"08","05",2022,60,"Q.norm",0.292848020913296,0.0492180585844759,0.95,0.194900962859173,0.39079507896742,5.95001162857051,80,6.75060934532012e-08,-0.326211596711381,8.89,NA,11.557,49.403,73.6600000000001,NA,NA,NA,216.03125,NA,NA,2022-08-05,86.03125
"1018",55,0.5153418700169,0.482906499154374,0.637352017395497,"CARI","storm4a","08","05","SPC",NA,NA,NA,"08","05",2022,110,"Q.norm",-0.52305502188839,0.0801767630150005,0.95,-0.682611865199129,-0.363498178577651,-6.52377325074262,80,5.74067940114961e-09,0.5153418700169,8.89,NA,11.557,49.403,73.6600000000001,NA,NA,NA,216.03125,NA,NA,2022-08-05,86.03125
"1019",56,-0.0112337901685487,-0.0130069586391001,-0.00564621519284255,"CARI","storm4a","08","05","turb",NA,NA,NA,"08","05",2022,160,"Q.norm",0.368276884264066,0.0659856343564388,0.95,0.236961287003047,0.499592481525086,5.58116759588491,80,3.16141868316705e-07,-0.0112337901685487,8.89,NA,11.557,49.403,73.6600000000001,NA,NA,NA,216.03125,NA,NA,2022-08-05,86.03125
"1020",57,-0.141304347826087,-0.260869565217391,-0.097826086956522,"CARI","storm4b","08","06","NO3",NA,NA,NA,"08","06",2022,10,"Q.norm",-0.485042518133177,0.0661883498317531,0.95,-0.617633715629493,-0.352451320636861,-7.32821590757477,56,9.9242157162605e-10,-0.141304347826087,9.398,NA,20.447,58.293,74.041,NA,NA,NA,217.28125,NA,NA,2022-08-06,87.28125
"1021",58,-0.405208458971578,-0.731697020865999,-0.380633618783422,"CARI","storm4b","08","06","fDOM",NA,NA,NA,"08","06",2022,62,"Q.norm",0.871786235344226,0.0628440316792739,0.95,0.746314077749876,0.997258392938577,13.872220035045,66,3.08712270565099e-21,-0.405208458971578,9.398,NA,20.447,58.293,74.041,NA,NA,NA,217.28125,NA,NA,2022-08-06,87.28125
"1022",59,0.70125320484484,0.678719830253733,0.730174166740339,"CARI","storm4b","08","06","SPC",NA,NA,NA,"08","06",2022,112,"Q.norm",-0.398701098419328,0.0456848688704837,0.95,-0.489913882090638,-0.307488314748018,-8.72720242559179,66,1.32909256927485e-12,0.70125320484484,9.398,NA,20.447,58.293,74.041,NA,NA,NA,217.28125,NA,NA,2022-08-06,87.28125
"1023",60,-0.0434546442151005,-0.0851711026615974,-0.0307441607821837,"CARI","storm4b","08","06","turb",NA,NA,NA,"08","06",2022,162,"Q.norm",0.992463023774579,0.0965584410096873,0.95,0.799622500858899,1.18530354669026,10.2783662763881,65,2.95590705584859e-15,-0.0434546442151005,9.398,NA,20.447,58.293,74.041,NA,NA,NA,217.28125,NA,NA,2022-08-06,87.28125
"1024",61,-0.326086956521739,-0.326086956521739,-0.315217391304348,"CARI","storm5","08","08","NO3",NA,NA,NA,"08","08",2022,12,"Q.norm",0.361160300650734,0.0675126748076541,0.95,0.228128633224699,0.49419196807677,5.34951846715735,227,2.14996897178338e-07,-0.326086956521739,13.589,NA,27.051,60.198,82.55,NA,NA,NA,219.072916666667,NA,NA,2022-08-08,89.0729166666679
"1025",62,-0.297736277485577,-0.310439305822657,-0.281088533098543,"CARI","storm5","08","08","fDOM",NA,NA,NA,"08","08",2022,64,"Q.norm",1.26470408108781,0.032630244322498,0.95,1.20041018892538,1.32899797325024,38.758645770109,229,1.45056611299194e-102,-0.297736277485577,13.589,NA,27.051,60.198,82.55,NA,NA,NA,219.072916666667,NA,NA,2022-08-08,89.0729166666679
"1026",63,0.36733826295313,0.366507355782853,0.367570144023905,"CARI","storm5","08","08","SPC",NA,NA,NA,"08","08",2022,114,"Q.norm",-0.954000964063047,0.0867110969809989,0.95,-1.1248545397667,-0.783147388359396,-11.002063141608,229,7.03998223432957e-23,0.36733826295313,13.589,NA,27.051,60.198,82.55,NA,NA,NA,219.072916666667,NA,NA,2022-08-08,89.0729166666679
"1027",64,0.0299207037144047,-0.0327779382965746,0.0307875052168606,"CARI","storm5","08","08","turb",NA,NA,NA,"08","08",2022,164,"Q.norm",0.384201173442738,0.036667091987329,0.95,0.311953168345275,0.456449178540202,10.4780922789161,229,3.06509394157802e-21,0.0299207037144047,13.589,NA,27.051,60.198,82.55,NA,NA,NA,219.072916666667,NA,NA,2022-08-08,89.0729166666679
"1028",65,0.5,0.25,0.636363636363637,"CARI","storm6","08","15","NO3",NA,NA,NA,"08","15",2022,14,"Q.norm",-0.409510458368378,0.0857917719071016,0.95,-0.586984260235339,-0.232036656501418,-4.77330691819504,23,8.19148113951733e-05,0.5,6.351,NA,8.382,52.324,95.123,NA,NA,NA,226.65625,NA,NA,2022-08-15,96.65625
"1029",66,-0.362956264386712,-0.530054875041105,-0.342116080236761,"CARI","storm6","08","15","fDOM",NA,NA,NA,"08","15",2022,66,"Q.norm",0.475330877489905,0.154866321020085,0.95,0.154965483914107,0.795696271065703,3.06929792326027,23,0.00542794483701713,-0.362956264386712,6.351,NA,8.382,52.324,95.123,NA,NA,NA,226.65625,NA,NA,2022-08-15,96.65625
"1030",67,0.797909083388481,0.316646674387821,0.921285572468563,"CARI","storm6","08","15","SPC",NA,NA,NA,"08","15",2022,116,"Q.norm",-0.0304461578355013,0.00325892314136634,0.95,-0.0371722446194236,-0.0237200710515791,-9.3423982446964,24,1.82425953335235e-09,0.797909083388481,6.351,NA,8.382,52.324,95.123,NA,NA,NA,226.65625,NA,NA,2022-08-15,96.65625
"1031",68,0.232305688232739,0.0721016066000867,0.232305688232739,"CARI","storm6","08","15","turb",NA,NA,NA,"08","15",2022,166,"Q.norm",0.510439155767495,0.0488324398890892,0.95,0.409653953319616,0.611224358215373,10.4528702011784,24,2.05527187693129e-10,0.232305688232739,6.351,NA,8.382,52.324,95.123,NA,NA,NA,226.65625,NA,NA,2022-08-15,96.65625
"1032",69,0.285714285714286,0.095238095238095,0.30952380952381,"CARI","storm7","08","18","NO3",NA,NA,NA,"08","18",2022,16,"Q.norm",0.0569384513134946,0.007370655682564,0.95,0.042154788195325,0.0717221144316642,7.72501847402641,53,3.08174611840477e-10,0.285714285714286,7.112,NA,8.129,53.087,103.252,NA,NA,NA,229.90625,NA,NA,2022-08-18,99.90625
"1033",70,-0.542879589811447,-0.597339494431581,-0.33512515161539,"CARI","storm7","08","18","fDOM",NA,NA,NA,"08","18",2022,68,"Q.norm",0.366656761519387,0.0627549762078672,0.95,0.240729689010148,0.492583834028626,5.84267230545808,52,3.40797277822379e-07,-0.542879589811447,7.112,NA,8.129,53.087,103.252,NA,NA,NA,229.90625,NA,NA,2022-08-18,99.90625
"1034",71,0.785722533341031,0.766713815599561,0.80281161595751,"CARI","storm7","08","18","SPC",NA,NA,NA,"08","18",2022,118,"Q.norm",-0.0444015254578824,0.0178841156545104,0.95,-0.0802725188117183,-0.00853053210404645,-2.48273531191821,53,0.0162384920688946,0.785722533341031,7.112,NA,8.129,53.087,103.252,NA,NA,NA,229.90625,NA,NA,2022-08-18,99.90625
"1035",72,0.136555376054569,0.122509423801831,0.159666128163705,"CARI","storm7","08","18","turb",NA,NA,NA,"08","18",2022,168,"Q.norm",0.291356576293875,0.0350658439029539,0.95,0.221023400313084,0.361689752274666,8.30884256201606,53,3.60483489673044e-11,0.136555376054569,7.112,NA,8.129,53.087,103.252,NA,NA,NA,229.90625,NA,NA,2022-08-18,99.90625
"1036",73,0.6875,0.677083333333333,0.708333333333333,"CARI","storm8","09","04","NO3",NA,NA,NA,"09","04",2022,18,"Q.norm",-0.0480165172955574,0.0121366118972902,0.95,-0.0730652531334122,-0.0229677814577027,-3.9563362247975,24,0.00058833102074868,0.6875,6.477,NA,9.017,45.213,124.207,NA,NA,NA,246.197916666667,NA,NA,2022-09-04,116.197916666668
"1037",74,-0.39586264228161,-0.546713134671943,-0.389467962655066,"CARI","storm8","09","04","fDOM",NA,NA,NA,"09","04",2022,70,"Q.norm",0.701652382742656,0.0414266890386334,0.95,0.616151898822809,0.787152866662503,16.9372064006446,24,7.49856217408446e-15,-0.39586264228161,6.477,NA,9.017,45.213,124.207,NA,NA,NA,246.197916666667,NA,NA,2022-09-04,116.197916666668
"1038",75,0.655047772047012,0.64454214931936,0.714297793185093,"CARI","storm8","09","04","SPC",NA,NA,NA,"09","04",2022,120,"Q.norm",-0.11388176696949,0.0240794201825762,0.95,-0.163579247649146,-0.0641842862898343,-4.72942313834844,24,8.26258536652145e-05,0.655047772047012,6.477,NA,9.017,45.213,124.207,NA,NA,NA,246.197916666667,NA,NA,2022-09-04,116.197916666668
"1039",76,0.391638325319575,0.379559047730739,0.480708338219775,"CARI","storm8","09","04","turb",NA,NA,NA,"09","04",2022,170,"Q.norm",-0.117593526314305,0.0747281543246998,0.95,-0.27182485653817,0.0366378039095602,-1.57361743210399,24,0.128667507989758,0.391638325319575,6.477,NA,9.017,45.213,124.207,NA,NA,NA,246.197916666667,NA,NA,2022-09-04,116.197916666668
"1040",77,0.549850873455506,0.516616957818502,0.585108649339524,"POKE","storm1","07","15","NO3",NA,NA,NA,"07","15",2022,36,"Q.norm",-0.0666517645978415,0.0350419067416783,0.95,-0.136387381415465,0.00308385221978205,-1.90205872897227,80,0.060762659110016,0.549850873455506,11.303,NA,14.097,24.638,59.817,NA,NA,NA,195.822916666667,NA,NA,2022-07-15,65.8229166666679
"1041",78,-0.433887787257018,-0.458512323398705,-0.404120612996982,"POKE","storm1","07","15","fDOM",NA,NA,NA,"07","15",2022,88,"Q.norm",0.652030481667894,0.0309388654439483,0.95,0.590448210440705,0.713612752895083,21.0748025925247,79,3.60557449177285e-34,-0.433887787257018,11.303,NA,14.097,24.638,59.817,NA,NA,NA,195.822916666667,NA,NA,2022-07-15,65.8229166666679
"1042",79,0.58157894736842,0.551315789473718,0.606140350877196,"POKE","storm1","07","15","SPC",NA,NA,NA,"07","15",2022,138,"Q.norm",-0.346816022267802,0.0444414439371346,0.95,-0.435257314234824,-0.25837473030078,-7.8038873524991,80,1.95684815367131e-11,0.58157894736842,11.303,NA,14.097,24.638,59.817,NA,NA,NA,195.822916666667,NA,NA,2022-07-15,65.8229166666679
"1043",80,-0.0878850634222104,-0.151889723013202,-0.064457675381828,"POKE","storm1","07","15","turb",NA,NA,NA,"07","15",2022,188,"Q.norm",0.912272536003518,0.051909557929343,0.95,0.808969223554844,1.01557584845219,17.5742690246999,80,3.38678803582905e-29,-0.0878850634222104,11.303,NA,14.097,24.638,59.817,NA,NA,NA,195.822916666667,NA,NA,2022-07-15,65.8229166666679
"1044",81,-0.240954485920105,-0.295432220039293,-0.180910281597905,"POKE","storm1","07","15","abs",NA,NA,NA,"07","15",2022,220,"Q.norm",0.966227915331474,0.0137928497206146,0.95,0.93877926962762,0.993676561035329,70.0528125009124,80,1.44912718852568e-73,-0.240954485920105,11.303,NA,14.097,24.638,59.817,NA,NA,NA,195.822916666667,NA,NA,2022-07-15,65.8229166666679
"1045",82,0.595054671968195,0.43315109343939,0.753976143141179,"POKE","storm2","09","03","NO3",NA,NA,NA,"09","03",2022,38,"Q.norm",-0.0286842522033022,0.00876175452025769,0.95,-0.0462044631879455,-0.0111640412186589,-3.2738023117382,61,0.0017505848212654,0.595054671968195,7.493,NA,8.001,44.451,128.017,NA,NA,NA,245.947916666667,NA,NA,2022-09-03,115.947916666668
"1046",83,-0.082232609301344,-0.316682834699015,0.00767764961638803,"POKE","storm2","09","03","fDOM",NA,NA,NA,"09","03",2022,90,"Q.norm",0.39324578126136,0.0434862473099421,0.95,0.306289655517477,0.480201907005243,9.0429918787555,61,7.22954509989215e-13,-0.082232609301344,7.493,NA,8.001,44.451,128.017,NA,NA,NA,245.947916666667,NA,NA,2022-09-03,115.947916666668
