"","X1","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy","year"
"5183","233",5,0.517241379310346,66,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5184","234",5,0.517241379310346,68,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5185","235",5,0.517241379310346,70,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5186","236",5,0.517241379310346,72,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5187","237",5,0.517241379310346,74,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5188","238",5,0.517241379310346,76,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5189","239",5,0.500000000000001,78,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5190","240",5,0.500000000000001,80,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5191","241",5,0.500000000000001,82,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5192","242",5,0.500000000000001,84,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5193","243",5,0.517241379310345,86,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5194","244",5,0.500000000000001,88,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5195","245",5,0.500000000000001,90,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5196","246",5,0.500000000000001,92,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5197","247",5,0.500000000000001,94,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5198","248",5,0.500000000000001,96,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5199","249",5,0.500000000000001,98,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5200","250",5,0.500000000000001,100,"CARI_storm3_06_29_NO3","CARI","storm3","06","29","NO3",2022-06-29,180,"2018"
"5201","251",6,-0.355252606255012,2,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5202","252",6,-0.355252606255012,4,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5203","253",6,-0.355252606255012,6,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5204","254",6,-0.355252606255012,8,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5205","255",6,-0.364073777064956,10,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5206","256",6,-0.228147554129912,12,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5207","257",6,-0.246591820368885,14,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5208","258",6,-0.246190858059342,16,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5209","259",6,-0.246190858059342,18,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5210","260",6,-0.246190858059342,20,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5211","261",6,-0.246190858059342,22,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5212","262",6,-0.282277465918204,24,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5213","263",6,-0.282277465918204,26,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5214","264",6,-0.282277465918204,28,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5215","265",6,-0.30112269446672,30,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5216","266",6,0.082999198075381,32,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5217","267",6,-0.284683239775461,34,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5218","268",6,-0.314354450681636,36,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5219","269",6,-0.354851643945469,38,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5220","270",6,-0.241780272654371,40,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5221","271",6,-0.241780272654371,42,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5222","272",6,0.0433039294306335,44,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5223","273",6,0.0433039294306335,46,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5224","274",6,0.0433039294306335,48,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5225","275",6,0.0433039294306335,50,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5226","276",6,0.0433039294306335,52,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5227","277",6,0.0453087409783481,54,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5228","278",6,0.0453087409783481,56,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5229","279",6,0.0453087409783481,58,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5230","280",6,0.0453087409783481,60,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5231","281",6,0.0453087409783481,62,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5232","282",6,0.0453087409783481,64,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5233","283",6,0.0453087409783481,66,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5234","284",6,0.0453087409783481,68,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5235","285",6,0.0453087409783481,70,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5236","286",6,0.0453087409783481,72,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5237","287",6,0.054129911788292,74,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5238","288",6,0.054129911788292,76,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5239","289",6,0.0994386527666398,78,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5240","290",6,0.0994386527666398,80,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5241","291",6,0.0994386527666398,82,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5242","292",6,0.0994386527666398,84,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5243","293",6,0.0813953488372093,86,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5244","294",6,-0.40056134723336,88,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5245","295",6,0.0994386527666398,90,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5246","296",6,0.0994386527666398,92,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5247","297",6,0.0994386527666398,94,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5248","298",6,0.0994386527666398,96,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5249","299",6,0.0994386527666398,98,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5250","300",6,0.0994386527666398,100,"CARI_storm3_06_29_fDOM","CARI","storm3","06","29","fDOM",2022-06-29,180,"2018"
"5251","301",7,0.481623277182235,2,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5252","302",7,0.481623277182235,4,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5253","303",7,0.481623277182235,6,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5254","304",7,0.481623277182235,8,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5255","305",7,0.477029096477794,10,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5256","306",7,0.973966309341501,12,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5257","307",7,0.962480857580398,14,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5258","308",7,0.964012251148545,16,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5259","309",7,0.964012251148545,18,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5260","310",7,0.964012251148545,20,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5261","311",7,0.964012251148545,22,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5262","312",7,0.941807044410413,24,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5263","313",7,0.941807044410413,26,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5264","314",7,0.941807044410413,28,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5265","315",7,0.888208269525269,30,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5266","316",7,0.590352220520674,32,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5267","317",7,0.861408882082695,34,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5268","318",7,0.82312404287902,36,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5269","319",7,0.82312404287902,38,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5270","320",7,0.803215926493109,40,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5271","321",7,0.803215926493109,42,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5272","322",7,0.553598774885146,44,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5273","323",7,0.553598774885146,46,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5274","324",7,0.553598774885146,48,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5275","325",7,0.553598774885146,50,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5276","326",7,0.553598774885146,52,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5277","327",7,0.580398162327718,54,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5278","328",7,0.580398162327718,56,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5279","329",7,0.580398162327718,58,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5280","330",7,0.580398162327718,60,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5281","331",7,0.580398162327718,62,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5282","332",7,0.580398162327718,64,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5283","333",7,0.580398162327718,66,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5284","334",7,0.580398162327718,68,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5285","335",7,0.580398162327718,70,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5286","336",7,0.580398162327718,72,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5287","337",7,0.532159264931087,74,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5288","338",7,0.532159264931087,76,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5289","339",7,0.513782542113324,78,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5290","340",7,0.513782542113324,80,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5291","341",7,0.513782542113324,82,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5292","342",7,0.513782542113324,84,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5293","343",7,0.532159264931088,86,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5294","344",7,0.513782542113324,88,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5295","345",7,0.513782542113324,90,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5296","346",7,0.513782542113324,92,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5297","347",7,0.513782542113324,94,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5298","348",7,0.513782542113324,96,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5299","349",7,0.513782542113324,98,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5300","350",7,0.513782542113324,100,"CARI_storm3_06_29_SPC","CARI","storm3","06","29","SPC",2022-06-29,180,"2018"
"5301","351",8,-0.400547445255474,2,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5302","352",8,-0.400547445255474,4,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5303","353",8,-0.400547445255474,6,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5304","354",8,-0.400547445255474,8,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5305","355",8,-0.399178832116788,10,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5306","356",8,-0.39735401459854,12,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5307","357",8,-0.385036496350365,14,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5308","358",8,-0.37728102189781,16,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5309","359",8,-0.37728102189781,18,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5310","360",8,-0.37728102189781,20,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5311","361",8,-0.37728102189781,22,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5312","362",8,-0.358576642335766,24,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5313","363",8,-0.358576642335766,26,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5314","364",8,-0.358576642335766,28,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5315","365",8,-0.348083941605839,30,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5316","366",8,0.00729927007299275,32,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5317","367",8,-0.33257299270073,34,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5318","368",8,-0.00364963503649635,36,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5319","369",8,0.10264598540146,38,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5320","370",8,-0.0273722627737226,40,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5321","371",8,-0.0273722627737226,42,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5322","372",8,0.00319343065693434,44,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5323","373",8,0.00319343065693434,46,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5324","374",8,0.00319343065693434,48,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5325","375",8,0.00319343065693434,50,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5326","376",8,0.00319343065693434,52,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5327","377",8,0.0999087591240876,54,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5328","378",8,0.0999087591240876,56,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5329","379",8,0.0999087591240876,58,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5330","380",8,0.0999087591240876,60,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5331","381",8,0.0999087591240876,62,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5332","382",8,0.0999087591240876,64,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5333","383",8,0.0999087591240876,66,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5334","384",8,0.0999087591240876,68,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5335","385",8,0.0999087591240876,70,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5336","386",8,0.0999087591240876,72,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5337","387",8,0.00775547445255476,74,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5338","388",8,0.00775547445255476,76,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5339","389",8,-0.000456204379562009,78,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5340","390",8,-0.000456204379562009,80,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5341","391",8,-0.000456204379562009,82,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5342","392",8,-0.000456204379562009,84,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5343","393",8,-0.0679744525547445,86,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5344","394",8,-0.473083941605839,88,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5345","395",8,-0.000456204379562009,90,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5346","396",8,-0.000456204379562009,92,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5347","397",8,-0.000456204379562009,94,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5348","398",8,-0.000456204379562009,96,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5349","399",8,-0.000456204379562009,98,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5350","400",8,-0.000456204379562009,100,"CARI_storm3_06_29_turb","CARI","storm3","06","29","turb",2022-06-29,180,"2018"
"5351","401",9,0.434782608695652,2,"CARI_storm5a_08_04_NO3","CARI","storm5a","08","04","NO3",2022-08-04,216,"2018"
"5352","402",9,0.434782608695652,4,"CARI_storm5a_08_04_NO3","CARI","storm5a","08","04","NO3",2022-08-04,216,"2018"
"5353","403",9,0.434782608695652,6,"CARI_storm5a_08_04_NO3","CARI","storm5a","08","04","NO3",2022-08-04,216,"2018"
"5354","404",9,0.369565217391304,8,"CARI_storm5a_08_04_NO3","CARI","storm5a","08","04","NO3",2022-08-04,216,"2018"
"5355","405",9,0.826086956521739,10,"CARI_storm5a_08_04_NO3","CARI","storm5a","08","04","NO3",2022-08-04,216,"2018"
"5356","406",9,0.826086956521739,12,"CARI_storm5a_08_04_NO3","CARI","storm5a","08","04","NO3",2022-08-04,216,"2018"
"5357","407",9,0.826086956521739,14,"CARI_storm5a_08_04_NO3","CARI","storm5a","08","04","NO3",2022-08-04,216,"2018"
"5358","408",9,0.934782608695652,16,"CARI_storm5a_08_04_NO3","CARI","storm5a","08","04","NO3",2022-08-04,216,"2018"
"5359","409",9,0.826086956521739,18,"CARI_storm5a_08_04_NO3","CARI","storm5a","08","04","NO3",2022-08-04,216,"2018"
"5360","410",9,0.869565217391304,20,"CARI_storm5a_08_04_NO3","CARI","storm5a","08","04","NO3",2022-08-04,216,"2018"
"5361","411",9,0.934782608695652,22,"CARI_storm5a_08_04_NO3","CARI","storm5a","08","04","NO3",2022-08-04,216,"2018"
