"","X1","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy","year"
"20665","Interpolated HI for 32% discharge...616",13,0.111111111111112,32,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20666","Interpolated HI for 34% discharge...617",13,0.583333333333335,34,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20667","Interpolated HI for 36% discharge...618",13,0.583333333333335,36,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20668","Interpolated HI for 38% discharge...619",13,0.555555555555556,38,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20669","Interpolated HI for 40% discharge...620",13,0.583333333333335,40,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20670","Interpolated HI for 42% discharge...621",13,0.527777777777778,42,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20671","Interpolated HI for 44% discharge...622",13,0.527777777777778,44,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20672","Interpolated HI for 46% discharge...623",13,0.555555555555556,46,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20673","Interpolated HI for 48% discharge...624",13,0.750000000000001,48,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20674","Interpolated HI for 50% discharge...625",13,0.416666666666668,50,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20675","Interpolated HI for 52% discharge...626",13,0.416666666666669,52,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20676","Interpolated HI for 54% discharge...627",13,0.0555555555555565,54,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20677","Interpolated HI for 56% discharge...628",13,0.305555555555556,56,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20678","Interpolated HI for 58% discharge...629",13,0.333333333333335,58,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20679","Interpolated HI for 60% discharge...630",13,0.472222222222223,60,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20680","Interpolated HI for 62% discharge...631",13,0.777777777777779,62,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20681","Interpolated HI for 64% discharge...632",13,0.36111111111111,64,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20682","Interpolated HI for 66% discharge...633",13,0.277777777777778,66,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20683","Interpolated HI for 68% discharge...634",13,0.38888888888889,68,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20684","Interpolated HI for 70% discharge...635",13,0.166666666666667,70,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20685","Interpolated HI for 72% discharge...636",13,0.472222222222224,72,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20686","Interpolated HI for 74% discharge...637",13,0.13888888888889,74,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20687","Interpolated HI for 76% discharge...638",13,0.305555555555557,76,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20688","Interpolated HI for 78% discharge...639",13,0.472222222222223,78,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20689","Interpolated HI for 80% discharge...640",13,0.166666666666667,80,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20690","Interpolated HI for 82% discharge...641",13,0.500000000000001,82,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20691","Interpolated HI for 84% discharge...642",13,0.472222222222223,84,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20692","Interpolated HI for 86% discharge...643",13,0.416666666666667,86,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20693","Interpolated HI for 88% discharge...644",13,0.444444444444445,88,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20694","Interpolated HI for 90% discharge...645",13,0.333333333333335,90,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20695","Interpolated HI for 92% discharge...646",13,0.222222222222224,92,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20696","Interpolated HI for 94% discharge...647",13,0.361111111111113,94,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20697","Interpolated HI for 96% discharge...648",13,0.361111111111113,96,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20698","Interpolated HI for 98% discharge...649",13,0.361111111111113,98,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20699","Interpolated HI for 100% discharge...650",13,0.444444444444446,100,"CARI_storm5_07_31_NO3","CARI","storm5","07","31","NO3",2022-07-31,212,"2019"
"20700","Interpolated HI for 2% discharge...651",14,-0.369447453954496,2,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20701","Interpolated HI for 4% discharge...652",14,-0.369447453954496,4,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20702","Interpolated HI for 6% discharge...653",14,-0.369447453954496,6,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20703","Interpolated HI for 8% discharge...654",14,-0.369447453954496,8,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20704","Interpolated HI for 10% discharge...655",14,-0.369447453954496,10,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20705","Interpolated HI for 12% discharge...656",14,-0.369447453954496,12,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20706","Interpolated HI for 14% discharge...657",14,-0.369447453954496,14,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20707","Interpolated HI for 16% discharge...658",14,-0.369447453954496,16,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20708","Interpolated HI for 18% discharge...659",14,-0.369447453954496,18,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20709","Interpolated HI for 20% discharge...660",14,-0.369447453954496,20,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20710","Interpolated HI for 22% discharge...661",14,-0.369447453954496,22,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20711","Interpolated HI for 24% discharge...662",14,-0.369447453954496,24,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20712","Interpolated HI for 26% discharge...663",14,-0.369447453954496,26,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20713","Interpolated HI for 28% discharge...664",14,-0.369447453954496,28,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20714","Interpolated HI for 30% discharge...665",14,-0.369447453954496,30,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20715","Interpolated HI for 32% discharge...666",14,-0.377843986998917,32,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20716","Interpolated HI for 34% discharge...667",14,-0.275189599133261,34,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20717","Interpolated HI for 36% discharge...668",14,-0.275189599133261,36,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20718","Interpolated HI for 38% discharge...669",14,-0.26489707475623,38,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20719","Interpolated HI for 40% discharge...670",14,-0.275731310942578,40,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20720","Interpolated HI for 42% discharge...671",14,-0.273022751895991,42,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20721","Interpolated HI for 44% discharge...672",14,-0.270585048754063,44,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20722","Interpolated HI for 46% discharge...673",14,-0.273564463705309,46,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20723","Interpolated HI for 48% discharge...674",14,-0.290628385698808,48,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20724","Interpolated HI for 50% discharge...675",14,-0.768418201516793,50,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20725","Interpolated HI for 52% discharge...676",14,-0.718039003250271,52,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20726","Interpolated HI for 54% discharge...677",14,-0.725893824485374,54,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20727","Interpolated HI for 56% discharge...678",14,-0.723185265438786,56,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20728","Interpolated HI for 58% discharge...679",14,-0.757042253521127,58,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20729","Interpolated HI for 60% discharge...680",14,-0.774647887323944,60,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20730","Interpolated HI for 62% discharge...681",14,-0.791440953412785,62,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20731","Interpolated HI for 64% discharge...682",14,-0.527898158179849,64,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20732","Interpolated HI for 66% discharge...683",14,-0.594528710725894,66,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20733","Interpolated HI for 68% discharge...684",14,-0.630823401950163,68,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20734","Interpolated HI for 70% discharge...685",14,-0.47453954496208,70,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20735","Interpolated HI for 72% discharge...686",14,-0.382448537378115,72,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20736","Interpolated HI for 74% discharge...687",14,-0.22887323943662,74,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20737","Interpolated HI for 76% discharge...688",14,-0.285211267605634,76,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20738","Interpolated HI for 78% discharge...689",14,-0.452058504875407,78,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20739","Interpolated HI for 80% discharge...690",14,-0.430931744312027,80,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20740","Interpolated HI for 82% discharge...691",14,-0.432827735644637,82,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20741","Interpolated HI for 84% discharge...692",14,-0.389490790899242,84,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20742","Interpolated HI for 86% discharge...693",14,-0.418201516793067,86,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20743","Interpolated HI for 88% discharge...694",14,-0.395449620801734,88,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20744","Interpolated HI for 90% discharge...695",14,-0.292795232936078,90,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20745","Interpolated HI for 92% discharge...696",14,-0.266793066088841,92,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20746","Interpolated HI for 94% discharge...697",14,-0.317713976164681,94,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20747","Interpolated HI for 96% discharge...698",14,-0.317713976164681,96,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20748","Interpolated HI for 98% discharge...699",14,-0.300108342361864,98,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20749","Interpolated HI for 100% discharge...700",14,0.0918201516793065,100,"CARI_storm5_07_31_fDOM","CARI","storm5","07","31","fDOM",2022-07-31,212,"2019"
"20750","Interpolated HI for 2% discharge...701",15,0.306473829201103,2,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20751","Interpolated HI for 4% discharge...702",15,0.306473829201103,4,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20752","Interpolated HI for 6% discharge...703",15,0.306473829201103,6,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20753","Interpolated HI for 8% discharge...704",15,0.306473829201103,8,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20754","Interpolated HI for 10% discharge...705",15,0.306473829201103,10,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20755","Interpolated HI for 12% discharge...706",15,0.306473829201103,12,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20756","Interpolated HI for 14% discharge...707",15,0.306473829201103,14,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20757","Interpolated HI for 16% discharge...708",15,0.306473829201103,16,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20758","Interpolated HI for 18% discharge...709",15,0.306473829201103,18,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20759","Interpolated HI for 20% discharge...710",15,0.306473829201103,20,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20760","Interpolated HI for 22% discharge...711",15,0.306473829201103,22,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20761","Interpolated HI for 24% discharge...712",15,0.306473829201103,24,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20762","Interpolated HI for 26% discharge...713",15,0.306473829201103,26,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20763","Interpolated HI for 28% discharge...714",15,0.306473829201103,28,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20764","Interpolated HI for 30% discharge...715",15,0.306473829201103,30,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20765","Interpolated HI for 32% discharge...716",15,0.367079889807163,32,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20766","Interpolated HI for 34% discharge...717",15,0.804407713498623,34,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20767","Interpolated HI for 36% discharge...718",15,0.804407713498623,36,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20768","Interpolated HI for 38% discharge...719",15,0.738292011019285,38,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20769","Interpolated HI for 40% discharge...720",15,0.793388429752067,40,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20770","Interpolated HI for 42% discharge...721",15,0.757575757575758,42,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20771","Interpolated HI for 44% discharge...722",15,0.749311294765841,44,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20772","Interpolated HI for 46% discharge...723",15,0.762396694214877,46,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20773","Interpolated HI for 48% discharge...724",15,0.819559228650139,48,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20774","Interpolated HI for 50% discharge...725",15,0.708677685950415,50,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20775","Interpolated HI for 52% discharge...726",15,0.723140495867771,52,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20776","Interpolated HI for 54% discharge...727",15,0.615013774104683,54,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20777","Interpolated HI for 56% discharge...728",15,0.690082644628101,56,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20778","Interpolated HI for 58% discharge...729",15,0.69490358126722,58,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20779","Interpolated HI for 60% discharge...730",15,0.758264462809919,60,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20780","Interpolated HI for 62% discharge...731",15,0.876033057851242,62,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20781","Interpolated HI for 64% discharge...732",15,0.53719008264463,64,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20782","Interpolated HI for 66% discharge...733",15,0.674242424242425,66,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20783","Interpolated HI for 68% discharge...734",15,0.715564738292012,68,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20784","Interpolated HI for 70% discharge...735",15,0.500000000000001,70,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20785","Interpolated HI for 72% discharge...736",15,0.523415977961434,72,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
"20786","Interpolated HI for 74% discharge...737",15,0.275482093663912,74,"CARI_storm5_07_31_SPC","CARI","storm5","07","31","SPC",2022-07-31,212,"2019"
