Data downloaded from Alaska Climate Research Center (https://akclimate.org),,
Station name: Fairbanks,,
Station ID: USW00026411,,
Downloaded: Fri Sep 23 2022 11:29:43 GMT-0800 (Alaska Daylight Time),,
,,
Date,Precipitation (in),Snowfall (in)
2/23/17,0.19,2.8
2/24/17,0.33,3.5
2/25/17,0.43,7
2/26/17,0.04,0.9
2/27/17,0.06,1
2/28/17,,0.2
3/1/17,0,0
3/2/17,0,0
3/3/17,,
3/4/17,0.02,0.6
3/5/17,,
3/6/17,0,0
3/7/17,0,0
3/8/17,0,0
3/9/17,0,0
3/10/17,0.05,1
3/11/17,,
3/12/17,0,0
3/13/17,,0.1
3/14/17,0,0
3/15/17,0,0
3/16/17,0,0
3/17/17,0,0
3/18/17,0,0
3/19/17,0,0
3/20/17,0,0
3/21/17,0,0
3/22/17,0,0
3/23/17,0,0
3/24/17,0,0
3/25/17,0,0
3/26/17,0,0
3/27/17,0,0
3/28/17,0,0
3/29/17,0,0
3/30/17,0.1,1.8
3/31/17,0,0
4/1/17,0,0
4/2/17,,0
4/3/17,0,0
4/4/17,0,0
4/5/17,0,0
4/6/17,0.04,0.9
4/7/17,0.05,0.3
4/8/17,,
4/9/17,0,0
4/10/17,0,0
4/11/17,0,0
4/12/17,0,0
4/13/17,0,0
4/14/17,0,0
4/15/17,0,0
4/16/17,0,0
4/17/17,0,0
4/18/17,0,0
4/19/17,0,0
4/20/17,0,0
4/21/17,0,0
4/22/17,0,0
4/23/17,0,0
4/24/17,0,0
4/25/17,0,0
4/26/17,0,0
4/27/17,0,0
4/28/17,0,0
4/29/17,,0
4/30/17,,0
5/1/17,0,0
5/2/17,0,0
5/3/17,,0
5/4/17,0.01,0
5/5/17,,0
5/6/17,0,0
5/7/17,0,0
5/8/17,0,0
5/9/17,0.12,0
5/10/17,,0
5/11/17,0,0
5/12/17,,0
5/13/17,,0
5/14/17,,0
5/15/17,0.08,0
5/16/17,0,0
5/17/17,0,0
5/18/17,0,0
5/19/17,0,0
5/20/17,0,0
5/21/17,,0
5/22/17,0.27,0
5/23/17,,0
5/24/17,0.02,0
5/25/17,0.04,0
5/26/17,0.01,
5/27/17,,0
5/28/17,0,0
5/29/17,0.01,0
5/30/17,0.03,0
5/31/17,0,0
6/1/17,0,0
6/2/17,0,0
6/3/17,0,0
6/4/17,0,0
6/5/17,,0
6/6/17,0,0
6/7/17,0,0
6/8/17,0,0
6/9/17,0,0
6/10/17,,0
6/11/17,1.03,0
6/12/17,0.26,0
6/13/17,0,0
6/14/17,0,0
6/15/17,0,0
6/16/17,0.12,0
6/17/17,0.02,0
6/18/17,0.17,0
6/19/17,0.06,0
6/20/17,,0
6/21/17,0,0
6/22/17,0.01,0
6/23/17,0.06,0
6/24/17,,0
6/25/17,,0
6/26/17,0,0
6/27/17,,0
6/28/17,0,0
6/29/17,,0
6/30/17,,0
7/1/17,0,0
7/2/17,0.83,0
7/3/17,0.09,0
7/4/17,,0
7/5/17,0,0
7/6/17,0,0
7/7/17,0.14,0
7/8/17,0.04,0
7/9/17,0.01,0
7/10/17,0.23,0
7/11/17,0.06,0
7/12/17,0,0
7/13/17,0.02,0
7/14/17,0,0
7/15/17,0,0
7/16/17,0,0
7/17/17,,0
7/18/17,0,0
7/19/17,,0
7/20/17,0.01,0
7/21/17,0.08,0
7/22/17,0,0
7/23/17,0.08,0
7/24/17,0.17,0
7/25/17,,0
7/26/17,,0
7/27/17,,0
7/28/17,0.1,0
7/29/17,0.08,0
7/30/17,0,0
7/31/17,0,0
8/1/17,0.02,0
8/2/17,0.16,0
8/3/17,0.04,0
8/4/17,,0
8/5/17,0,0
8/6/17,0.06,0
8/7/17,0.01,0
8/8/17,,0
8/9/17,0,0
8/10/17,0,0
8/11/17,,0
8/12/17,0.11,0
8/13/17,0.5,0
8/14/17,0.08,0
8/15/17,0.16,0
8/16/17,0.17,0
8/17/17,0.07,0
8/18/17,0.19,0
8/19/17,0.15,0
8/20/17,0.11,0
8/21/17,,0
8/22/17,0.11,0
8/23/17,,0
8/24/17,0,0
8/25/17,0,0
8/26/17,0.01,0
8/27/17,0.12,0
8/28/17,0.08,0
8/29/17,,0
8/30/17,,0
8/31/17,0,0
9/1/17,,0
9/2/17,0,0
9/3/17,0,0
9/4/17,,0
9/5/17,0.16,0
9/6/17,,0
9/7/17,0.03,0
9/8/17,0,0
9/9/17,0.02,0
9/10/17,,0
9/11/17,,0
9/12/17,,0
9/13/17,0,0
9/14/17,0,0
9/15/17,0,0
9/16/17,0,0
9/17/17,0,0
9/18/17,0.03,0
9/19/17,0.03,0
9/20/17,0.01,0
9/21/17,0.05,0
9/22/17,0.17,0
9/23/17,0.01,0
9/24/17,0.02,0
9/25/17,0.34,0
9/26/17,0.01,0
9/27/17,0,0
9/28/17,0.54,0
9/29/17,,
9/30/17,0,0
10/1/17,,0
10/2/17,,0
10/3/17,0,0
10/4/17,,0
10/5/17,0,0
10/6/17,0,0
10/7/17,0,0
10/8/17,0.12,0
10/9/17,0.14,0.1
10/10/17,1.4,2
10/11/17,0.02,
10/12/17,0.13,0.3
10/13/17,0.15,0.5
10/14/17,,0
10/15/17,0,0
10/16/17,0.04,1
10/17/17,,
10/18/17,0.05,0.7
10/19/17,0,
10/20/17,,
10/21/17,,
10/22/17,,0.2
10/23/17,0,0
10/24/17,0.03,0.4
10/25/17,0.01,
10/26/17,0,0
10/27/17,0.1,0
10/28/17,0,0
10/29/17,0,0
10/30/17,0.25,
10/31/17,,
11/1/17,,
11/2/17,,
11/3/17,0.1,1.6
11/4/17,,0.1
11/5/17,,
11/6/17,,
11/7/17,,
11/8/17,0.07,1.6
11/9/17,0.09,2
11/10/17,0.03,1.1
11/11/17,,0.2
11/12/17,0.45,4.9
11/13/17,0.05,0.7
11/14/17,,
11/15/17,,
11/16/17,0.22,3.4
11/17/17,0.03,0.6
11/18/17,0,0
11/19/17,0,0
11/20/17,0,0
11/21/17,0.1,3.1
11/22/17,0.19,4.6
11/23/17,0.01,0.2
11/24/17,0.02,0.4
11/25/17,,0.1
11/26/17,0,0
11/27/17,0,0
11/28/17,0,0
11/29/17,,
11/30/17,,
12/1/17,,
12/2/17,,
12/3/17,0.02,0.3
12/4/17,,
12/5/17,,
12/6/17,0.05,0.6
12/7/17,0.01,
12/8/17,,
12/9/17,0,0
12/10/17,0,0
12/11/17,0,0
12/12/17,0,0
12/13/17,0,0
12/14/17,,
12/15/17,,0.3
12/16/17,0.06,1.1
12/17/17,0.02,0.1
12/18/17,0.01,0.1
12/19/17,0.14,2.5
12/20/17,0.07,1.4
12/21/17,0,0
12/22/17,0,0
12/23/17,0,0
12/24/17,0,0
12/25/17,0,0
12/26/17,0,0
12/27/17,,0.6
12/28/17,,
12/29/17,0,0
12/30/17,0,0
12/31/17,0,0
1/1/18,0,0
1/2/18,0,0
1/3/18,,
1/4/18,,
1/5/18,0,0
1/6/18,0,0
1/7/18,0,0
1/8/18,0,0
1/9/18,0,0
1/10/18,,
1/11/18,,
1/12/18,0,0
1/13/18,,
1/14/18,0,0
1/15/18,,
1/16/18,0.15,1.3
1/17/18,0.55,6.1
1/18/18,0.06,1.1
1/19/18,0.12,2
1/20/18,0.01,0.3
1/21/18,,
1/22/18,0.13,1.8
1/23/18,0.07,1.2
1/24/18,,
1/25/18,0.01,0.3
1/26/18,,
1/27/18,,
1/28/18,,
1/29/18,,
1/30/18,,
1/31/18,0,0
2/1/18,0,0
2/2/18,0,0
2/3/18,0,0
2/4/18,0,0
2/5/18,0,0
2/6/18,0,0
2/7/18,0,0
2/8/18,0,0
2/9/18,0,0
2/10/18,0,0
2/11/18,0.04,0.8
2/12/18,0.16,2.3
2/13/18,0.04,0.6
2/14/18,0.32,4.8
2/15/18,0.05,0.6
2/16/18,,
2/17/18,0.01,0.2
2/18/18,0.03,0.5
2/19/18,,0.1
2/20/18,0.03,0.6
2/21/18,0.07,0.7
2/22/18,0.32,3.6
2/23/18,0.04,1.4
2/24/18,,
2/25/18,,
2/26/18,0.32,5
2/27/18,0.13,2.2
2/28/18,,
3/1/18,0,0
3/2/18,,
3/3/18,0.12,1.6
3/4/18,,
3/5/18,0.09,1.3
3/6/18,0.01,0.3
3/7/18,0,0
3/8/18,0,0
3/9/18,,
3/10/18,0,0
3/11/18,0,0
3/12/18,0,0
3/13/18,0,0
3/14/18,0.19,2.2
3/15/18,,
3/16/18,0.04,1.2
3/17/18,0.02,0.3
3/18/18,,
3/19/18,0.03,0.4
3/20/18,,0.1
3/21/18,0,0
3/22/18,0,0
3/23/18,0,0
3/24/18,0,0
3/25/18,0,0
3/26/18,0,0
3/27/18,0,0
3/28/18,0,0
3/29/18,,
3/30/18,0,0
3/31/18,0.08,1.5
4/1/18,,
4/2/18,0,0
4/3/18,0,0
4/4/18,0,0
4/5/18,0,0
4/6/18,0,0
4/7/18,0,0
4/8/18,0,0
4/9/18,0,0
4/10/18,0,0
4/11/18,0,0
4/12/18,0,0
4/13/18,0,0
4/14/18,0,0
4/15/18,0,0
4/16/18,0,0
4/17/18,0,0
4/18/18,0,0
4/19/18,0,0
4/20/18,0.06,1.8
4/21/18,,
4/22/18,0,0
4/23/18,0,0
4/24/18,0,0
4/25/18,0.02,
4/26/18,0,0
4/27/18,0,0
4/28/18,0,0
4/29/18,,0
4/30/18,0.07,
5/1/18,0.15,0.7
5/2/18,,
5/3/18,0,0
5/4/18,0,0
5/5/18,0,0
5/6/18,0,0
5/7/18,0,0
5/8/18,0,0
5/9/18,0,0
5/10/18,0,0
5/11/18,,0
5/12/18,,0
5/13/18,0,0
5/14/18,0.07,0
5/15/18,0.04,0
5/16/18,,0
5/17/18,0,0
5/18/18,,0
5/19/18,,0
5/20/18,0.05,0
5/21/18,0.32,0
5/22/18,0.02,
5/23/18,0.04,0
5/24/18,0.4,0
5/25/18,0.01,0
5/26/18,0.05,0
5/27/18,0,0
5/28/18,0,0
5/29/18,0,0
5/30/18,0,0
5/31/18,,0
6/1/18,0.02,
6/2/18,0,0
6/3/18,,0
6/4/18,,0
6/5/18,0.14,
6/6/18,,0
6/7/18,0,0
6/8/18,0.05,0
6/9/18,0,0
6/10/18,0.08,0
6/11/18,0.13,0
6/12/18,0,0
6/13/18,0,0
6/14/18,0.02,0
6/15/18,,0
6/16/18,,0
6/17/18,0.02,0
6/18/18,,0
6/19/18,0.01,0
6/20/18,0,0
6/21/18,,0
6/22/18,0.01,0
6/23/18,,0
6/24/18,0,0
6/25/18,0,0
6/26/18,,0
6/27/18,0,0
6/28/18,0.08,0
6/29/18,,0
6/30/18,0.01,0
7/1/18,0.23,0
7/2/18,,0
7/3/18,0,0
7/4/18,0,0
7/5/18,0.18,0
7/6/18,0,0
7/7/18,0,0
7/8/18,,0
7/9/18,0,0
7/10/18,0,0
7/11/18,0.33,0
7/12/18,0,0
7/13/18,0,0
7/14/18,,0
7/15/18,0.05,0
7/16/18,,0
7/17/18,0.03,0
7/18/18,0,0
7/19/18,0.01,0
7/20/18,0,0
7/21/18,0,0
7/22/18,0,0
7/23/18,0,0
7/24/18,0,0
7/25/18,0,0
7/26/18,0,0
7/27/18,0.18,0
7/28/18,0,0
7/29/18,0,0
7/30/18,0,0
7/31/18,0,0
8/1/18,,0
8/2/18,,0
8/3/18,0,0
8/4/18,,0
8/5/18,1,0
8/6/18,0.49,0
8/7/18,0,0
8/8/18,0.06,0
8/9/18,0,0
8/10/18,0,0
8/11/18,,0
8/12/18,0,0
8/13/18,0.84,0
8/14/18,0.29,0
8/15/18,0.05,0
8/16/18,0,0
8/17/18,,0
8/18/18,0,0
8/19/18,,0
8/20/18,,0
8/21/18,0.13,0
8/22/18,0.08,0
8/23/18,0.06,0
8/24/18,0.54,0
8/25/18,,0
8/26/18,0.17,0
8/27/18,0.09,0
8/28/18,,0
8/29/18,0,0
8/30/18,0.35,0
8/31/18,0,0
9/1/18,0.13,0
9/2/18,0.14,0
9/3/18,0,0
9/4/18,0.03,0
9/5/18,,0
9/6/18,,0
9/7/18,0,0
9/8/18,0,0
9/9/18,0,0
9/10/18,0,0
9/11/18,0,0
9/12/18,,0
9/13/18,0,0
9/14/18,0,0
9/15/18,0,0
9/16/18,0.05,0
9/17/18,,0
9/18/18,0.05,0
9/19/18,0.06,0
9/20/18,0.2,0
9/21/18,0.41,0
9/22/18,0.47,0
9/23/18,0.19,0
9/24/18,0.05,0
9/25/18,0.08,0
9/26/18,0,0
9/27/18,0,0
9/28/18,0,0
9/29/18,0,0
9/30/18,0,0
10/1/18,0,0
10/2/18,0,0
10/3/18,0,0
10/4/18,0,0
10/5/18,0,0
10/6/18,0,0
10/7/18,0,0
10/8/18,0,0
10/9/18,0,0
10/10/18,0.05,0
10/11/18,0.1,0
10/12/18,0,0
10/13/18,0.01,0
10/14/18,0,0
10/15/18,0.06,0
10/16/18,0.13,0
10/17/18,,0
10/18/18,0,0
10/19/18,0.07,0
10/20/18,0.06,0.1
10/21/18,0,0
10/22/18,0,0
10/23/18,0.02,0
10/24/18,0,0
10/25/18,0,0
10/26/18,,
10/27/18,,0
10/28/18,0.02,0.3
10/29/18,,0.3
10/30/18,0,0
10/31/18,0,
11/1/18,0,0
11/2/18,0,0
11/3/18,0,0
11/4/18,0,0
11/5/18,0,0
11/6/18,0,0
11/7/18,0,0
11/8/18,,
11/9/18,0.03,0.3
11/10/18,,
11/11/18,0.05,0.8
11/12/18,0.05,0.6
11/13/18,0.32,6.3
11/14/18,0.08,1.5
11/15/18,0,0
11/16/18,0,0
11/17/18,0,0
11/18/18,0,0
11/19/18,,0.1
11/20/18,0.01,0.4
11/21/18,,0.1
11/22/18,0.06,1.4
11/23/18,0.08,1.8
11/24/18,,
11/25/18,0,0
11/26/18,0,0
11/27/18,0,0
11/28/18,,0.2
11/29/18,,
11/30/18,,
12/1/18,0.05,0.8
12/2/18,0,0
12/3/18,0.08,1.3
12/4/18,0,0
12/5/18,0,0
12/6/18,,
12/7/18,0,
12/8/18,,
12/9/18,0.08,1
12/10/18,0,0
12/11/18,0.1,1.3
12/12/18,,
12/13/18,0.03,0.6
12/14/18,,
12/15/18,,
12/16/18,,
12/17/18,0.02,0.3
12/18/18,0.04,1.7
12/19/18,0.02,0.4
12/20/18,0,0
12/21/18,0,0
12/22/18,0,
12/23/18,0,0
12/24/18,0,0
12/25/18,0,0
12/26/18,0,0
12/27/18,0,0
12/28/18,,
12/29/18,,0.1
12/30/18,0,0
12/31/18,0,0
1/1/19,0,0
1/2/19,0.15,3.1
1/3/19,,0.1
1/4/19,0,0
1/5/19,,
1/6/19,,
1/7/19,0,0
1/8/19,0.01,0.1
1/9/19,0.07,1
1/10/19,0.02,0.3
1/11/19,0.01,0.2
1/12/19,0,0
1/13/19,0,0
1/14/19,0,0
1/15/19,0,0
1/16/19,0,0
1/17/19,0,0
1/18/19,0.04,1.3
1/19/19,0.02,0.4
1/20/19,,
1/21/19,,
1/22/19,0,0
1/23/19,0,0
1/24/19,0,0
1/25/19,0.14,3
1/26/19,,0.3
1/27/19,0,0
1/28/19,0.08,0.6
1/29/19,0.11,1.1
1/30/19,0,0
1/31/19,0,0
2/1/19,0,0
2/2/19,0,0
2/3/19,0.1,1.5
2/4/19,0.01,0.8
2/5/19,,0.1
2/6/19,0,0
2/7/19,0,0
2/8/19,0.09,1.3
2/9/19,0.01,0.1
2/10/19,,0.1
2/11/19,0.07,0.9
2/12/19,0.27,5.3
2/13/19,0.02,0.5
2/14/19,,
2/15/19,0,0
2/16/19,0.01,0.6
2/17/19,0.03,0.6
2/18/19,0.15,3.1
2/19/19,0.01,0.3
2/20/19,,
2/21/19,0,0
2/22/19,0.02,0.9
2/23/19,0,0
2/24/19,0,0
2/25/19,0,0
2/26/19,0,0
2/27/19,0,0
2/28/19,0,0
3/1/19,0,0
3/2/19,0.02,0.9
3/3/19,0.02,0.4
3/4/19,0,0
3/5/19,0,0
3/6/19,0.11,1.1
3/7/19,,
3/8/19,0,0
3/9/19,0,0
3/10/19,0,0
3/11/19,0,0
3/12/19,0.05,0.4
3/13/19,0,0
3/14/19,0,0
3/15/19,0,0
3/16/19,0,0
3/17/19,0,0
3/18/19,0,0
3/19/19,,
3/20/19,0,0
3/21/19,0,0
3/22/19,0,0
3/23/19,0,0
3/24/19,0,0
3/25/19,0.09,
3/26/19,0.05,
3/27/19,0.1,
3/28/19,0.01,0
3/29/19,0,0
3/30/19,0,0
3/31/19,0,0
4/1/19,0,0
4/2/19,0,0
4/3/19,0,0
4/4/19,0,0
4/5/19,0,0
4/6/19,0,0
4/7/19,0,0
4/8/19,,
4/9/19,0,0
4/10/19,,0
4/11/19,0,0
4/12/19,0,0
4/13/19,,
4/14/19,0,0
4/15/19,0,0
4/16/19,0,0
4/17/19,0.13,2.2
4/18/19,0.08,0.8
4/19/19,0.09,1
4/20/19,0,0
4/21/19,0,0
4/22/19,0.15,
4/23/19,0.14,1.4
4/24/19,,
4/25/19,0,0
4/26/19,0,0
4/27/19,0,0
4/28/19,0,0
4/29/19,0,0
4/30/19,0,0
5/1/19,0,0
5/2/19,0.03,0
5/3/19,0.04,
5/4/19,0,0
5/5/19,0,0
5/6/19,0,
5/7/19,,0
5/8/19,0.14,0
5/9/19,0.01,0
5/10/19,,0
5/11/19,,0
5/12/19,0,0
5/13/19,0,0
5/14/19,0,0
5/15/19,,0
5/16/19,0,0
5/17/19,0.02,0
5/18/19,0.35,0
5/19/19,,0
5/20/19,,0
5/21/19,0,0
5/22/19,0,0
5/23/19,0.05,0
5/24/19,0.04,0
5/25/19,0,0
5/26/19,0,0
5/27/19,0,0
5/28/19,0.02,0
5/29/19,0,0
5/30/19,0,0
5/31/19,0.31,0
6/1/19,0.48,0
6/2/19,0.66,
6/3/19,0,0
6/4/19,0,0
6/5/19,,0
6/6/19,,0
6/7/19,,0
6/8/19,0,0
6/9/19,0.03,0
6/10/19,,0
6/11/19,0.05,0
6/12/19,,0
6/13/19,0,0
6/14/19,0,0
6/15/19,0.02,0
6/16/19,,0
6/17/19,0.02,0
6/18/19,,0
6/19/19,,0
6/20/19,0,0
6/21/19,,0
6/22/19,,0
6/23/19,0.1,0
6/24/19,,0
6/25/19,0,0
6/26/19,0,0
6/27/19,,0
6/28/19,0,0
6/29/19,0,0
6/30/19,0.15,0
7/1/19,0.01,0
7/2/19,0,0
7/3/19,0,0
7/4/19,0,0
7/5/19,0,0
7/6/19,0,0
7/7/19,0,0
7/8/19,0,0
7/9/19,0,0
7/10/19,0,0
7/11/19,0,0
7/12/19,0.17,0
7/13/19,,0
7/14/19,0,0
7/15/19,0,0
7/16/19,0.01,0
7/17/19,0.03,0
7/18/19,0.03,0
7/19/19,0,0
7/20/19,0,0
7/21/19,0,0
7/22/19,0,0
7/23/19,,0
7/24/19,0,0
7/25/19,0,0
7/26/19,0.19,0
7/27/19,,0
7/28/19,0.41,0
7/29/19,0.01,0
7/30/19,0.01,0
7/31/19,0.02,0
8/1/19,0.29,0
8/2/19,1.27,0
8/3/19,0.76,0
8/4/19,0.04,0
8/5/19,0.26,0
8/6/19,0.49,0
8/7/19,0.03,0
8/8/19,0,0
8/9/19,0.01,0
8/10/19,0.02,0
8/11/19,0,0
8/12/19,,0
8/13/19,1.11,0
8/14/19,0.01,0
8/15/19,0.13,0
8/16/19,0.91,0
8/17/19,,0
8/18/19,0.05,0
8/19/19,0,0
8/20/19,,0
8/21/19,0.16,0
8/22/19,,0
8/23/19,0.04,0
8/24/19,0,0
8/25/19,0,0
8/26/19,0,0
8/27/19,,0
8/28/19,0,0
8/29/19,0,0
8/30/19,0,0
8/31/19,0,0
9/1/19,0,0
9/2/19,0,0
9/3/19,0,0
9/4/19,0,0
9/5/19,0,0
9/6/19,0,0
9/7/19,0,0
9/8/19,,0
9/9/19,,0
9/10/19,0,0
9/11/19,0.12,0
9/12/19,0,0
9/13/19,0,0
9/14/19,0.01,0
9/15/19,0,0
9/16/19,,0
9/17/19,,0
9/18/19,0.22,0
9/19/19,0.11,0
9/20/19,0.06,0
9/21/19,0.13,0
9/22/19,0,0
9/23/19,0,0
9/24/19,,0
9/25/19,0,0
9/26/19,0.03,0
9/27/19,0,0
9/28/19,0,0
9/29/19,0.35,0
9/30/19,0.01,0
10/1/19,0.2,0
10/2/19,0.4,
10/3/19,0.06,
10/4/19,0.28,0
10/5/19,0.06,0.8
10/6/19,0.15,0.9
10/7/19,,
10/8/19,0.07,0.2
10/9/19,0.04,
10/10/19,0.22,
10/11/19,,
10/12/19,0,0
10/13/19,,
10/14/19,0,0
10/15/19,0,0
10/16/19,0,0
10/17/19,0,0
10/18/19,0,0
10/19/19,0,0
10/20/19,0,0
10/21/19,,
10/22/19,,
10/23/19,0,0
10/24/19,0.01,
10/25/19,0.11,1.3
10/26/19,,0
10/27/19,0.06,0
10/28/19,0,0
10/29/19,0,0
10/30/19,0.02,0.1
10/31/19,0,0
11/1/19,0.24,2.8
11/2/19,0.03,0.2
11/3/19,0.01,0.1
11/4/19,0,0
11/5/19,0,0
11/6/19,0.47,4.6
11/7/19,0.32,3.4
11/8/19,0,0
11/9/19,0,0
11/10/19,,
11/11/19,0,0
11/12/19,0,0
11/13/19,,
11/14/19,0.21,3.2
11/15/19,0.05,0.7
11/16/19,0.07,1.4
11/17/19,,
11/18/19,0.07,0.9
11/19/19,0.1,2.5
11/20/19,,
11/21/19,0,0
11/22/19,,
11/23/19,,
11/24/19,,
11/25/19,0.02,0.7
11/26/19,0.1,1.1
11/27/19,0,0
11/28/19,0.11,1.7
11/29/19,0.03,0.4
11/30/19,,
12/1/19,0.06,0.8
12/2/19,0.07,2
12/3/19,,0.1
12/4/19,,
12/5/19,0,0
12/6/19,0,0
12/7/19,0,0
12/8/19,0.02,0.3
12/9/19,0,0
12/10/19,0,0
12/11/19,0,
12/12/19,0,0
12/13/19,0,0
12/14/19,0,0
12/15/19,0,0
12/16/19,0,0
12/17/19,0,0
12/18/19,0,0
12/19/19,0,0
12/20/19,,
12/21/19,,
12/22/19,0,0
12/23/19,,
12/24/19,0.08,1.3
12/25/19,0.08,1
12/26/19,,0.1
12/27/19,,0.1
12/28/19,0.07,1.1
12/29/19,,0.1
12/30/19,,
12/31/19,,
1/1/20,0.13,1.9
1/2/20,,
1/3/20,,
1/4/20,,0.1
1/5/20,,
1/6/20,,
1/7/20,0.01,0.2
1/8/20,,
1/9/20,0,0
1/10/20,0,0
1/11/20,0,0
1/12/20,0,0
1/13/20,0.03,1
1/14/20,0.05,1.2
1/15/20,,
1/16/20,0,0
1/17/20,0,0
1/18/20,0,0
1/19/20,0,0
1/20/20,0,
1/21/20,,
1/22/20,0.01,0.1
1/23/20,0.05,0.4
1/24/20,0.02,0.2
1/25/20,,
1/26/20,0.04,0.7
1/27/20,,0.1
1/28/20,,
1/29/20,0.04,0.9
1/30/20,,
1/31/20,0.04,0.5
2/1/20,,
2/2/20,0,0
2/3/20,0,0
2/4/20,0.06,0.9
2/5/20,0,
2/6/20,0.23,3.5
2/7/20,,0.1
2/8/20,,
2/9/20,0.16,2.6
2/10/20,0.04,0.5
2/11/20,0,0
2/12/20,0,0
2/13/20,0,0
2/14/20,0,0
2/15/20,0,0
2/16/20,,0.1
2/17/20,0,0
2/18/20,0,0
2/19/20,,
2/20/20,0,0
2/21/20,0.01,0.1
2/22/20,,
2/23/20,,0.2
2/24/20,0,0
2/25/20,0,0
2/26/20,0,0
2/27/20,0,0
2/28/20,0,0
2/29/20,0,
3/1/20,0.21,5.7
3/2/20,0.05,0.7
3/3/20,,0.1
3/4/20,,
3/5/20,0,0
3/6/20,0,0
3/7/20,0.01,0.2
3/8/20,0.03,0.5
3/9/20,0.03,0.5
3/10/20,,
3/11/20,,
3/12/20,,
3/13/20,0,0
3/14/20,,
3/15/20,0.03,0.6
3/16/20,,0.1
3/17/20,,
3/18/20,,
3/19/20,0.08,1
3/20/20,0.04,1
3/21/20,0.07,1.3
3/22/20,0.04,1.4
3/23/20,0.62,9.1
3/24/20,,
3/25/20,0.38,5.3
3/26/20,,
3/27/20,0,0
3/28/20,0,0
3/29/20,0,0
3/30/20,0,0
3/31/20,0,0
4/1/20,0,0
4/2/20,0,0
4/3/20,0.04,0.4
4/4/20,0.39,2.8
4/5/20,0.06,0.6
4/6/20,0.05,0.5
4/7/20,,
4/8/20,0,0
4/9/20,0,0
4/10/20,0.16,3.6
4/11/20,0,0
4/12/20,0,0
4/13/20,0.08,0
4/14/20,0,0
4/15/20,0.03,0
4/16/20,0.07,0
4/17/20,0.01,0
4/18/20,0.1,0
4/19/20,0.1,0
4/20/20,0.06,0
4/21/20,0.12,0
4/22/20,0,0
4/23/20,0,0
4/24/20,0,0
4/25/20,0,0
4/26/20,0,0
4/27/20,0,0
4/28/20,0,0
4/29/20,0,0
4/30/20,0,0
5/1/20,0,0
5/2/20,0,0
5/3/20,0,0
5/4/20,,0
5/5/20,0,0
5/6/20,0,0
5/7/20,0,0
5/8/20,0,0
5/9/20,0,0
5/10/20,0,0
5/11/20,0,0
5/12/20,0.01,0
5/13/20,0,0
5/14/20,0,0
5/15/20,0,0
5/16/20,0,0
5/17/20,0,0
5/18/20,0,0
5/19/20,0,0
5/20/20,0,0
5/21/20,0,0
5/22/20,0,0
5/23/20,0,0
5/24/20,0.01,0
5/25/20,0.08,0
5/26/20,,0
5/27/20,0,0
5/28/20,,0
5/29/20,,0
5/30/20,,0
5/31/20,0.39,0
6/1/20,0.19,0
6/2/20,,0
6/3/20,0.03,0
6/4/20,,0
6/5/20,,0
6/6/20,,0
6/7/20,0,0
6/8/20,,0
6/9/20,,0
6/10/20,0,0
6/11/20,,0
6/12/20,0,0
6/13/20,,0
6/14/20,0.11,0
6/15/20,0.09,0
6/16/20,0,0
6/17/20,,0
6/18/20,0.07,0
6/19/20,0.47,0
6/20/20,0.54,0
6/21/20,1.13,0
6/22/20,0.03,0
6/23/20,0.02,0
6/24/20,0.15,0
6/25/20,0,0
6/26/20,0.02,0
6/27/20,0,0
6/28/20,0.04,0
6/29/20,0.03,0
6/30/20,0.17,0
7/1/20,0,0
7/2/20,0,0
7/3/20,0,0
7/4/20,0,0
7/5/20,0,0
7/6/20,0,0
7/7/20,,0
7/8/20,0,0
7/9/20,0.47,0
7/10/20,0.02,0
7/11/20,0,0
7/12/20,0,0
7/13/20,0.63,0
7/14/20,0.05,0
7/15/20,0,0
7/16/20,0.25,0
7/17/20,0.03,0
7/18/20,0.14,0
7/19/20,0.02,0
7/20/20,0.28,0
7/21/20,0.09,0
7/22/20,0.13,0
7/23/20,,0
7/24/20,0.01,0
7/25/20,0.07,0
7/26/20,,0
7/27/20,0.12,0
7/28/20,,0
7/29/20,0,0
7/30/20,0,0
7/31/20,0,0
8/1/20,0.12,0
8/2/20,0.36,0
8/3/20,0.74,0
8/4/20,0.01,0
8/5/20,0,0
8/6/20,,0
8/7/20,,0
8/8/20,,0
8/9/20,0.03,0
8/10/20,0.02,0
8/11/20,0.02,0
8/12/20,0.28,0
8/13/20,0,0
8/14/20,0,0
8/15/20,,0
8/16/20,0,0
8/17/20,0,0
8/18/20,0,0
8/19/20,0,0
8/20/20,0.02,0
8/21/20,0.01,0
8/22/20,0,0
8/23/20,0.16,0
8/24/20,0.01,0
8/25/20,0.29,0
8/26/20,0.02,0
8/27/20,0.01,0
8/28/20,0.02,0
8/29/20,0,0
8/30/20,,0
8/31/20,,0
9/1/20,0.02,0
9/2/20,0.01,0
9/3/20,0.01,0
9/4/20,0.04,0
9/5/20,0.02,0
9/6/20,0.02,0
9/7/20,0.13,0
9/8/20,0.39,0
9/9/20,0.17,0
9/10/20,,0
9/11/20,,0
9/12/20,0,0
9/13/20,0,0
9/14/20,,0
9/15/20,0.04,0
9/16/20,0.02,0
9/17/20,0.03,0
9/18/20,0.01,0
9/19/20,0.12,0
9/20/20,0,0
