,datetimeAK,site.ID,fDOM,SPC,Turb,NO3,Q,day
11674,9/21/21 19:30,STRT,55.624,139.54,6.86,27.80928571,721.8095142,
11675,9/21/21 19:45,STRT,55.67666667,139.5666667,6.716666667,27.81142857,723.7069902,
11676,9/21/21 20:00,STRT,55.716,139.58,6.696,27.80785714,720.3523969,
11677,9/21/21 20:15,STRT,55.665,139.5833333,6.891666667,27.82285714,720.9287966,
11678,9/21/21 20:30,STRT,55.798,139.62,6.974,27.84428571,712.7624928,
11679,9/21/21 20:45,STRT,55.745,139.65,6.766666667,27.84785714,718.4549209,
11680,9/21/21 21:00,STRT,55.908,139.66,7.12,27.86285714,719.0313206,
11681,9/21/21 21:15,STRT,55.795,139.6666667,7.091666667,27.85142857,722.2498729,
11682,9/21/21 21:30,STRT,55.802,139.68,6.906,27.86642857,724.7237487,
11683,9/21/21 21:45,STRT,55.93666667,139.6833333,6.885,27.85428571,720.9287966,
11684,9/21/21 22:00,STRT,56.03,139.72,6.872,27.865,714.5239279,
11685,9/21/21 22:15,STRT,56.13666667,139.7666667,6.84,27.87142857,716.9978036,
11686,9/21/21 22:30,STRT,56.092,139.78,7.122,27.87285714,715.1003276,
11687,9/21/21 22:45,STRT,56.14333333,139.7833333,7.273333333,27.875,718.8952797,
11688,9/21/21 23:00,STRT,56.066,139.78,7.154,27.88357143,715.5406864,
11689,9/21/21 23:15,STRT,56.31666667,139.8166667,7.273333333,27.89571429,713.6432103,
11690,9/21/21 23:30,STRT,56.274,139.86,7.012,27.90428571,716.1170861,
11691,9/21/21 23:45,STRT,56.38166667,139.85,7.048333333,27.89071429,719.4716794,
11692,9/22/21 0:00,STRT,56.438,139.88,6.992,27.90142857,718.0145621,
11693,9/22/21 0:15,STRT,56.44333333,139.8833333,7.325,27.90285714,715.5406864,
11694,9/22/21 0:30,STRT,56.54,139.9,7.006,27.88357143,711.6096934,
11695,9/22/21 0:45,STRT,56.52666667,139.95,7.366666667,27.88285714,715.9810451,
11696,9/22/21 1:00,STRT,56.532,139.96,7.342,27.88142857,715.9810451,
11697,9/22/21 1:15,STRT,56.53666667,139.95,7.266666667,27.88714286,717.3021215,
11698,9/22/21 1:30,STRT,56.642,139.96,7.084,27.86857143,721.0970735,
11699,9/22/21 1:45,STRT,56.73833333,139.9666667,7.13,27.85714286,725.6044662,
11700,9/22/21 2:00,STRT,56.778,139.98,7.136,27.85357143,722.2498729,
11701,9/22/21 2:15,STRT,56.66,140.05,7.508333333,27.85285714,723.5709493,
11702,9/22/21 2:30,STRT,56.772,140.06,7.094,27.855,728.078342,
11703,9/22/21 2:45,STRT,56.76666667,140.0666667,7.071666667,27.86214286,729.2633774,
11704,9/22/21 3:00,STRT,56.836,140.08,6.962,27.84785714,724.8920256,
11705,9/22/21 3:15,STRT,56.87166667,140.1,7.001666667,27.85071429,718.7592387,
11706,9/22/21 3:30,STRT,56.92,140.1,7.372,27.86214286,724.7237487,
11707,9/22/21 3:45,STRT,56.91,140.15,7.265,27.86857143,723.7069902,
11708,9/22/21 4:00,STRT,57.012,140.18,7.314,27.855,724.2833899,
11709,9/22/21 4:15,STRT,57.095,140.1666667,7.358333333,27.87142857,724.4516668,
11710,9/22/21 4:30,STRT,57.11,140.18,7.198,27.88357143,727.0615835,
11711,9/22/21 4:45,STRT,57.11833333,140.1666667,7.175,27.88142857,723.1305905,
11712,9/22/21 5:00,STRT,57.176,140.18,7.436,27.88571429,727.0615835,
11713,9/22/21 5:15,STRT,57.15166667,140.1833333,7.173333333,27.915,727.0615835,
11714,9/22/21 5:30,STRT,57.24,140.26,7.35,27.91642857,724.5877077,
11715,9/22/21 5:45,STRT,57.23833333,140.2666667,7.518333333,27.93428571,736.4129227,
11716,9/22/21 6:00,STRT,57.286,140.28,7.288,27.93285714,730.2801358,
11717,9/22/21 6:15,STRT,57.32833333,140.2833333,7.383333333,27.93571429,740.3439157,
11718,9/22/21 6:30,STRT,57.304,140.28,7.394,27.95428571,735.9725639,
11719,9/22/21 6:45,STRT,57.49333333,140.3333333,7.26,-3.09,735.2278873,
11720,9/22/21 7:00,STRT,57.456,140.38,7.242,-2.689886364,735.5322052,
11721,9/22/21 7:15,STRT,57.49833333,140.3666667,7.068333333,-1.051428571,734.2111288,
11722,9/22/21 7:30,STRT,57.496,140.38,7.204,30.37285714,738.0060809,
11723,9/22/21 7:45,STRT,57.62,140.3666667,7.261666667,30.40928571,743.1221093,
11724,9/22/21 8:00,STRT,57.616,140.38,7.27,30.42714286,743.1221093,
11725,9/22/21 8:15,STRT,57.58666667,140.4333333,7.225,30.41928571,736.9893224,
11726,9/22/21 8:30,STRT,57.64,140.38,7.174,30.44,740.6482335,
11727,9/22/21 8:45,STRT,57.63,140.4,7.16,30.44285714,736.8532815,
11728,9/22/21 9:00,STRT,57.58,140.42,7.268,30.46857143,738.8867984,
11729,9/22/21 9:15,STRT,57.28166667,140.3666667,7.873333333,30.49857143,746.4767026,
11730,9/22/21 9:30,STRT,57.366,140.38,7.596,30.53,742.5457096,
11731,9/22/21 9:45,STRT,57.495,140.3666667,7.218333333,30.545,742.1053508,
11732,9/22/21 10:00,STRT,57.394,140.38,7.162,30.56285714,742.6817505,
11733,9/22/21 10:15,STRT,57.46166667,140.3666667,6.941666667,30.58,744.4431856,
11734,9/22/21 10:30,STRT,57.458,140.38,7.022,30.595,745.1556263,
11735,9/22/21 10:45,STRT,57.265,140.3666667,6.931666667,30.60071429,742.5457096,
11736,9/22/21 11:00,STRT,57.158,140.38,6.826,30.635,742.6817505,
11737,9/22/21 11:15,STRT,57.09333333,140.3666667,6.79,30.65428571,748.3741786,
11738,9/22/21 11:30,STRT,56.912,140.36,6.732,30.66214286,744.5792265,
11739,9/22/21 11:45,STRT,56.85833333,140.35,6.576666667,30.68571429,738.3103987,
11740,9/22/21 12:00,STRT,56.754,140.36,6.92,30.69928571,735.6682461,
11741,9/22/21 12:15,STRT,56.385,140.35,6.813333333,30.71571429,738.7507575,
11742,9/22/21 12:30,STRT,56.312,140.36,7.018,30.71928571,740.0718338,
11743,9/22/21 12:45,STRT,56.185,140.3666667,6.696666667,30.73,735.0918464,
11744,9/22/21 13:00,STRT,55.958,140.36,6.632,30.74857143,738.7507575,
11745,9/22/21 13:15,STRT,55.675,140.35,6.778333333,30.76571429,735.5322052,
11746,9/22/21 13:30,STRT,55.536,140.36,6.444,30.77357143,732.3136528,
11747,9/22/21 13:45,STRT,55.37333333,140.35,6.626666667,30.78428571,727.3659013,
11748,9/22/21 14:00,STRT,55.142,140.36,6.546,30.81142857,733.6347291,
11749,9/22/21 14:15,STRT,55.09833333,140.3666667,6.855,30.80714286,729.8397771,
11750,9/22/21 15:30,STRT,54.586,144.26,6.466,30.85714286,729.8397771,
11751,9/22/21 15:45,STRT,54.60166667,144.1666667,6.443333333,30.86571429,724.147349,
11752,9/22/21 16:00,STRT,54.552,144.16,6.478,30.87142857,725.4684253,
11753,9/22/21 16:15,STRT,54.47666667,144.0666667,6.4,30.87642857,727.3659013,
11754,9/22/21 16:30,STRT,54.408,144.06,6.288,30.86357143,729.1273364,
11755,9/22/21 16:45,STRT,54.405,144.0666667,6.478333333,30.89285714,723.4349083,
11756,9/22/21 17:00,STRT,54.356,144.06,6.436,30.87,730.7204946,
11757,9/22/21 17:15,STRT,54.285,144.05,6.33,30.85571429,732.7540116,
11758,9/22/21 17:30,STRT,54.26,144.02,6.358,30.86357143,724.011308,
11759,9/22/21 17:45,STRT,54.16833333,144.05,6.443333333,30.85928571,725.9087841,
11760,9/22/21 18:00,STRT,54.156,144.04,6.5,30.84142857,727.8062601,
11761,9/22/21 18:15,STRT,54.07333333,144.05,6.666666667,30.825,732.7540116,
11762,9/22/21 18:30,STRT,54.136,144.06,6.724,30.81357143,726.9255426,
11763,9/22/21 18:45,STRT,54.17166667,144.0666667,6.446666667,30.81857143,721.3691554,
11764,9/22/21 19:00,STRT,54.142,144.08,6.302,30.81642857,724.2833899,
11765,9/22/21 19:15,STRT,54.165,144.0666667,6.67,30.81714286,720.216356,
11766,9/22/21 19:30,STRT,54.17,144.08,6.594,30.82714286,719.3356384,
11767,9/22/21 19:45,STRT,54.11166667,144.1166667,6.738333333,30.82857143,721.2331145,
11768,9/22/21 20:00,STRT,54.226,144.14,6.792,30.84928571,718.8952797,
11769,9/22/21 20:15,STRT,54.16,144.15,6.75,30.855,717.8785212,
11770,9/22/21 20:30,STRT,54.346,144.18,6.838,30.86,713.0668106,
11771,9/22/21 20:45,STRT,54.375,144.1666667,6.611666667,30.87785714,720.0480791,
11772,9/22/21 21:00,STRT,54.45,144.18,6.75,30.88642857,722.8262727,
11773,9/22/21 21:15,STRT,54.42,144.25,6.923333333,30.78642857,718.0145621,
11774,9/22/21 21:30,STRT,54.526,144.26,6.796,30.93071429,701.8179954,
11775,9/22/21 21:45,STRT,54.52833333,144.25,7.225,31.06,687.2145868,
11776,9/22/21 22:00,STRT,54.528,144.28,6.946,31.22428571,685.4531518,
11777,9/22/21 22:15,STRT,54.6,144.2833333,7.23,31.35214286,691.1455798,
11778,9/22/21 22:30,STRT,54.62,144.3,7.176666667,31.42857143,686.1978284,
11779,9/22/21 22:45,STRT,54.81666667,144.3666667,6.943333333,31.41571429,688.0953044,
11780,9/22/21 23:00,STRT,60.84714286,123.8857143,13.71571429,31.38714286,683.5556757,
11781,9/22/21 23:15,STRT,55.02333333,144.3833333,6.966666667,31.43214286,674.9490131,
11782,9/22/21 23:30,STRT,55.156,144.44,7.026,31.48285714,680.6414412,
11783,9/22/21 23:45,STRT,55.20166667,144.4666667,7.015,31.50285714,681.2178409,
11784,9/23/21 0:00,STRT,55.316,144.48,7.232,31.50071429,684.4363933,
11785,9/23/21 0:15,STRT,55.38333333,144.55,7.106666667,31.49785714,688.2313453,
11786,9/23/21 0:30,STRT,55.528,144.56,7.24,31.525,693.9237734,
11787,9/23/21 0:45,STRT,55.63333333,144.5833333,7.121666667,31.51285714,695.9572904,
11788,9/23/21 1:00,STRT,55.688,144.66,7.148,31.49785714,695.9572904,
11789,9/23/21 1:15,STRT,55.69666667,144.65,6.988333333,31.46785714,695.8212495,
11790,9/23/21 1:30,STRT,55.824,144.64,7.152,31.44785714,691.7219796,
11791,9/23/21 1:45,STRT,55.895,144.5833333,7.095,31.48571429,685.4531518,
11792,9/23/21 2:00,STRT,55.83,144.56,7.446,31.56571429,691.7219796,
11793,9/23/21 2:15,STRT,55.84666667,144.4833333,7.373333333,31.60428571,691.1455798,
11794,9/23/21 2:30,STRT,55.892,144.38,7.086,31.60142857,704.4279121,
11795,9/23/21 2:45,STRT,55.91333333,144.3666667,7.241666667,31.57071429,705.0365477,
11796,9/23/21 3:00,STRT,55.89,144.38,7.428,31.5,711.8817752,
11797,9/23/21 3:15,STRT,55.82833333,144.3833333,7.746666667,31.38142857,718.4549209,
11798,9/23/21 3:30,STRT,56.102,144.38,7.526,31.26428571,716.5574449,
11799,9/23/21 3:45,STRT,56.2,144.4666667,7.041666667,31.18071429,718.8952797,
11800,9/23/21 4:00,STRT,56.242,144.48,7.07,31.085,729.1273364,
11801,9/23/21 4:15,STRT,56.27666667,144.5333333,7.498333333,30.96571429,738.4786756,
11802,9/23/21 4:30,STRT,56.29,144.52,7.55,30.88714286,745.595985,
11803,9/23/21 4:45,STRT,56.42666667,144.55,7.548333333,30.78214286,748.1020967,
11804,9/23/21 5:00,STRT,56.498,144.48,7.376,30.63142857,766.1961395,
11805,9/23/21 5:15,STRT,56.72166667,144.2666667,7.255,30.48857143,785.0348589,
11806,9/23/21 5:30,STRT,56.742,144.06,7.104,30.37857143,792.7608039,
11807,9/23/21 5:45,STRT,56.475,144.4666667,7.413333333,30.35615385,794.2179212,
11808,9/23/21 6:00,STRT,55.218,144.46,7,30.39076923,798.0128732,
11809,9/23/21 6:15,STRT,54.84333333,144.3833333,6.703333333,30.40307692,794.7943209,
11810,9/23/21 6:30,STRT,55.576,144.46,6.702,30.40214286,800.6550259,
11811,9/23/21 6:45,STRT,55.66833333,144.4666667,6.406666667,30.42071429,797.5725145,
11812,9/23/21 7:00,STRT,55.84,144.48,6.358,30.41214286,802.1121431,
11813,9/23/21 7:15,STRT,55.76833333,144.55,6.143333333,30.41153846,796.555756,
11814,9/23/21 7:30,STRT,55.914,144.58,5.974,30.38,804.5860189,
11815,9/23/21 7:45,STRT,55.865,144.5666667,5.798333333,30.36857143,798.3171911,
11816,9/23/21 8:00,STRT,55.942,144.66,5.584,30.35714286,798.3171911,
11817,9/23/21 8:15,STRT,56.00166667,144.65,5.665,30.36285714,799.0618677,
11818,9/23/21 8:30,STRT,56.068,144.68,5.714,30.34714286,802.2481841,
11819,9/23/21 8:45,STRT,56.125,144.6666667,5.436666667,30.34571429,802.2481841,
11820,9/23/21 9:00,STRT,55.966,144.74,5.592,30.33142857,797.1321557,
11821,9/23/21 9:15,STRT,56.10666667,144.75,5.4,30.32928571,790.4229691,
11822,9/23/21 9:30,STRT,56.286,144.76,5.306,30.32571429,787.3404577,
11823,9/23/21 9:45,STRT,55.955,144.75,5.47,30.36142857,779.1741539,
11824,9/23/21 10:00,STRT,55.578,144.68,5.292,30.41357143,776.8363191,
11825,9/23/21 10:15,STRT,55.34166667,144.6666667,5.645,30.43428571,773.041367,
11826,9/23/21 10:30,STRT,55.144,144.58,5.728,30.47214286,768.0936155,
11827,9/23/21 10:45,STRT,54.94,144.5666667,5.931666667,30.51214286,761.7925518,
11828,9/23/21 11:00,STRT,54.906,144.56,6.472,30.56214286,762.9775871,
11829,9/23/21 11:15,STRT,55.13833333,144.55,6.191666667,30.59428571,755.387683,
11830,9/23/21 11:30,STRT,55.144,144.48,6.546,30.63214286,756.4044415,
11831,9/23/21 11:45,STRT,54.99166667,144.45,6.885,30.66714286,758.3019175,
11832,9/23/21 12:00,STRT,54.654,144.4,8.79,30.69571429,750.7120134,
11833,9/23/21 12:15,STRT,54.63666667,144.4,8.605,30.72857143,750.7120134,
11834,9/23/21 12:30,STRT,54.31,144.48,10.702,30.75071429,750.7120134,
11835,9/23/21 12:45,STRT,54.60166667,144.4833333,9.958333333,30.75714286,751.8648128,
11836,9/23/21 13:00,STRT,54.814,144.58,10.694,30.77285714,745.0195853,
11837,9/23/21 13:15,STRT,55.00666667,144.7,11.09666667,30.77428571,748.8145374,
11838,9/23/21 13:30,STRT,54.982,144.86,12.49,30.79785714,740.6482335,
11839,9/23/21 13:45,STRT,54.765,144.95,13.09,30.8,736.9893224,
11840,9/23/21 14:00,STRT,54.492,144.98,13.44,30.8,736.8532815,
11841,9/23/21 14:15,STRT,54.44333333,144.9666667,13.545,30.80928571,738.8867984,
11842,9/23/21 14:30,STRT,54.484,145.04,13.194,30.83357143,738.3103987,
11843,9/23/21 14:45,STRT,54.44666667,144.9666667,12.93666667,30.85,737.4296812,
11844,9/23/21 15:00,STRT,54.294,144.78,13.028,30.89428571,736.9893224,
11845,9/23/21 15:15,STRT,54.105,144.5666667,13.22166667,30.87357143,734.0750879,
11846,9/23/21 15:30,STRT,53.89,144.26,13.322,30.87714286,736.5489636,
11847,9/23/21 15:45,STRT,53.76333333,143.85,13.06666667,30.90642857,734.0750879,
11848,9/23/21 16:00,STRT,53.53,143.36,12.938,30.93642857,735.9725639,
11849,9/23/21 16:15,STRT,53.36333333,142.9666667,13.475,30.94714286,738.3103987,
11850,9/23/21 16:30,STRT,52.952,142.76,13.844,30.98714286,735.9725639,
11851,9/23/21 16:45,STRT,52.19833333,142.4666667,14.215,30.99285714,734.6514876,
11852,9/23/21 17:00,STRT,50.902,142.06,16.6,31.03285714,731.6012122,
11853,9/23/21 17:15,STRT,49.85,141.65,20.005,31.07357143,731.7372531,
11854,9/23/21 17:30,STRT,49.676,141.58,17.604,31.07142857,738.0060809,
11855,9/23/21 17:45,STRT,50.36833333,141.8666667,16.58166667,31.05642857,734.0750879,
11856,9/23/21 18:00,STRT,51.154,142.36,15.198,31.04,734.0750879,
11857,9/23/21 18:15,STRT,51.77666667,142.8166667,14.89333333,31.04071429,734.0750879,
11858,9/23/21 18:30,STRT,52.142,143.18,15.226,31.01714286,732.1776119,
11859,9/23/21 18:45,STRT,52.31,143.3833333,14.05,30.97857143,735.5322052,
11860,9/23/21 19:00,STRT,52.39,143.56,14.048,31.005,738.0060809,
11861,9/23/21 19:15,STRT,52.525,143.75,13.95833333,30.99785714,735.3961642,
11862,9/23/21 19:30,STRT,52.552,143.86,13.808,31,735.9725639,
11863,9/23/21 19:45,STRT,52.71,143.9666667,13.24833333,30.98857143,734.2111288,
11864,9/23/21 20:00,STRT,52.532,144.08,13.774,30.99785714,731.7372531,
11865,9/23/21 20:15,STRT,52.47833333,144.15,14.01666667,31.00357143,727.3659013,
11866,9/23/21 20:30,STRT,52.452,144.08,14.18,31.02714286,729.8397771,
11867,9/23/21 20:45,STRT,52.415,143.95,14.07666667,31.00357143,729.2633774,
11868,9/23/21 21:00,STRT,52.058,143.74,14.128,31.01642857,735.9725639,
11869,9/23/21 21:15,STRT,52.025,143.6,14.375,31.00785714,730.2801358,
11870,9/23/21 21:30,STRT,51.916,143.66,14.232,31.03071429,722.113832,
11871,9/23/21 21:45,STRT,52.24333333,143.7666667,13.975,31.04,730.2801358,
11872,9/23/21 22:00,STRT,52.356,143.88,13.414,31.05071429,722.113832,
11873,9/23/21 22:15,STRT,52.77833333,144.0833333,13.31,31.04285714,724.7559846,
11874,9/23/21 22:30,STRT,53.2,144.36,12.584,31.04642857,725.1641075,
11875,9/23/21 22:45,STRT,53.48,144.5666667,12.41166667,31.05642857,724.5877077,
11876,9/23/21 23:00,STRT,53.682,144.76,12.064,31.05214286,723.5709493,
11877,9/23/21 23:15,STRT,53.97,144.85,11.91833333,31.055,723.5709493,
11878,9/23/21 23:30,STRT,54.174,144.84,11.76,31.05571429,728.8230186,
11879,9/23/21 23:45,STRT,54.26666667,144.85,11.22,31.03928571,723.7069902,
11880,9/24/21 0:00,STRT,54.496,144.78,11.186,31.05285714,724.2833899,
11881,9/24/21 0:15,STRT,54.38166667,144.7333333,10.90166667,31.05642857,722.9623136,
11882,9/24/21 0:30,STRT,54.54,144.66,10.714,31.06,723.5709493,
11883,9/24/21 0:45,STRT,54.51666667,144.5666667,10.24666667,31.03214286,717.4381624,
11884,9/24/21 1:00,STRT,54.5,144.54,10.262,31.01071429,723.7069902,
11885,9/24/21 1:15,STRT,54.55,144.4666667,10.21333333,30.99,724.7237487,
11886,9/24/21 1:30,STRT,54.704,144.46,10.324,30.98642857,724.7237487,
11887,9/24/21 1:45,STRT,54.69833333,144.3666667,9.94,30.96857143,720.7927557,
11888,9/24/21 2:00,STRT,54.79,144.34,9.856,30.95714286,728.3826598,
11889,9/24/21 2:15,STRT,54.76333333,144.2666667,10.18666667,30.93142857,719.0313206,
11890,9/24/21 2:30,STRT,54.684,144.24,10.366,30.92071429,724.5877077,
11891,9/24/21 2:45,STRT,54.87,144.1666667,9.976666667,30.92,722.6902317,
11892,9/24/21 3:00,STRT,54.936,144.14,9.62,30.9,727.5019423,
11893,9/24/21 3:15,STRT,55.005,144.0666667,9.755,30.89714286,731.4329353,
11894,9/24/21 3:30,STRT,55.096,144.06,9.722,30.87285714,729.2633774,
11895,9/24/21 3:45,STRT,55.205,144.05,9.518333333,30.86714286,721.2331145,
11896,9/24/21 4:00,STRT,55.114,143.98,10.23,30.85071429,716.5574449,
11897,9/24/21 4:15,STRT,55.24666667,143.9166667,9.523333333,30.85428571,724.2833899,
11898,9/24/21 4:30,STRT,55.294,143.86,9.018,30.85214286,723.5709493,
11899,9/24/21 4:45,STRT,55.26666667,143.7833333,9.291666667,30.83214286,722.3859139,
11900,9/24/21 5:00,STRT,55.358,143.74,9.25,30.82571429,719.9120381,
11901,9/24/21 5:15,STRT,55.33,143.65,9.215,30.80785714,728.078342,
11902,9/24/21 5:30,STRT,55.368,143.58,9.1,30.79785714,717.8785212,
11903,9/24/21 5:45,STRT,55.35,143.55,8.993333333,30.80285714,725.0280665,
11904,9/24/21 6:00,STRT,55.364,143.48,9.18,30.77857143,722.5541908,
11905,9/24/21 6:15,STRT,55.44666667,143.45,8.831666667,30.77714286,723.1305905,
11906,9/24/21 6:30,STRT,55.494,143.38,8.962,30.78357143,720.7927557,
11907,9/24/21 6:45,STRT,55.57833333,143.3,9.458333333,30.77071429,718.150603,
11908,9/24/21 7:00,STRT,55.356,143.26,9.428,30.77857143,723.5709493,
11909,9/24/21 7:15,STRT,55.555,143.2166667,9.176666667,30.77857143,719.9120381,
11910,9/24/21 7:30,STRT,55.482,143.16,9.07,30.77857143,721.0648376,
11911,9/24/21 7:45,STRT,55.61666667,143.15,9.11,30.79428571,725.6044662,
11912,9/24/21 8:00,STRT,55.712,143.08,9.178,30.80857143,723.7069902,
11913,9/24/21 8:15,STRT,55.68333333,143.0666667,9.236666667,30.82071429,723.7069902,
11914,9/24/21 8:30,STRT,55.624,143.04,9.42,30.80571429,726.7572657,
11915,9/24/21 8:45,STRT,55.74666667,142.9666667,9.273333333,30.80357143,725.6044662,
11916,9/24/21 9:00,STRT,55.818,142.86,8.574,30.8,729.3994183,
11917,9/24/21 9:15,STRT,55.87833333,142.7666667,8.58,30.79214286,721.2331145,
11918,9/24/21 9:30,STRT,55.824,142.68,8.438,30.78,723.7069902,
11919,9/24/21 9:45,STRT,55.85833333,142.6333333,8.358333333,30.77785714,725.6044662,
11920,9/24/21 10:00,STRT,55.908,142.56,8.466,30.80142857,722.2498729,
11921,9/24/21 10:15,STRT,55.83833333,142.4833333,8.385,30.79785714,722.3859139,
11922,9/24/21 10:30,STRT,55.756,142.46,8.202,30.79214286,730.4161768,
11923,9/24/21 10:45,STRT,55.67666667,142.4166667,8.39,30.81571429,724.011308,
11924,9/24/21 11:00,STRT,55.56,142.36,8.09,30.80428571,722.8262727,
11925,9/24/21 11:15,STRT,55.52166667,142.2666667,8.085,30.80857143,720.9287966,
11926,9/24/21 11:30,STRT,55.424,142.18,8.088,30.82142857,725.1641075,
11927,9/24/21 11:45,STRT,55.32666667,142.15,8.115,30.81928571,718.8952797,
11928,9/24/21 12:00,STRT,55.188,142.1,8.31,30.80857143,720.9287966,
11929,9/24/21 12:15,STRT,55.00333333,142.0666667,8.02,30.81214286,721.3691554,
11930,9/24/21 12:30,STRT,54.688,141.98,8.322,30.81642857,725.3001484,
11931,9/24/21 12:45,STRT,54.59,141.95,7.84,30.84571429,724.7237487,
11932,9/24/21 13:00,STRT,54.258,141.88,7.896,30.83714286,722.8262727,
11933,9/24/21 13:15,STRT,53.97,141.8333333,7.821666667,30.85571429,719.6077203,
11934,9/24/21 13:30,STRT,53.778,141.76,7.82,30.86071429,720.6244788,
11935,9/24/21 13:45,STRT,53.52333333,141.7,7.978333333,30.87785714,720.0480791,
11936,9/24/21 14:00,STRT,53.242,141.68,7.722,30.87214286,716.253127,
11937,9/24/21 14:15,STRT,53.08666667,141.6166667,7.708333333,30.87428571,727.0615835,
11938,9/24/21 14:30,STRT,52.918,141.58,7.966,30.87714286,727.6379832,
11939,9/24/21 14:45,STRT,52.87166667,141.5666667,7.726666667,30.875,727.6379832,
11940,9/24/21 15:00,STRT,52.658,141.54,7.64,30.88642857,723.8430311,
11941,9/24/21 15:15,STRT,52.53333333,141.4833333,7.908333333,30.88642857,721.9455551,
11942,9/24/21 15:30,STRT,52.448,141.48,7.7,30.875,720.0480791,
11943,9/24/21 15:45,STRT,52.41666667,141.4666667,7.556666667,30.87285714,720.0480791,
11944,9/24/21 16:00,STRT,52.358,141.48,7.808,30.85642857,718.0145621,
11945,9/24/21 16:15,STRT,52.37666667,141.4666667,7.766666667,30.88285714,721.8095142,
11946,9/24/21 16:30,STRT,52.416,141.48,7.632,30.86714286,719.9120381,
11947,9/24/21 16:45,STRT,52.46,141.4666667,7.813333333,30.86357143,718.0145621,
11948,9/24/21 17:00,STRT,52.444,141.38,7.754,30.86071429,718.7270028,
11949,9/24/21 17:15,STRT,52.43166667,141.3333333,7.498333333,30.87857143,724.8597896,
11950,9/24/21 17:30,STRT,52.324,141.26,7.456,30.85857143,720.9287966,
11951,9/24/21 17:45,STRT,52.38,141.25,7.733333333,30.89,717.7102443,
11952,9/24/21 18:00,STRT,52.354,141.28,7.71,30.88857143,717.1338446,
11953,9/24/21 18:15,STRT,52.245,141.2666667,7.628333333,30.88642857,720.9287966,
11954,9/24/21 18:30,STRT,52.326,141.26,7.866,30.9,721.0648376,
11955,9/24/21 18:45,STRT,52.315,141.25,7.835,30.90785714,719.0313206,
11956,9/24/21 19:00,STRT,52.364,141.26,7.808,30.89642857,718.4549209,
11957,9/24/21 19:15,STRT,52.34833333,141.25,7.79,30.88285714,721.5051963,
