"X","min","site.ID","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD","datetimeAK","SpCond.uScm.mn.adj","Turbidity.FNU.mn.adj","fDOM.QSU.mn.adj","ODO.Psat.mn.adj","ODO.Ploc.mn.adj","ODO.mgL.mn.adj"
10765,"2020-10-02 02:15:00","FRCH",61.5,0.0189736659610117,91.4636363636364,0.0504524979109484,94.4272727272727,0.0467099366496887,12.16,0,91.7,0,10.5954545454545,0.151879138551918,3.452,0,2.92,0,11.5,0,2020-10-02 02:15:00,91.7,10.5954545454545,61.5,91.4636363636364,94.4272727272727,12.16
10766,"2020-10-02 02:30:00","FRCH",61.5918181818182,0.0582783290457398,91.4,0,94.4,0,12.1509090909091,0.00301511344577757,91.7272727272727,0.0467099366496887,10.6954545454545,0.197705014421164,3.44663636363636,0.000504524979109457,2.92090909090909,0.00301511344577771,11.5,0,2020-10-02 02:30:00,91.7272727272727,10.6954545454545,61.5918181818182,91.4,94.4,12.1509090909091
10767,"2020-10-02 02:45:00","FRCH",61.5072727272727,0.0161807966991189,91.3,0,94.3,0,12.15,0,91.7363636363636,0.0504524979109484,10.3990909090909,0.111575494213967,3.44163636363636,0.000504524979109681,2.92,0,11.5,0,2020-10-02 02:45:00,91.7363636363636,10.3990909090909,61.5072727272727,91.3,94.3,12.15
10768,"2020-10-02 03:00:00","FRCH",61.4681818181818,0.0240075745622839,91.2636363636364,0.0504524979109484,94.2090909090909,0.0301511344577746,12.14,0,91.7363636363636,0.0504524979109484,10.3045454545455,0.259050714585528,3.43109090909091,0.00030151134457773,2.92,0,11.5,0,2020-10-02 03:00:00,91.7363636363636,10.3045454545455,61.4681818181818,91.2636363636364,94.2090909090909,12.14
10769,"2020-10-02 03:15:00","FRCH",61.4063636363636,0.0233549683248454,91.2,0,94.2,0,12.1354545454545,0.00522232967867082,91.7363636363636,0.0504524979109484,11.7872727272727,0.166798735552216,3.425,0,2.92,0,11.5,0,2020-10-02 03:15:00,91.7363636363636,11.7872727272727,61.4063636363636,91.2,94.2,12.1354545454545
10770,"2020-10-02 03:30:00","FRCH",61.3872727272727,0.0414947970451492,91.1272727272727,0.0467099366496954,94.1,0,12.13,0,91.7272727272727,0.0467099366496887,10.5009090909091,0.343611831736177,3.419,0,2.92454545454545,0.00522232967867106,11.5,0,2020-10-02 03:30:00,91.7272727272727,10.5009090909091,61.3872727272727,91.1272727272727,94.1,12.13
10771,"2020-10-02 03:45:00","FRCH",61.1272727272727,0.0167874411932904,91.1,0,94.1,0,12.13,0,91.7272727272727,0.0467099366496887,10.6081818181818,0.349365658925378,3.416,0,2.92,0,11.5,0,2020-10-02 03:45:00,91.7272727272727,10.6081818181818,61.1272727272727,91.1,94.1,12.13
10772,"2020-10-02 04:00:00","FRCH",61.4272727272727,0.0500181785135991,91.0454545454545,0.0522232967867064,94,0,12.12,0,91.7272727272727,0.0467099366496887,10.47,0.145120639469374,3.409,0,2.92,0,11.5,0,2020-10-02 04:00:00,91.7272727272727,10.47,61.4272727272727,91.0454545454545,94,12.12
10773,"2020-10-02 04:15:00","FRCH",61.2890909090909,0.0364566990975718,91,0,94,0,12.12,0,91.7181818181818,0.0404519917477922,11.52,0.266308092254066,3.404,0,2.93,0,11.5,0,2020-10-02 04:15:00,91.7181818181818,11.52,61.2890909090909,91,94,12.12
10774,"2020-10-02 04:30:00","FRCH",61.2781818181818,0.00750757193529399,90.9909090909091,0.0301511344577747,93.9090909090909,0.0301511344577746,12.1109090909091,0.00301511344577757,91.7363636363636,0.0504524979109484,10.4627272727273,0.188153708923896,3.39854545454545,0.000522232967867036,2.92,0,11.5,0,2020-10-02 04:30:00,91.7363636363636,10.4627272727273,61.2781818181818,90.9909090909091,93.9090909090909,12.1109090909091
10775,"2020-10-02 04:45:00","FRCH",61.22,0.0397492138287035,90.9,0,93.9,0,12.11,0,91.7363636363636,0.0504524979109484,10.4427272727273,0.415670323912856,3.39236363636364,0.000504524979109457,2.93,0,11.5,0,2020-10-02 04:45:00,91.7363636363636,10.4427272727273,61.22,90.9,93.9,12.11
10776,"2020-10-02 05:00:00","FRCH",61.1145454545455,0.00820199532264695,90.9,0,93.8909090909091,0.0301511344577789,12.1054545454545,0.00522232967867082,91.7454545454545,0.0522232967867064,10.6918181818182,0.295290303999917,3.392,0,2.93,0,11.5,0,2020-10-02 05:00:00,91.7454545454545,10.6918181818182,61.1145454545455,90.9,93.8909090909091,12.1054545454545
10777,"2020-10-02 05:15:00","FRCH",61.0227272727273,0.0544225888930152,90.9,0,93.8,0,12.1,0,91.7636363636364,0.0504524979109484,11.0263636363636,0.20582870194765,3.38736363636364,0.000504524979109457,2.93,0,11.5,0,2020-10-02 05:15:00,91.7636363636364,11.0263636363636,61.0227272727273,90.9,93.8,12.1
10778,"2020-10-02 05:30:00","FRCH",61.0481818181818,0.0587908465355245,90.8,0,93.8,0,12.1,0,91.7636363636364,0.0504524979109484,11.0309090909091,0.199722534805392,3.383,0,2.92,0,11.5,0,2020-10-02 05:30:00,91.7636363636364,11.0309090909091,61.0481818181818,90.8,93.8,12.1
10779,"2020-10-02 05:45:00","FRCH",60.9936363636364,0.0220330330516379,90.8,0,93.7909090909091,0.0301511344577747,12.0963636363636,0.00504524979109502,91.7636363636364,0.0504524979109484,10.5645454545455,0.105010821953133,3.38,0,2.93,0,11.5,0,2020-10-02 05:45:00,91.7636363636364,10.5645454545455,60.9936363636364,90.8,93.7909090909091,12.0963636363636
10780,"2020-10-02 06:00:00","FRCH",61.0227272727273,0.0400227208197813,90.8,0,93.8,0,12.1,0,91.7727272727273,0.0467099366496887,10.9672727272727,0.349745361916092,3.38,0,2.92,0,11.5,0,2020-10-02 06:00:00,91.7727272727273,10.9672727272727,61.0227272727273,90.8,93.8,12.1
10781,"2020-10-02 06:15:00","FRCH",60.8127272727273,0.0467099366496919,90.8,0,93.7636363636364,0.0504524979109484,12.0918181818182,0.00404519917477937,91.7727272727273,0.0467099366496887,10.7109090909091,0.105967404937041,3.38445454545455,0.000522232967867036,2.93,0,11.5,0,2020-10-02 06:15:00,91.7727272727273,10.7109090909091,60.8127272727273,90.8,93.7636363636364,12.0918181818182
10782,"2020-10-02 06:30:00","FRCH",60.9518181818182,0.0493595344018128,90.8,0,93.8,0,12.0954545454545,0.00522232967867082,91.7636363636364,0.0504524979109484,11.2827272727273,0.179560068450138,3.392,0,2.92,0,11.5,0,2020-10-02 06:30:00,91.7636363636364,11.2827272727273,60.9518181818182,90.8,93.8,12.0954545454545
10783,"2020-10-02 06:45:00","FRCH",60.9345454545455,0.0432119512088106,90.8,0,93.8,0,12.09,0,91.7727272727273,0.0467099366496887,10.6409090909091,0.148354612025009,3.39327272727273,0.00046709936649707,2.92272727272727,0.00467099366496925,11.5,0,2020-10-02 06:45:00,91.7727272727273,10.6409090909091,60.9345454545455,90.8,93.8,12.09
10784,"2020-10-02 07:00:00","FRCH",60.7909090909091,0.0151357493732851,90.7636363636364,0.0504524979109484,93.7,0,12.09,0,91.7727272727273,0.0467099366496887,10.6736363636364,0.46832195607878,3.39,0,2.92818181818182,0.00404519917477955,11.5,0,2020-10-02 07:00:00,91.7727272727273,10.6736363636364,60.7909090909091,90.7636363636364,93.7,12.09
10785,"2020-10-02 07:15:00","FRCH",60.6636363636364,0.00809039834956041,90.7545454545455,0.0522232967867064,93.7,0,12.09,0,91.7818181818182,0.0404519917477922,10.6354545454545,0.142573744873566,3.38527272727273,0.00046709936649707,2.93,0,11.5,0,2020-10-02 07:15:00,91.7818181818182,10.6354545454545,60.6636363636364,90.7545454545455,93.7,12.09
10786,"2020-10-02 07:30:00","FRCH",60.7727272727273,0.0232769882462965,90.7272727272727,0.0467099366496887,93.7,0,12.0863636363636,0.00504524979109502,91.7909090909091,0.0539359889970592,11.0736363636364,0.141369920936013,3.386,0,2.92,0,11.5,0,2020-10-02 07:30:00,91.7909090909091,11.0736363636364,60.7727272727273,90.7272727272727,93.7,12.0863636363636
10787,"2020-10-02 07:45:00","FRCH",60.7436363636364,0.0341387543043772,90.7545454545455,0.0522232967867064,93.7,0,12.0890909090909,0.00301511344577757,91.8,0,10.6072727272727,0.110823364782965,3.391,0,2.93,0,11.5,0,2020-10-02 07:45:00,91.8,10.6072727272727,60.7436363636364,90.7545454545455,93.7,12.0890909090909
10788,"2020-10-02 08:00:00","FRCH",60.6190909090909,0.00943879807448597,90.7636363636364,0.0504524979109484,93.7090909090909,0.0301511344577746,12.0854545454545,0.00522232967867082,91.8,0,11.4736363636364,0.374627087308772,3.39481818181818,0.000404519917477901,2.93,0,11.5,0,2020-10-02 08:00:00,91.8,11.4736363636364,60.6190909090909,90.7636363636364,93.7090909090909,12.0854545454545
10789,"2020-10-02 08:15:00","FRCH",60.3654545454545,0.0467682876239095,90.7181818181818,0.0404519917477922,93.7,0,12.0836363636364,0.00504524979109502,91.8090909090909,0.0301511344577789,12.2490909090909,1.03006266358367,3.39036363636364,0.000504524979109457,2.92,0,11.5,0,2020-10-02 08:15:00,91.8090909090909,12.2490909090909,60.3654545454545,90.7181818181818,93.7,12.0836363636364
10790,"2020-10-02 08:30:00","FRCH",60.71,0.0382099463490856,90.7,0,93.7,0,12.0836363636364,0.00504524979109502,91.8272727272727,0.0467099366496954,10.6090909090909,0.19679708054006,3.38445454545455,0.000522232967867036,2.92454545454545,0.00522232967867106,11.5,0,2020-10-02 08:30:00,91.8272727272727,10.6090909090909,60.71,90.7,93.7,12.0836363636364
10791,"2020-10-02 08:45:00","FRCH",60.8327272727273,0.0179392915640005,90.7,0,93.7,0,12.09,0,91.8363636363636,0.0504524979109556,10.7718181818182,0.103326490487017,3.379,0,2.92090909090909,0.00301511344577771,11.5,0,2020-10-02 08:45:00,91.8363636363636,10.7718181818182,60.8327272727273,90.7,93.7,12.09
10792,"2020-10-02 09:00:00","FRCH",60.97,0.071274118724821,90.8,0,93.7363636363636,0.0504524979109484,12.0927272727273,0.00467099366496904,91.8454545454545,0.0522232967867138,10.4981818181818,0.24539022726336,3.38,0,2.93,0,11.5,0,2020-10-02 09:00:00,91.8454545454545,10.4981818181818,60.97,90.8,93.7363636363636,12.0927272727273
10793,"2020-10-02 09:15:00","FRCH",60.8618181818182,0.033111382278057,90.8636363636364,0.0504524979109556,93.8,0,12.1018181818182,0.00404519917477937,91.8363636363636,0.0504524979109556,10.41,0.116533257055658,3.383,0,2.93,0,11.5,0,2020-10-02 09:15:00,91.8363636363636,10.41,60.8618181818182,90.8636363636364,93.8,12.1018181818182
10794,"2020-10-02 09:30:00","FRCH",61.0290909090909,0.0175809814598311,90.9,0,93.9,0,12.11,0,91.8454545454545,0.0522232967867138,10.3818181818182,0.18632327722634,3.38745454545455,0.000522232967867036,2.93,0,11.5,0,2020-10-02 09:30:00,91.8454545454545,10.3818181818182,61.0290909090909,90.9,93.9,12.11
10795,"2020-10-02 09:45:00","FRCH",61.1327272727273,0.0417350953253756,90.9636363636364,0.0504524979109484,93.9,0,12.1190909090909,0.00301511344577757,91.8545454545455,0.0522232967867138,10.2754545454545,0.111477678156987,3.382,0,2.92454545454545,0.00522232967867106,11.5,0,2020-10-02 09:45:00,91.8545454545455,10.2754545454545,61.1327272727273,90.9636363636364,93.9,12.1190909090909
10796,"2020-10-02 10:00:00","FRCH",61.16,0.0697137002317328,91,0,94,0,12.1227272727273,0.00467099366496987,91.8454545454545,0.0522232967867138,9.86727272727273,0.0805097396705402,3.382,0,2.92909090909091,0.00301511344577771,11.5,0,2020-10-02 10:00:00,91.8454545454545,9.86727272727273,61.16,91,94,12.1227272727273
10797,"2020-10-02 10:15:00","FRCH",61.2,0.0925202680497623,91.1,0,94.0181818181818,0.0404519917477922,12.13,0,91.8454545454545,0.0522232967867138,10.5545454545455,0.267707438684981,3.385,0,2.93,0,11.5,0,2020-10-02 10:15:00,91.8454545454545,10.5545454545455,61.2,91.1,94.0181818181818,12.13
10798,"2020-10-02 10:30:00","FRCH",61.3354545454545,0.0335748823865801,91.1454545454545,0.0522232967867138,94.1,0,12.14,0,91.8272727272727,0.0467099366496954,11.1109090909091,0.232312485478269,3.392,0,2.93,0,11.5,0,2020-10-02 10:30:00,91.8272727272727,11.1109090909091,61.3354545454545,91.1454545454545,94.1,12.14
10799,"2020-10-02 10:45:00","FRCH",61.3363636363636,0.0294186088293538,91.2,0,94.2,0,12.1481818181818,0.00404519917477937,91.8090909090909,0.0301511344577789,9.92636363636364,0.0835790317331717,3.399,0,2.93,0,11.5,0,2020-10-02 10:45:00,91.8090909090909,9.92636363636364,61.3363636363636,91.2,94.2,12.1481818181818
10800,"2020-10-02 11:00:00","FRCH",61.4572727272727,0.0490083480829368,91.3,0,94.3,0,12.1536363636364,0.00504524979109502,91.7909090909091,0.0301511344577747,9.32636363636364,0.0759305903141451,3.413,0,2.93,0,11.5,0,2020-10-02 11:00:00,91.7909090909091,9.32636363636364,61.4572727272727,91.3,94.3,12.1536363636364
10801,"2020-10-02 11:15:00","FRCH",61.4972727272727,0.0440660661032758,91.4,0,94.4,0,12.16,0,91.8090909090909,0.0539359889970611,9.01909090909091,0.0571759644351618,3.42845454545455,0.000522232967867036,2.93,0,11.5,0,2020-10-02 11:15:00,91.8090909090909,9.01909090909091,61.4972727272727,91.4,94.4,12.16
10802,"2020-10-02 11:30:00","FRCH",61.4245454545455,0.0294494945164205,91.5727272727273,0.0467099366496887,94.5545454545454,0.0522232967867064,12.1781818181818,0.00404519917477937,91.7727272727273,0.0467099366496887,9.54454545454545,0.239347598123049,3.44727272727273,0.000467099366496862,2.93,0,11.5,0,2020-10-02 11:30:00,91.7727272727273,9.54454545454545,61.4245454545455,91.5727272727273,94.5545454545454,12.1781818181818
10803,"2020-10-02 11:45:00","FRCH",61.4290909090909,0.0607378869330411,91.8,0,94.8,0,12.2,0,91.7727272727273,0.0467099366496887,9.03272727272727,0.309518687936315,3.472,0,2.93,0,11.6,0,2020-10-02 11:45:00,91.7727272727273,9.03272727272727,61.4290909090909,91.8,94.8,12.2
10804,"2020-10-02 12:00:00","FRCH",61.5790909090909,0.0518564452029918,92,0,95,0,12.22,0,91.7727272727273,0.0467099366496887,8.92636363636364,0.307157051922066,3.50063636363636,0.000504524979109457,2.92272727272727,0.00467099366496925,11.6,0,2020-10-02 12:00:00,91.7727272727273,8.92636363636364,61.5790909090909,92,95,12.22
10805,"2020-10-02 12:15:00","FRCH",61.6818181818182,0.0381623326902796,92.3,0,95.3,0,12.24,0,91.7545454545455,0.0522232967867064,9.41909090909091,0.0898281186994969,3.532,0,2.93,0,11.5363636363636,0.0504524979109511,2020-10-02 12:15:00,91.7545454545455,9.41909090909091,61.6818181818182,92.3,95.3,12.24
10806,"2020-10-02 12:30:00","FRCH",61.6318181818182,0.0275020660380923,92.5,0,95.5,0,12.26,0,91.7363636363636,0.0504524979109484,12.0745454545455,0.578400616119375,3.56345454545455,0.000522232967867036,2.93,0,11.5,0,2020-10-02 12:30:00,91.7363636363636,12.0745454545455,61.6318181818182,92.5,95.5,12.26
10807,"2020-10-02 12:45:00","FRCH",61.6563636363636,0.0237792881612238,92.6,0,95.6,0,12.2672727272727,0.00467099366496904,91.6909090909091,0.0539359889970611,8.76272727272727,0.0837962897855163,3.596,0,2.93,0,11.5545454545455,0.0522232967867092,2020-10-02 12:45:00,91.6909090909091,8.76272727272727,61.6563636363636,92.6,95.6,12.2672727272727
10808,"2020-10-02 13:00:00","FRCH",61.4927272727273,0.106404032732872,92.7,0,95.7727272727273,0.0467099366496887,12.27,0,91.6909090909091,0.0539359889970611,9.82181818181818,0.29184989915428,3.627,0,2.93,0,11.5181818181818,0.0404519917477944,2020-10-02 13:00:00,91.6909090909091,9.82181818181818,61.4927272727273,92.7,95.7727272727273,12.27
10809,"2020-10-02 13:15:00","FRCH",61.5454545454545,0.0276996882161644,92.8818181818182,0.040451991747798,95.9,0,12.28,0,91.6727272727273,0.0467099366496954,9.78090909090909,0.107559708576636,3.65845454545455,0.000522232967867036,2.93,0,11.5727272727273,0.0467099366496912,2020-10-02 13:15:00,91.6727272727273,9.78090909090909,61.5454545454545,92.8818181818182,95.9,12.28
10810,"2020-10-02 13:30:00","FRCH",61.5745454545455,0.0553829642333528,92.9,0,95.9,0,12.28,0,91.6636363636364,0.0504524979109556,9.50363636363636,0.137497107407591,3.683,0,2.92,0,11.5363636363636,0.0504524979109511,2020-10-02 13:30:00,91.6636363636364,9.50363636363636,61.5745454545455,92.9,95.9,12.28
10811,"2020-10-02 13:45:00","FRCH",61.5309090909091,0.0415823389083745,92.9818181818182,0.0404519917477922,96,0,12.28,0,91.6272727272727,0.0467099366496954,9.28,0.11153474794879,3.706,0,2.93,0,11.6,0,2020-10-02 13:45:00,91.6272727272727,9.28,61.5309090909091,92.9818181818182,96,12.28
10812,"2020-10-02 14:00:00","FRCH",61.4209090909091,0.071337864483674,93.1,0,96.1454545454545,0.0522232967867138,12.2845454545455,0.00522232967867082,91.6272727272727,0.0467099366496954,9.35,0.144291371883422,3.74545454545455,0.000522232967867036,2.93,0,11.6,0,2020-10-02 14:00:00,91.6272727272727,9.35,61.4209090909091,93.1,96.1454545454545,12.2845454545455
10813,"2020-10-02 14:15:00","FRCH",61.4509090909091,0.0287939387561157,93.2,0,96.2272727272727,0.0467099366496887,12.2845454545455,0.00522232967867082,91.6181818181818,0.040451991747798,8.95363636363636,0.172989752718057,3.781,0,2.93,0,11.6,0,2020-10-02 14:15:00,91.6181818181818,8.95363636363636,61.4509090909091,93.2,96.2272727272727,12.2845454545455
10814,"2020-10-02 14:30:00","FRCH",61.46,0.0178885438199983,93.1818181818182,0.040451991747798,96.2181818181818,0.0404519917477922,12.2745454545455,0.00522232967867082,91.5727272727273,0.0467099366496887,9.10545454545455,0.143482656538248,3.80381818181818,0.000404519917477901,2.93,0,11.6,0,2020-10-02 14:30:00,91.5727272727273,9.10545454545455,61.46,93.1818181818182,96.2181818181818,12.2745454545455
10815,"2020-10-02 14:45:00","FRCH",61.4590909090909,0.0528118444015256,93.1545454545455,0.0522232967867138,96.2,0,12.2645454545455,0.00522232967867082,91.5454545454545,0.0522232967867064,9.43181818181818,0.311570800359025,3.82436363636364,0.000504524979109681,2.93,0,11.6,0,2020-10-02 14:45:00,91.5454545454545,9.43181818181818,61.4590909090909,93.1545454545455,96.2,12.2645454545455
10816,"2020-10-02 15:00:00","FRCH",61.3536363636364,0.0265603943015643,93.0909090909091,0.0301511344577746,96.1272727272727,0.0467099366496954,12.2490909090909,0.00301511344577757,91.5454545454545,0.0522232967867064,9.88,0.0678232998312528,3.847,0,2.93,0,11.6,0,2020-10-02 15:00:00,91.5454545454545,9.88,61.3536363636364,93.0909090909091,96.1272727272727,12.2490909090909
10817,"2020-10-02 15:15:00","FRCH",61.3118181818182,0.0275020660380923,93.1,0,96.1363636363636,0.0504524979109556,12.2409090909091,0.00301511344577757,91.5272727272727,0.0467099366496887,9.58909090909091,0.0798065843717856,3.87236363636364,0.000504524979109681,2.93,0,11.6,0,2020-10-02 15:15:00,91.5272727272727,9.58909090909091,61.3118181818182,93.1,96.1363636363636,12.2409090909091
10818,"2020-10-02 15:30:00","FRCH",61.1863636363636,0.0257964056692899,93.2,0,96.2454545454545,0.0522232967867064,12.2445454545455,0.00522232967867082,91.4818181818182,0.0404519917477922,9.63,0.13228756555323,3.90636363636364,0.000504524979109457,2.92818181818182,0.00404519917477955,11.6,0,2020-10-02 15:30:00,91.4818181818182,9.63,61.1863636363636,93.2,96.2454545454545,12.2445454545455
10819,"2020-10-02 15:45:00","FRCH",61.0863636363636,0.0382812557977732,93.3,0,96.3,0,12.24,0,91.5090909090909,0.0539359889970563,9.26363636363636,0.135297651662749,3.942,0,2.92272727272727,0.00467099366496925,11.6,0,2020-10-02 15:45:00,91.5090909090909,9.26363636363636,61.0863636363636,93.3,96.3,12.24
10820,"2020-10-02 16:00:00","FRCH",61.1972727272727,0.0377070044132134,93.2,0,96.3,0,12.23,0,91.4818181818182,0.0404519917477922,9.16272727272727,0.198398130489726,3.96,0,2.93,0,11.6,0,2020-10-02 16:00:00,91.4818181818182,9.16272727272727,61.1972727272727,93.2,96.3,12.23
10821,"2020-10-02 16:15:00","FRCH",61.1327272727273,0.0697267393602925,93.1,0,96.1454545454545,0.0522232967867138,12.21,0,91.4909090909091,0.0539359889970563,9.50181818181818,0.129369098460041,3.96827272727273,0.000467099366496862,2.92909090909091,0.00301511344577771,11.6,0,2020-10-02 16:15:00,91.4909090909091,9.50181818181818,61.1327272727273,93.1,96.1454545454545,12.21
10822,"2020-10-02 16:30:00","FRCH",61.0718181818182,0.0451260859854211,93,0,96.0909090909091,0.0301511344577747,12.2,0,91.4727272727273,0.0467099366496887,9.61636363636364,0.129172189520247,3.977,0,2.92454545454545,0.00522232967867106,11.6,0,2020-10-02 16:30:00,91.4727272727273,9.61636363636364,61.0718181818182,93,96.0909090909091,12.2
10823,"2020-10-02 16:45:00","FRCH",61.03,0.0515751878329117,92.9,0,95.9363636363636,0.0504524979109484,12.18,0,91.4636363636364,0.0504524979109484,9.44545454545455,0.0818979409220565,3.985,0,2.92,0,11.6,0,2020-10-02 16:45:00,91.4636363636364,9.44545454545455,61.03,92.9,95.9363636363636,12.18
10824,"2020-10-02 17:00:00","FRCH",60.6190909090909,0.0298176274893026,92.8,0,95.8545454545455,0.0522232967867138,12.17,0,91.4636363636364,0.0504524979109484,9.37090909090909,0.121774754810227,3.993,0,2.93,0,11.6,0,2020-10-02 17:00:00,91.4636363636364,9.37090909090909,60.6190909090909,92.8,95.8545454545455,12.17
10825,"2020-10-02 17:15:00","FRCH",61.0845454545455,0.0539191313660818,92.8,0,95.8,0,12.16,0,91.4636363636364,0.0504524979109484,9.73818181818182,0.127578852622069,3.99909090909091,0.00030151134457773,2.93,0,11.6,0,2020-10-02 17:15:00,91.4636363636364,9.73818181818182,61.0845454545455,92.8,95.8,12.16
10826,"2020-10-02 17:30:00","FRCH",60.9836363636364,0.0168954001270921,92.6,0,95.6727272727273,0.0467099366496954,12.14,0,91.4727272727273,0.0467099366496887,11.2027272727273,0.647782230523359,4.00136363636364,0.000504524979109233,2.93,0,11.6,0,2020-10-02 17:30:00,91.4727272727273,11.2027272727273,60.9836363636364,92.6,95.6727272727273,12.14
