"","date_timeAK","fDOMQSU","SpConduScm","TurbidityFNU","site.ID"
"17461",2018-09-25 21:00:00,"183.26","84.4","1270.72","MOOS"
"17462",2018-09-25 21:15:00,"182.89","84.1","853.09","MOOS"
"17463",2018-09-25 21:30:00,"184.33","83.9","1234.67","MOOS"
"17464",2018-09-25 21:45:00,"171.48","83.8","669.13","MOOS"
"17465",2018-09-25 22:00:00,"145.77","83.9","445.56","MOOS"
"17466",2018-09-25 22:15:00,"137.86","84","1258.95","MOOS"
"17467",2018-09-25 22:30:00,"135.51","84.1","1698.37","MOOS"
"17468",2018-09-25 22:45:00,"131.53","84.2","1118.69","MOOS"
"17469",2018-09-25 23:00:00,"133.84","84.3","933.58","MOOS"
"17470",2018-09-25 23:15:00,"130.35","84.4","694.13","MOOS"
"17471",2018-09-25 23:30:00,"131.84","84.4","3278.23","MOOS"
"17472",2018-09-25 23:45:00,"131.26","84.6","403.38","MOOS"
"17473",2018-09-26 00:00:00,"130.35","84.6","1849.26","MOOS"
"17474",2018-09-26 00:15:00,"133.8","84.7","333.44","MOOS"
"17475",2018-09-26 00:30:00,"128.82","84.8","939.24","MOOS"
"17476",2018-09-26 00:45:00,"127.24","84.9","1065.87","MOOS"
"17477",2018-09-26 01:00:00,"129.33","85","514.91","MOOS"
"17478",2018-09-26 01:15:00,"128.95","85.1","3235.86","MOOS"
"17479",2018-09-26 01:30:00,"126.37","85.2","459.27","MOOS"
"17480",2018-09-26 01:45:00,"125.83","85.3","791.42","MOOS"
"17481",2018-09-26 02:00:00,"123.04","85.4","1549.61","MOOS"
"17482",2018-09-26 02:15:00,"124.48","85.5","1261.92","MOOS"
"17483",2018-09-26 02:30:00,"120.86","85.6","1502.26","MOOS"
"17484",2018-09-26 02:45:00,"125.15","85.8","2384.93","MOOS"
"17485",2018-09-26 03:00:00,"128.66","85.9","1166.64","MOOS"
"17486",2018-09-26 03:15:00,"127.88","85.9","2124.36","MOOS"
"17487",2018-09-26 03:30:00,"125.7","86","482.17","MOOS"
"17488",2018-09-26 03:45:00,"127.03","86.2","848.31","MOOS"
"17489",2018-09-26 04:00:00,"124.74","86.3","2435.4","MOOS"
"17490",2018-09-26 04:15:00,"125.87","86.4","383.57","MOOS"
"17491",2018-09-26 04:30:00,"123.36","86.5","1067.34","MOOS"
"17492",2018-09-26 04:45:00,"125.25","86.6","438.31","MOOS"
"17493",2018-09-26 05:00:00,"118.85","86.7","1009.58","MOOS"
"17494",2018-09-26 05:15:00,"121.32","86.8","434.07","MOOS"
"17495",2018-09-26 05:30:00,"122.66","86.9","2136.53","MOOS"
"17496",2018-09-26 05:45:00,"124.93","87","511.28","MOOS"
"17497",2018-09-26 06:00:00,"124.18","87.1","780.53","MOOS"
"17498",2018-09-26 06:15:00,"124.42","87.2","525.54","MOOS"
"17499",2018-09-26 06:30:00,"122.05","87.2","981.03","MOOS"
"17500",2018-09-26 06:45:00,"123.87","87.4","801.49","MOOS"
"17501",2018-09-26 07:00:00,"120.78","87.5","1001.77","MOOS"
"17502",2018-09-26 07:15:00,"126.51","87.6","934.35","MOOS"
"17503",2018-09-26 07:30:00,"123.55","87.7","1160.4","MOOS"
"17504",2018-09-26 07:45:00,"119.42","87.8","1128.56","MOOS"
"17505",2018-09-26 08:00:00,"125.18","87.9","1444.56","MOOS"
"17506",2018-09-26 08:15:00,"125.24","88.1","361.01","MOOS"
"17507",2018-09-26 08:30:00,"126.52","88.2","975.06","MOOS"
"17508",2018-09-26 08:45:00,"122.4","88.3","353.05","MOOS"
"17509",2018-09-26 09:00:00,"123.81","88.4","777.66","MOOS"
"17510",2018-09-26 09:15:00,"125.51","88.5","856.85","MOOS"
"17511",2018-09-26 09:30:00,"120.71","88.6","282.66","MOOS"
"17512",2018-09-26 09:45:00,"125.3","88.8","763.16","MOOS"
"17513",2018-09-26 10:00:00,"123.33","88.9","341.11","MOOS"
"17514",2018-09-26 10:15:00,"125.61","89","1061.02","MOOS"
"17515",2018-09-26 10:30:00,"121.2","89.1","1154.98","MOOS"
"17516",2018-09-26 10:45:00,"118.51","89.2","1183.14","MOOS"
"17517",2018-09-26 11:00:00,"126.28","89.4","924.68","MOOS"
"17518",2018-09-26 11:15:00,"124.25","89.5","777.97","MOOS"
"17519",2018-09-26 11:30:00,"121.75","89.6","824.28","MOOS"
"17520",2018-09-26 11:45:00,"125.21","89.7","773.64","MOOS"
"17521",2018-09-26 12:00:00,"126.62","89.7","910.68","MOOS"
"17522",2018-09-26 12:15:00,"127.23","89.8","1014.67","MOOS"
"17523",2018-09-26 12:30:00,"124.17","90","385.08","MOOS"
"17524",2018-09-26 12:45:00,"124.83","90.2","1408.55","MOOS"
"17525",2018-09-26 13:00:00,"123.76","90.3","280.34","MOOS"
"17526",2018-09-26 13:15:00,"124.51","90.4","652.93","MOOS"
"17527",2018-09-26 13:30:00,"137.97","90.7","613.31","MOOS"
"17528",2018-09-26 13:45:00,"123.6","90.6","353.82","MOOS"
"17529",2018-09-26 14:00:00,"124.77","90.7","944.15","MOOS"
"17530",2018-09-26 14:15:00,"124.14","90.7","630.13","MOOS"
"17531",2018-09-26 14:30:00,"123.46","90.8","254.37","MOOS"
"17532",2018-09-26 14:45:00,"127.15","90.9","803.36","MOOS"
"17533",2018-09-26 15:00:00,"124.06","90.9","932.23","MOOS"
"17534",2018-09-26 15:15:00,"122.93","91","374.24","MOOS"
"17535",2018-09-26 15:30:00,"123.85","91.1","833.41","MOOS"
"17536",2018-09-26 15:45:00,"122.42","91.2","420.44","MOOS"
"17537",2018-09-26 16:00:00,"123.42","91.2","1798.84","MOOS"
"17538",2018-09-26 16:15:00,"119.46","91.3","1576.89","MOOS"
"17539",2018-09-26 16:30:00,"120.14","91.4","678.64","MOOS"
"17540",2018-09-26 16:45:00,"124.93","91.4","489.69","MOOS"
"17541",2018-09-26 17:00:00,"123.35","91.5","614.27","MOOS"
"17542",2018-09-26 17:15:00,"126.1","91.6","684.47","MOOS"
"17543",2018-09-26 17:30:00,"126.26","91.6","782.59","MOOS"
"17544",2018-09-26 17:45:00,"120.28","91.7","641.39","MOOS"
"17545",2018-09-26 18:00:00,"120.4","91.7","975.23","MOOS"
"17546",2018-09-26 18:15:00,"123.54","91.7","1195.1","MOOS"
"17547",2018-09-26 18:30:00,"121.49","91.7","1012.81","MOOS"
"17548",2018-09-26 18:45:00,"119.48","91.7","612.19","MOOS"
"17549",2018-09-26 19:00:00,"119.22","91.7","307.19","MOOS"
"17550",2018-09-26 19:15:00,"120.71","91.7","791.63","MOOS"
"17551",2018-09-26 19:30:00,"118.05","91.7","246.43","MOOS"
"17552",2018-09-26 19:45:00,"120.84","91.7","728.93","MOOS"
"17553",2018-09-26 20:00:00,"120.19","91.8","872.77","MOOS"
"17554",2018-09-26 20:15:00,"119.09","91.8","1144.63","MOOS"
"17555",2018-09-26 20:30:00,"121.99","91.8","792.24","MOOS"
"17556",2018-09-26 20:45:00,"118.22","91.8","381.68","MOOS"
"17557",2018-09-26 21:00:00,"120.01","91.8","657.42","MOOS"
"17558",2018-09-26 21:15:00,"120.43","91.8","273.88","MOOS"
"17559",2018-09-26 21:30:00,"118.77","91.9","552.67","MOOS"
"17560",2018-09-26 21:45:00,"121.15","91.9","566.78","MOOS"
"17561",2018-09-26 22:00:00,"119.91","91.9","645.25","MOOS"
"17562",2018-09-26 22:15:00,"116.33","91.9","613.56","MOOS"
"17563",2018-09-26 22:30:00,"116.2","91.9","647.41","MOOS"
"17564",2018-09-26 22:45:00,"114.26","91.9","756.89","MOOS"
"17565",2018-09-26 23:00:00,"118.04","92","502.18","MOOS"
"17566",2018-09-26 23:15:00,"117.6","92","650.17","MOOS"
"17567",2018-09-26 23:30:00,"119.41","92","1073.35","MOOS"
"17568",2018-09-26 23:45:00,"116.04","92","628.14","MOOS"
"17569",2018-09-27 00:00:00,"115.22","92","562.14","MOOS"
"17570",2018-09-27 00:15:00,"116.28","92","293.28","MOOS"
"17571",2018-09-27 00:30:00,"119.44","92","674.4","MOOS"
"17572",2018-09-27 00:45:00,"108.94","92.1","216.41","MOOS"
"17573",2018-09-27 01:00:00,"115.76","92.1","535.51","MOOS"
"17574",2018-09-27 01:15:00,"115.04","92.1","268.75","MOOS"
"17575",2018-09-27 01:30:00,"117.24","92.1","561.78","MOOS"
"17576",2018-09-27 01:45:00,"115.34","92.2","728.71","MOOS"
"17577",2018-09-27 02:00:00,"108.63","92.2","277.96","MOOS"
"17578",2018-09-27 02:15:00,"113.37","92.2","677.17","MOOS"
"17579",2018-09-27 02:30:00,"110.41","92.2","235.25","MOOS"
"17580",2018-09-27 02:45:00,"116.7","92.3","516.49","MOOS"
"17581",2018-09-27 03:00:00,"112.57","92.3","290.29","MOOS"
"17582",2018-09-27 03:15:00,"113.38","92.3","542.97","MOOS"
"17583",2018-09-27 03:30:00,"114.66","92.4","645.1","MOOS"
"17584",2018-09-27 03:45:00,"115.83","92.4","298.69","MOOS"
"17585",2018-09-27 04:00:00,"115.03","92.4","503.11","MOOS"
"17586",2018-09-27 04:15:00,"118.23","92.5","554.21","MOOS"
"17587",2018-09-27 04:30:00,"119.65","92.5","723.54","MOOS"
"17588",2018-09-27 04:45:00,"118.02","92.6","636.6","MOOS"
"17589",2018-09-27 05:00:00,"117.33","92.6","326.24","MOOS"
"17590",2018-09-27 05:15:00,"118.85","92.6","604.6","MOOS"
"17591",2018-09-27 05:30:00,"117.27","92.7","271.5","MOOS"
"17592",2018-09-27 05:45:00,"119.47","92.8","579.57","MOOS"
"17593",2018-09-27 06:00:00,"116.22","92.8","712.51","MOOS"
"17594",2018-09-27 06:15:00,"118.78","92.9","615.65","MOOS"
"17595",2018-09-27 06:30:00,"119.14","92.9","889.4","MOOS"
"17596",2018-09-27 06:45:00,"120.47","92.9","416.71","MOOS"
"17597",2018-09-27 07:00:00,"117.72","93","743.53","MOOS"
"17598",2018-09-27 07:15:00,"116.57","93.1","401.74","MOOS"
"17599",2018-09-27 07:30:00,"120.15","93.1","367.52","MOOS"
"17600",2018-09-27 07:45:00,"116.3","93.2","714","MOOS"
"17601",2018-09-27 08:00:00,"117.31","93.2","441.75","MOOS"
"17602",2018-09-27 08:15:00,"119.42","93.3","751.89","MOOS"
"17603",2018-09-27 08:30:00,"119.63","93.4","544.49","MOOS"
"17604",2018-09-27 08:45:00,"114.61","93.4","244.63","MOOS"
"17605",2018-09-27 09:00:00,"115.58","93.5","474.73","MOOS"
"17606",2018-09-27 09:15:00,"113.99","93.6","261.1","MOOS"
"17607",2018-09-27 09:30:00,"116.64","93.6","455.49","MOOS"
"17608",2018-09-27 09:45:00,"116.2","93.7","522.36","MOOS"
"17609",2018-09-27 10:00:00,"114.8","93.7","380.21","MOOS"
"17610",2018-09-27 10:15:00,"115.12","93.8","609.3","MOOS"
"17611",2018-09-27 10:30:00,"114.48","93.9","623.86","MOOS"
"17612",2018-09-27 10:45:00,"114.45","93.9","780.77","MOOS"
"17613",2018-09-27 11:00:00,"111.14","94","565.91","MOOS"
"17614",2018-09-27 11:15:00,"111.53","94.1","622.79","MOOS"
"17615",2018-09-27 11:30:00,"116.01","94.1","526.07","MOOS"
"17616",2018-09-27 11:45:00,"115.59","94.2","570.96","MOOS"
"17617",2018-09-27 12:00:00,"118.64","94.2","486.21","MOOS"
"17618",2018-09-27 12:15:00,"114.9","94.3","787.84","MOOS"
"17619",2018-09-27 12:30:00,"117.17","94.4","593.92","MOOS"
"17620",2018-09-27 12:45:00,"113.38","94.4","350.47","MOOS"
"17621",2018-09-27 13:00:00,"114.41","94.5","565.11","MOOS"
"17622",2018-09-27 13:15:00,"115.73","94.5","740.46","MOOS"
"17623",2018-09-27 13:30:00,"112.28","94.5","299.14","MOOS"
"17624",2018-09-27 13:45:00,"114.25","94.6","431.08","MOOS"
"17625",2018-09-27 14:00:00,"114.15","94.6","248.92","MOOS"
"17626",2018-09-27 14:15:00,"112.92","94.7","478.16","MOOS"
"17627",2018-09-27 14:30:00,"115.96","94.7","548.5","MOOS"
"17628",2018-09-27 14:45:00,"115.51","94.8","878.55","MOOS"
"17629",2018-09-27 15:00:00,"111.82","94.8","469.76","MOOS"
"17630",2018-09-27 15:15:00,"113.58","94.8","437.25","MOOS"
"17631",2018-09-27 15:30:00,"114.48","94.9","467.1","MOOS"
"17632",2018-09-27 15:45:00,"113.69","94.9","349.36","MOOS"
"17633",2018-09-27 16:00:00,"111.33","95","612.66","MOOS"
"17634",2018-09-27 16:15:00,"112.54","94.9","255.49","MOOS"
"17635",2018-09-27 16:30:00,"114.41","95","478.28","MOOS"
"17636",2018-09-27 16:45:00,"112.11","95","539.53","MOOS"
"17637",2018-09-27 17:00:00,"111.9","95.1","334.47","MOOS"
"17638",2018-09-27 17:15:00,"112.07","95.1","574.43","MOOS"
"17639",2018-09-27 17:30:00,"112.21","95.1","198.12","MOOS"
"17640",2018-09-27 17:45:00,"113.2","95.1","620.96","MOOS"
"17641",2018-09-27 18:00:00,"111.52","95.2","239.84","MOOS"
"17642",2018-09-27 18:15:00,"111.12","95.2","371.38","MOOS"
"17643",2018-09-27 18:30:00,"112.08","95.2","477.22","MOOS"
"17644",2018-09-27 18:45:00,"112.63","95.2","643.33","MOOS"
"17645",2018-09-27 19:00:00,"112.26","95.2","508.57","MOOS"
"17646",2018-09-27 19:15:00,"111.29","95.3","663.18","MOOS"
"17647",2018-09-27 19:30:00,"110.54","95.3","215.26","MOOS"
"17648",2018-09-27 19:45:00,"108.53","95.3","425.19","MOOS"
"17649",2018-09-27 20:00:00,"107.98","95.3","307.01","MOOS"
"17650",2018-09-27 20:15:00,"110.21","95.3","596.5","MOOS"
"17651",2018-09-27 20:30:00,"109.83","95.3","512.64","MOOS"
"17652",2018-09-27 20:45:00,"110.83","95.3","940.52","MOOS"
"17653",2018-09-27 21:00:00,"108.18","95.3","1005.42","MOOS"
"17654",2018-09-27 21:15:00,"111.12","95.3","630.45","MOOS"
"17655",2018-09-27 21:30:00,"110.22","95.3","659.1","MOOS"
"17656",2018-09-27 21:45:00,"111.56","95.3","263.97","MOOS"
"17657",2018-09-27 22:00:00,"107.01","95.3","428.83","MOOS"
"17658",2018-09-27 22:15:00,"111.73","95.3","593.5","MOOS"
"17659",2018-09-27 22:30:00,"108.95","95.3","465.36","MOOS"
"17660",2018-09-27 22:45:00,"109.86","95.2","406.06","MOOS"
"17661",2018-09-27 23:00:00,"111.49","95.2","663.12","MOOS"
"17662",2018-09-27 23:15:00,"106.45","95.2","489.29","MOOS"
"17663",2018-09-27 23:30:00,"103.53","95.3","234.29","MOOS"
"17664",2018-09-27 23:45:00,"107.73","95.3","363.96","MOOS"
"17665",2018-09-28 00:00:00,"107.55","95.3","290.31","MOOS"
"17666",2018-09-28 00:15:00,"106.67","95.3","343.27","MOOS"
"17667",2018-09-28 00:30:00,"105.81","95.3","426.9","MOOS"
"17668",2018-09-28 00:45:00,"107.51","95.3","510.63","MOOS"
"17669",2018-09-28 01:00:00,"104.94","95.4","229.62","MOOS"
"17670",2018-09-28 01:15:00,"106.74","95.4","446.56","MOOS"
"17671",2018-09-28 01:30:00,"107.22","95.4","268.06","MOOS"
"17672",2018-09-28 01:45:00,"106.57","95.4","370.07","MOOS"
"17673",2018-09-28 02:00:00,"106.59","95.4","444.61","MOOS"
"17674",2018-09-28 02:15:00,"107.89","95.4","404.46","MOOS"
"17675",2018-09-28 02:30:00,"108.27","95.5","570.49","MOOS"
"17676",2018-09-28 02:45:00,"109.04","95.5","426.82","MOOS"
"17677",2018-09-28 03:00:00,"106.97","95.5","343.39","MOOS"
"17678",2018-09-28 03:15:00,"106.55","95.6","197.14","MOOS"
"17679",2018-09-28 03:30:00,"168.6","95.5","57.06","MOOS"
"17680",2018-09-28 03:45:00,"-10.3","2.8","-0.86","MOOS"
"17681",2018-09-28 04:00:00,"-10.3","1.9","-0.87","MOOS"
"17682",2018-09-28 04:15:00,"-10.43","1.6","-0.65","MOOS"
"17683",NA,"fDOM QSU","SpCond µS/cm","Turbidity FNU","MOOS"
"17684",2018-09-28 04:30:00,"-10.56","1.6","-0.74","MOOS"
"17685",2018-09-28 04:45:00,"-10.71","1.6","-0.7","MOOS"
"17686",2018-09-28 05:00:00,"189.35","93.7","12.58","MOOS"
"17687",2018-09-28 05:15:00,"189.79","93.7","12.69","MOOS"
"17688",2018-09-28 05:30:00,"189.72","93.7","15.58","MOOS"
"17689",2018-09-28 05:45:00,"189.7","93.7","12.87","MOOS"
"17690",2018-09-28 06:00:00,"189.67","93.7","12.96","MOOS"
"17691",2018-09-28 06:15:00,"189.77","93.7","12.81","MOOS"
"17692",2018-09-28 06:30:00,"189.66","93.7","13.05","MOOS"
"17693",2018-09-28 06:45:00,"189.66","93.7","12.79","MOOS"
"17694",2018-09-28 07:00:00,"189.53","93.7","12.72","MOOS"
"17695",2018-09-28 07:15:00,"189.27","93.8","12.53","MOOS"
"17696",2018-09-28 07:30:00,"189.14","93.8","13.78","MOOS"
"17697",2018-09-28 07:45:00,"189.14","93.8","13.18","MOOS"
"17698",2018-09-28 08:00:00,"188.84","93.9","12.82","MOOS"
"17699",2018-09-28 08:15:00,"188.69","93.9","12.53","MOOS"
"17700",2018-09-28 08:30:00,"188.6","94","12.24","MOOS"
"17701",2018-09-28 08:45:00,"188.52","94","12.99","MOOS"
"17702",2018-09-28 09:00:00,"188.48","94","12.87","MOOS"
"17703",2018-09-28 09:15:00,"188.35","94","12.6","MOOS"
"17704",2018-09-28 09:30:00,"188.04","94.1","12.14","MOOS"
"17705",2018-09-28 09:45:00,"187.96","94.1","12.62","MOOS"
"17706",2018-09-28 10:00:00,"187.88","94.2","12.26","MOOS"
"17707",2018-09-28 10:15:00,"187.51","94.2","12.29","MOOS"
"17708",2018-09-28 10:30:00,"187.29","94.2","12.14","MOOS"
"17709",2018-09-28 10:45:00,"187.27","94.3","12.28","MOOS"
"17710",2018-09-28 11:00:00,"187.11","94.3","12.11","MOOS"
"17711",2018-09-28 11:15:00,"186.84","94.4","11.86","MOOS"
"17712",2018-09-28 11:30:00,"186.12","94.4","12.5","MOOS"
"17713",2018-09-28 11:45:00,"186.35","94.4","12.26","MOOS"
"17714",2018-09-28 12:00:00,"185.97","94.4","12.02","MOOS"
"17715",2018-09-28 12:15:00,"186.05","94.5","11.77","MOOS"
"17716",2018-09-28 12:30:00,"185.78","94.5","13.01","MOOS"
"17717",2018-09-28 12:45:00,"185.55","94.5","12.38","MOOS"
"17718",2018-09-28 13:00:00,"185.41","94.5","12.08","MOOS"
"17719",2018-09-28 13:15:00,"185.51","94.5","13.06","MOOS"
"17720",2018-09-28 13:30:00,"185.09","94.6","12.79","MOOS"
"17721",2018-09-28 13:45:00,"184.79","94.6","12.26","MOOS"
"17722",2018-09-28 14:00:00,"184.65","94.7","12.51","MOOS"
"17723",2018-09-28 14:15:00,"184.32","94.7","12.56","MOOS"
"17724",2018-09-28 14:30:00,"184.06","94.7","12.36","MOOS"
"17725",2018-09-28 14:45:00,"183.84","94.3","12.05","MOOS"
"17726",2018-09-28 15:00:00,"183.55","94.7","12.29","MOOS"
"17727",2018-09-28 15:15:00,"183.45","94.7","12","MOOS"
"17728",2018-09-28 15:30:00,"183.27","94.7","12.45","MOOS"
"17729",2018-09-28 15:45:00,"182.98","94.8","12.2","MOOS"
"17730",2018-09-28 16:00:00,"182.74","94.8","12.21","MOOS"
"17731",2018-09-28 16:15:00,"182.74","94.9","12.12","MOOS"
"17732",2018-09-28 16:30:00,"182.27","94.9","12.33","MOOS"
"17733",2018-09-28 16:45:00,"182.3","94.9","11.98","MOOS"
"17734",2018-09-28 17:00:00,"182.04","95","12.54","MOOS"
"17735",2018-09-28 17:15:00,"181.78","95","12.14","MOOS"
"17736",2018-09-28 17:30:00,"181.16","95","12.06","MOOS"
"17737",2018-09-28 17:45:00,"179.53","95.1","12.3","MOOS"
"17738",2018-09-28 18:00:00,"177.97","95.1","11.93","MOOS"
"17739",2018-09-28 18:15:00,"179.28","95.1","12.37","MOOS"
"17740",2018-09-28 18:30:00,"178.46","95.1","12.39","MOOS"
"17741",2018-09-28 18:45:00,"179.03","95.1","12.15","MOOS"
"17742",2018-09-28 19:00:00,"175.33","95.2","11.86","MOOS"
"17743",2018-09-28 19:15:00,"174.34","95.2","12.06","MOOS"
"17744",2018-09-28 19:30:00,"128.01","95.2","12.67","MOOS"
"17745",2018-09-28 19:45:00,"129.63","95.2","13.14","MOOS"
"17746",2018-09-28 20:00:00,"147.32","95.3","12.58","MOOS"
"17747",2018-09-28 20:15:00,"92.29","95.3","12.24","MOOS"
"17748",2018-09-28 20:30:00,"178.64","95.4","13.53","MOOS"
"17749",2018-09-28 20:45:00,"178.39","95.4","13.37","MOOS"
"17750",2018-09-28 21:00:00,"178.24","95.4","13.43","MOOS"
"17751",2018-09-28 21:15:00,"178.27","95.4","13.43","MOOS"
"17752",2018-09-28 21:30:00,"178.27","95.5","12.11","MOOS"
"17753",2018-09-28 21:45:00,"177.95","95.5","12.95","MOOS"
"17754",2018-09-28 22:00:00,"177.99","95.5","12.91","MOOS"
"17755",2018-09-28 22:15:00,"177.86","95.6","13.09","MOOS"
"17756",2018-09-28 22:30:00,"177.65","95.6","12.55","MOOS"
"17757",2018-09-28 22:45:00,"177.5","95.5","12.87","MOOS"
"17758",2018-09-28 23:00:00,"177.6","95.5","13.13","MOOS"
"17759",2018-09-28 23:15:00,"177.21","95.5","12.78","MOOS"
"17760",2018-09-28 23:30:00,"177.39","95.6","13.25","MOOS"
"17761",2018-09-28 23:45:00,"177.07","95.6","13.41","MOOS"
"17762",2018-09-29 00:00:00,"177.3","95.7","11.73","MOOS"
"17763",2018-09-29 00:15:00,"177.24","95.8","11.8","MOOS"
"17764",2018-09-29 00:30:00,"177.02","95.8","12.25","MOOS"
"17765",2018-09-29 00:45:00,"176.9","95.9","12.07","MOOS"
"17766",2018-09-29 01:00:00,"176.92","95.9","12.43","MOOS"
"17767",2018-09-29 01:15:00,"176.7","95.9","12.06","MOOS"
"17768",2018-09-29 01:30:00,"176.81","95.9","12.2","MOOS"
"17769",2018-09-29 01:45:00,"177.06","95.9","12.18","MOOS"
"17770",2018-09-29 02:00:00,"176.72","95.9","12.74","MOOS"
"17771",2018-09-29 02:15:00,"176.78","96","11.5","MOOS"
"17772",2018-09-29 02:30:00,"176.81","96","11.61","MOOS"
"17773",2018-09-29 02:45:00,"176.8","96","12.14","MOOS"
"17774",2018-09-29 03:00:00,"176.75","96.1","12.33","MOOS"
"17775",2018-09-29 03:15:00,"176.74","96.1","11.53","MOOS"
"17776",2018-09-29 03:30:00,"176.59","96.1","12.06","MOOS"
"17777",2018-09-29 03:45:00,"176.6","96.1","12.25","MOOS"
"17778",2018-09-29 04:00:00,"176.36","96.2","11.72","MOOS"
"17779",2018-09-29 04:15:00,"176.48","96.2","11.28","MOOS"
"17780",2018-09-29 04:30:00,"176.38","96.3","11.12","MOOS"
"17781",2018-09-29 04:45:00,"176.16","96.3","11.65","MOOS"
"17782",2018-09-29 05:00:00,"175.94","96.3","11.05","MOOS"
"17783",2018-09-29 05:15:00,"175.78","96.4","11.07","MOOS"
"17784",2018-09-29 05:30:00,"175.68","96.4","11.44","MOOS"
"17785",2018-09-29 05:45:00,"175.46","96.4","11.27","MOOS"
"17786",2018-09-29 06:00:00,"175.41","96.4","11.17","MOOS"
"17787",2018-09-29 06:15:00,"175.01","96.4","12.17","MOOS"
"17788",2018-09-29 06:30:00,"174.89","96.5","11.75","MOOS"
"17789",2018-09-29 06:45:00,"174.63","96.5","11.89","MOOS"
"17790",2018-09-29 07:00:00,"174.44","96.5","11.68","MOOS"
"17791",2018-09-29 07:15:00,"174.45","96.5","11.22","MOOS"
"17792",2018-09-29 07:30:00,"174.11","96.6","11.61","MOOS"
"17793",2018-09-29 07:45:00,"174.17","96.6","11.5","MOOS"
"17794",2018-09-29 08:00:00,"173.86","96.6","11.43","MOOS"
"17795",2018-09-29 08:15:00,"173.8","96.7","10.98","MOOS"
"17796",2018-09-29 08:30:00,"173.68","96.7","11.8","MOOS"
"17797",2018-09-29 08:45:00,"172.6","96.7","11.68","MOOS"
"17798",2018-09-29 09:00:00,"151","96.7","12.14","MOOS"
"17799",2018-09-29 09:15:00,"156.71","96.8","11.82","MOOS"
"17800",2018-09-29 09:30:00,"160.74","96.8","11.43","MOOS"
"17801",2018-09-29 09:45:00,"161.34","96.8","12.22","MOOS"
"17802",2018-09-29 10:00:00,"171.53","96.9","12.05","MOOS"
"17803",2018-09-29 10:15:00,"171.74","96.8","11.67","MOOS"
"17804",2018-09-29 10:30:00,"172.48","96.9","10.59","MOOS"
"17805",2018-09-29 10:45:00,"104.87","96.9","11.48","MOOS"
"17806",2018-09-29 11:00:00,"157.29","96.9","11.69","MOOS"
"17807",2018-09-29 11:15:00,"168.23","96.9","11.5","MOOS"
"17808",2018-09-29 11:30:00,"160.34","96.9","11.83","MOOS"
"17809",2018-09-29 11:45:00,"140.98","97","11.94","MOOS"
"17810",2018-09-29 12:00:00,"169.72","97","10.89","MOOS"
"17811",2018-09-29 12:15:00,"68.97","97.1","11.29","MOOS"
"17812",2018-09-29 12:30:00,"59.03","97.1","11.25","MOOS"
"17813",2018-09-29 12:45:00,"126.28","97.1","11.84","MOOS"
"17814",2018-09-29 13:00:00,"140.98","97.1","12.08","MOOS"
"17815",2018-09-29 13:15:00,"162.63","97.1","11.39","MOOS"
"17816",2018-09-29 13:30:00,"160.07","97.1","11.5","MOOS"
"17817",2018-09-29 13:45:00,"170.26","97.1","11.01","MOOS"
"17818",2018-09-29 14:00:00,"170.15","97.1","11.53","MOOS"
"17819",2018-09-29 14:15:00,"170.22","97.1","11.48","MOOS"
"17820",2018-09-29 14:30:00,"169.36","97.2","12.55","MOOS"
"17821",2018-09-29 14:45:00,"169.09","97.2","11.38","MOOS"
"17822",2018-09-29 15:00:00,"99.71","97.2","10.74","MOOS"
"17823",2018-09-29 15:15:00,"168.95","97.4","11.4","MOOS"
"17824",2018-09-29 15:30:00,"168.59","97.4","11.39","MOOS"
"17825",2018-09-29 15:45:00,"168.14","97.4","11.7","MOOS"
"17826",2018-09-29 16:00:00,"168.13","97.4","11.4","MOOS"
"17827",2018-09-29 16:15:00,"168.06","97.5","11.95","MOOS"
"17828",2018-09-29 16:30:00,"168.05","97.5","11.07","MOOS"
"17829",2018-09-29 16:45:00,"167.68","97.5","11.16","MOOS"
